	Est.	se	lower .95	upper .95
Bev_arm1	430.849497342945	21.1677855441628	389.361400043919	472.337594641972
Bev_arm0	546.437659405841	26.622028236471	494.25944286695	598.615875944733
Stage34_arm1	382.113341802547	15.8822990115953	350.984607748124	413.24207585697
Stage34_arm0	672.923397752044	22.69641024035	628.439251102612	717.407544401476
Optimal_arm1	498.89698719001	16.2946172263726	466.960124284454	530.833850095566
Optimal_arm0	275.936784455001	27.7874706866199	221.474342687764	330.399226222239
Age_high_arm1	383.641835298268	28.9621013715874	326.877159693358	440.406510903177
Age_high_arm0	470.644462914685	16.5692324061127	438.16936414723	503.119561682139
Serous_arm1	434.297276237264	19.0736648685218	396.913580041775	471.680972432754
Serous_arm0	593.803001429811	31.1594444875047	532.731612456027	654.874390403595
