	Est.	se	lower .95	upper .95
Bev_arm1	690.317584956708	20.049006970888	651.022253367975	729.612916545441
Bev_arm0	659.349307482383	24.0386209927463	612.234476098592	706.464138866174
Stage34_arm1	591.487325675548	14.7276094854467	562.621741505702	620.352909845394
Stage34_arm0	986.175085816618	64.6441632634034	859.47485400962	1112.87531762362
Optimal_arm1	701.598120784737	16.7544158633601	668.760069110544	734.436172458929
Optimal_arm0	496.525798925267	35.0743912292122	427.781255336343	565.27034251419
Age_high_arm1	605.007066572856	27.5740986985263	550.962826217592	659.05130692812
Age_high_arm0	672.195981366443	16.4384809376653	639.977150768071	704.414811964815
Serous_arm1	671.615620003515	18.6640949495505	635.03466609836	708.19657390867
Serous_arm0	665.126564079029	31.862261681063	602.677678718155	727.575449439903
