	Est.	se	lower .95	upper .95
Bev_arm1	695.011065072503	20.182208423435	655.454663434089	734.567466710916
Bev_arm0	651.037503202789	23.7772166176339	604.435014979619	697.639991425959
Stage34_arm1	583.585680214761	14.1873644736353	555.778956810892	611.392403618629
Stage34_arm0	996.963189363682	28.1771387991662	941.73701212993	1052.18936659743
Optimal_arm1	725.796116153093	16.9104205972789	692.652300819002	758.939931487184
Optimal_arm0	471.253164260673	20.6702345189686	430.740249051498	511.766079469848
Age_high_arm1	575.037433228394	25.2533828332526	525.541712387417	624.533154069372
Age_high_arm0	683.712666754124	16.6084602755775	651.160682775328	716.26465073292
Serous_arm1	643.060550738825	17.2083045506303	609.332893584593	676.788207893057
Serous_arm0	758.154554873373	32.2257491450027	694.993247174345	821.3158625724
