	Est.	se	lower .95	upper .95
Bev_arm1	355.948022794962	2.77177528033059	350.515443072276	361.380602517649
Bev_arm0	330.387124231064	4.10165245121279	322.348033149586	338.426215312541
Stage34_arm1	338.467671283777	2.91413591231669	332.756069849582	344.179272717973
Stage34_arm0	362.802108741392	11.3558393050113	340.545072689346	385.059144793439
Optimal_arm1	349.045441217693	2.8120265987781	343.533970360519	354.556912074867
Optimal_arm0	317.568075707472	9.43947730425115	299.067040158256	336.069111256687
Age_high_arm1	337.223279102409	5.22025685575137	326.991763675088	347.454794529729
Age_high_arm0	345.476335890426	2.84844361414592	339.893488994707	351.059182786145
Serous_arm1	346.86383806889	2.79718581177099	341.381454619752	352.346221518027
Serous_arm0	332.927121767536	5.83061582623821	321.49932474042	344.354918794652
