	Est.	se	lower .95	upper .95
Bev_arm1	356.242429657906	2.76036713548537	350.832209488246	361.652649827565
Bev_arm0	329.192337072093	4.12675974925738	321.104036590699	337.280637553487
Stage34_arm1	338.223911712931	2.85292081022503	332.632289674145	343.815533751717
Stage34_arm0	367.955976151762	3.97688444826118	360.161425862492	375.750526441031
Optimal_arm1	350.837479965052	2.71281814945131	345.520454095521	356.154505834583
Optimal_arm0	323.409694158381	5.34955084413338	312.924767170413	333.894621146348
Age_high_arm1	334.945285134221	5.16645022882969	324.819228757796	345.071341510646
Age_high_arm0	346.398389683948	2.82390148191402	340.863644483507	351.933134884389
Serous_arm1	344.789117948654	2.79622388773429	339.308619835984	350.269616061324
Serous_arm0	339.340595279292	5.28037898832706	328.991242637449	349.689947921136
