X	Y
145	78
146	78
152	78
159	78
162	78
163	78
166	78
167	78
648	78
649	78
654	78
655	78
656	78
661	78
662	78
667	78
668	78
676	78
677	78
1041	78
1046	78
1048	78
1051	78
1052	78
1055	78
1056	78
1057	78
1060	78
1061	78
1424	78
1425	78
1432	78
1433	78
1434	78
1441	78
1445	78
1446	78
1448	78
1455	78
2232	78
2235	78
2237	78
2238	78
2239	78
2241	78
2242	78
2245	78
2246	78
2248	78
2249	78
2251	78
2252	78
2253	78
2257	78
2259	78
2262	78
2263	78
2624	78
2625	78
2626	78
2631	78
2640	78
2641	78
2645	78
144	79
145	79
148	79
149	79
150	79
151	79
153	79
154	79
155	79
156	79
157	79
160	79
161	79
165	79
166	79
650	79
651	79
655	79
656	79
660	79
661	79
662	79
664	79
674	79
675	79
679	79
1043	79
1044	79
1046	79
1053	79
1054	79
1058	79
1059	79
1063	79
1426	79
1427	79
1431	79
1437	79
1438	79
1442	79
1443	79
1444	79
1447	79
1452	79
1453	79
1454	79
2235	79
2239	79
2240	79
2243	79
2244	79
2247	79
2254	79
2255	79
2261	79
2262	79
2628	79
2632	79
2633	79
2634	79
2635	79
2642	79
2643	79
2644	79
2647	79
151	80
152	80
159	80
162	80
163	80
165	80
166	80
648	80
649	80
650	80
663	80
667	80
668	80
669	80
670	80
671	80
676	80
677	80
678	80
1041	80
1043	80
1044	80
1046	80
1047	80
1048	80
1051	80
1052	80
1056	80
1057	80
1061	80
1062	80
1063	80
1424	80
1428	80
1429	80
1430	80
1433	80
1434	80
1435	80
1436	80
1439	80
1440	80
1445	80
1446	80
1449	80
1450	80
2233	80
2237	80
2238	80
2242	80
2243	80
2244	80
2245	80
2248	80
2252	80
2256	80
2257	80
2258	80
2259	80
2262	80
2624	80
2625	80
2626	80
2630	80
2640	80
2641	80
2642	80
2647	80
148	81
149	81
161	81
162	81
163	81
164	81
165	81
166	81
648	81
653	81
654	81
655	81
657	81
658	81
659	81
660	81
663	81
672	81
674	81
675	81
676	81
1041	81
1042	81
1045	81
1046	81
1053	81
1054	81
1059	81
1424	81
1425	81
1432	81
1436	81
1437	81
1441	81
1442	81
1445	81
1446	81
1449	81
1450	81
1454	81
1455	81
2234	81
2235	81
2236	81
2239	81
2241	81
2242	81
2245	81
2246	81
2249	81
2250	81
2254	81
2255	81
2259	81
2260	81
2263	81
2624	81
2630	81
2633	81
2634	81
146	82
149	82
150	82
151	82
152	82
155	82
156	82
158	82
159	82
160	82
164	82
649	82
650	82
651	82
652	82
660	82
661	82
664	82
665	82
670	82
671	82
672	82
678	82
1041	82
1042	82
1044	82
1045	82
1048	82
1051	82
1052	82
1055	82
1056	82
1061	82
1062	82
1063	82
1426	82
1427	82
1431	82
1433	82
1434	82
1435	82
1440	82
1443	82
1444	82
1448	82
1451	82
1452	82
1453	82
2233	82
2237	82
2240	82
2244	82
2247	82
2248	82
2251	82
2252	82
2256	82
2257	82
2260	82
2261	82
2263	82
2638	82
2639	82
2641	82
2642	82
2643	82
2647	82
152	83
155	83
158	83
160	83
161	83
162	83
163	83
167	83
653	83
657	83
658	83
663	83
668	83
669	83
672	83
675	83
678	83
679	83
1040	83
1041	83
1044	83
1047	83
1053	83
1058	83
1059	83
1062	83
1424	83
1425	83
1432	83
1433	83
1437	83
1438	83
1442	83
1446	83
1447	83
1448	83
1449	83
1450	83
1451	83
2233	83
2234	83
2236	83
2237	83
2239	83
2240	83
2241	83
2242	83
2245	83
2246	83
2249	83
2250	83
2253	83
2254	83
2257	83
2258	83
2261	83
2263	83
2625	83
2626	83
2631	83
2633	83
2634	83
2635	83
2640	83
2645	83
144	84
146	84
149	84
150	84
151	84
152	84
153	84
154	84
155	84
156	84
157	84
158	84
159	84
161	84
165	84
649	84
650	84
651	84
655	84
656	84
657	84
658	84
659	84
660	84
661	84
662	84
663	84
664	84
665	84
666	84
667	84
668	84
669	84
670	84
671	84
672	84
673	84
675	84
676	84
1042	84
1044	84
