X	Y
283	2211
284	2211
285	2211
286	2211
287	2211
288	2211
289	2211
290	2211
291	2211
292	2211
293	2211
294	2211
295	2211
296	2211
297	2211
298	2211
299	2211
300	2211
301	2211
302	2211
303	2211
304	2211
305	2211
306	2211
307	2211
308	2211
309	2211
310	2211
311	2211
312	2211
313	2211
314	2211
315	2211
316	2211
317	2211
318	2211
319	2211
320	2211
321	2211
322	2211
323	2211
324	2211
325	2211
326	2211
327	2211
328	2211
329	2211
330	2211
331	2211
332	2211
333	2211
334	2211
335	2211
336	2211
337	2211
338	2211
339	2211
340	2211
341	2198
342	2198
343	2198
344	2198
345	2198
346	2198
347	2198
348	2198
349	2198
350	2188
351	2188
352	2188
353	2188
354	2188
355	2188
356	2188
357	2188
358	2188
359	2188
360	2188
361	2188
362	2188
363	2176
364	2176
365	2176
366	2176
367	2176
368	2176
369	2176
370	2176
371	2176
372	2159
373	2159
374	2159
375	2159
376	2159
377	2159
378	2159
379	2159
380	2159
381	2159
382	2159
383	2159
384	2159
385	2159
386	2159
387	2159
388	2159
389	2159
390	2159
391	2159
392	2159
393	2159
394	2159
395	2159
396	2159
397	2159
398	2159
399	2145
400	2145
401	2145
402	2145
403	2145
404	2145
405	2145
406	2145
407	2145
408	2145
409	2145
410	2145
411	2145
412	2146
413	2145
414	2145
415	2135
416	2135
417	2135
418	2135
419	2135
420	2135
421	2135
422	2135
423	2135
424	2135
425	2125
426	2126
427	2125
428	2125
429	2125
430	2125
431	2125
432	2125
433	2125
434	2125
435	2125
436	2126
437	2125
438	2125
439	2102
440	2102
441	2102
442	2102
443	2102
444	2102
445	2101
446	2081
447	2080
448	2081
449	2080
450	2080
451	2080
452	2080
453	2080
454	2058
455	2058
456	2058
457	2058
458	2058
459	2058
460	2058
461	2058
462	2058
463	2058
464	2058
465	2058
466	2058
467	2058
468	2058
469	2058
470	2058
471	2058
472	2058
473	2059
474	2059
475	2059
476	2058
477	2023
478	2023
479	2023
480	2023
481	2023
482	1970
483	1971
484	1970
485	1970
486	1970
487	1970
488	1971
489	1970
490	1971
491	1970
492	1903
493	1904
494	1903
495	1903
496	1904
497	1903
498	1903
499	1852
500	1853
501	1852
502	1794
503	1793
504	1793
505	1793
506	1772
507	1771
508	1771
509	1748
510	1746
511	1747
512	1746
513	1746
514	1747
515	1746
516	1606
517	1606
518	1606
519	1606
520	1606
521	1606
522	1606
523	1606
524	1606
525	1563
526	1563
527	1563
528	1563
529	1563
530	1540
531	1539
532	1539
533	1484
534	1486
535	1484
536	1484
537	1449
538	1449
539	1449
540	1449
541	1449
542	1449
543	1449
544	1449
545	1425
546	1426
547	1425
548	1425
549	1373
550	1372
551	1372
552	1372
553	1372
554	1372
555	1372
556	1372
557	1372
558	1372
559	1372
560	1372
561	1372
562	1372
563	1372
564	1343
565	1343
566	1343
567	1343
568	1343
569	1319
570	1319
571	1319
572	1319
573	1319
574	1320
575	1319
576	1319
577	1319
578	1319
579	1319
580	1319
581	1315
582	1316
583	1315
584	1315
585	1315
586	1315
587	1315
588	1315
589	1315
590	1315
591	1315
592	1315
593	1315
594	1316
595	1315
596	1315
597	1296
598	1296
599	1296
600	1296
601	1296
602	1296
603	1296
604	1296
605	1296
606	1296
607	1296
608	1296
609	1296
610	1296
611	1296
612	1296
613	1296
614	1296
615	1296
616	1296
617	1296
618	1296
619	1296
620	1296
621	1296
622	1296
623	1296
624	1296
625	1296
626	1296
627	1296
628	1296
629	1296
630	1296
631	1296
632	1296
633	1296
634	1296
635	1296
636	1284
637	1285
638	1284
639	1284
640	1284
641	1284
642	1284
643	1284
644	1284
645	1284
646	1284
647	1284
648	1284
649	1284
650	1284
651	1284
652	1284
653	1284
654	1284
655	1284
656	1284
657	1284
658	1284
659	1284
660	1284
661	1284
662	1284
663	1284
664	1284
665	1284
666	1284
667	1284
668	1284
669	1284
670	1284
