X	Y
288	2213
289	2213
290	2213
291	2213
292	2213
293	2213
294	2213
295	2213
296	2213
297	2213
298	2213
299	2213
300	2213
301	2213
302	2213
303	2213
304	2213
305	2213
306	2213
307	2213
308	2213
309	2213
310	2213
311	2213
312	2213
313	2213
314	2213
315	2213
316	2213
317	2213
318	2213
319	2213
320	2213
321	2213
322	2213
323	2213
324	2213
325	2213
326	2213
327	2213
328	2213
329	2213
330	2213
331	2213
332	2213
333	2213
334	2213
335	2213
336	2213
337	2213
338	2213
339	2213
340	2213
341	2213
342	2214
343	2213
344	2213
345	2213
346	2213
347	2213
348	2213
349	2213
350	2213
351	2213
352	2213
353	2213
354	2213
355	2213
356	2213
357	2213
358	2213
359	2213
360	2213
361	2213
362	2214
363	2213
364	2214
365	2213
366	2214
367	2214
368	2214
369	2214
370	2214
371	2214
372	2214
373	2214
374	2214
375	2214
376	2214
377	2214
378	2214
379	2214
380	2214
381	2214
382	2214
383	2214
384	2214
385	2214
386	2214
387	2214
388	2214
389	2214
390	2214
391	2214
392	2214
393	2214
394	2214
395	2214
396	2214
397	2214
398	2214
399	2214
400	2214
401	2214
402	2214
403	2214
404	2214
405	2214
406	2214
407	2214
408	2214
409	2214
410	2214
411	2214
412	2214
413	2214
414	2214
415	2214
416	2214
417	2214
418	2214
419	2214
420	2214
421	2214
422	2214
423	2213
424	2208
425	2208
426	2208
427	2208
428	2208
429	2208
430	2208
431	2208
432	2208
433	2208
434	2208
435	2207
436	2198
437	2196
438	2196
439	2196
440	2196
441	2196
442	2196
443	2196
444	2196
445	2196
446	2196
447	2196
448	2196
449	2196
450	2196
451	2196
452	2196
453	2196
454	2196
455	2196
456	2196
457	2196
458	2196
459	2196
460	2196
461	2196
462	2196
463	2196
464	2196
465	2196
466	2196
467	2196
468	2196
469	2196
470	2197
471	2196
472	2160
473	2159
474	2159
475	2159
476	2159
477	2159
478	2159
479	2159
480	2159
481	2159
482	2146
483	2145
484	2145
485	2145
486	2145
487	2129
488	2123
489	2124
490	2123
491	2114
492	2114
493	2113
494	2114
495	2114
496	2113
497	2114
498	2113
499	2114
500	2113
501	2095
502	2094
503	2094
504	2094
505	2094
506	2094
507	2094
508	2094
509	2058
510	2057
511	2057
512	2057
513	2057
514	2057
515	2057
516	2005
517	2003
518	2004
519	2003
520	1979
521	1978
522	1978
523	1978
524	1978
525	1978
526	1978
527	1978
528	1979
529	1978
530	1979
531	1978
532	1953
533	1953
534	1952
535	1952
536	1952
537	1953
538	1953
539	1917
540	1917
541	1917
542	1917
543	1917
544	1917
545	1917
546	1917
547	1917
548	1917
549	1910
550	1910
551	1910
552	1909
553	1909
554	1909
555	1909
556	1909
557	1909
558	1909
559	1909
560	1909
561	1909
562	1909
563	1909
564	1909
565	1909
566	1909
567	1909
568	1909
569	1909
570	1909
571	1909
572	1909
573	1909
574	1909
575	1909
576	1909
577	1909
578	1909
579	1909
580	1909
581	1909
582	1909
583	1909
584	1909
585	1909
586	1909
587	1909
588	1909
589	1909
590	1909
591	1909
592	1909
593	1909
594	1909
595	1909
596	1909
597	1909
598	1909
599	1909
600	1909
601	1909
602	1909
603	1909
604	1909
605	1909
606	1909
607	1909
608	1909
609	1909
610	1909
611	1909
612	1890
613	1886
614	1886
615	1886
616	1886
617	1886
618	1886
619	1886
620	1886
621	1886
622	1886
623	1886
624	1886
625	1886
626	1886
627	1886
628	1886
629	1886
630	1886
631	1886
632	1886
633	1886
634	1886
635	1886
636	1886
637	1886
638	1868
639	1866
640	1866
641	1866
642	1866
643	1866
644	1866
645	1866
646	1866
647	1866
648	1866
649	1866
650	1866
651	1866
652	1866
653	1866
654	1866
655	1866
656	1866
657	1866
658	1866
659	1866
660	1866
661	1866
662	1866
663	1866
664	1866
665	1866
666	1841
667	1840
668	1841
669	1840
670	1841
671	1840
672	1840
673	1840
674	1840
675	1840
676	1840
677	1840
678	1840
679	1840
680	1840
681	1840
682	1840
683	1840
684	1840
685	1840
686	1840
687	1840
688	1840
689	1840
690	1840
691	1840
692	1840
693	1840
694	1840
695	1840
696	1841
697	1841
698	1841
699	1840
700	1841
701	1840
702	1829
703	1828
704	1828
705	1828
706	1828
707	1828
708	1828
709	1828
710	1828
711	1828
712	1828
713	1828
714	1828
715	1828
716	1828
717	1828
718	1828
719	1828
720	1829
721	1828
722	1828
723	1828
724	1828
725	1828
726	1828
727	1828
728	1829
729	1829
730	1828
731	1829
732	1828
733	1819
734	1819
735	1819
736	1819
737	1820
738	1794
739	1794
740	1793
741	1793
742	1795
743	1795
744	1794
745	1794
746	1773
747	1772
748	1771
749	1771
750	1773
751	1772
752	1772
753	1772
754	1772
755	1773
756	1771
757	1737
758	1736
759	1736
760	1736
761	1737
762	1737
763	1736
764	1713
765	1713
766	1713
767	1713
768	1713
769	1713
770	1692
771	1691
772	1691
773	1691
774	1691
775	1690
776	1681
777	1682
778	1681
779	1655
780	1654
781	1654
782	1654
783	1654
784	1654
785	1654
786	1654
787	1654
788	1654
789	1645
790	1644
791	1644
792	1644
793	1644
794	1644
795	1644
796	1644
797	1644
798	1645
799	1645
800	1644
801	1644
802	1644
803	1644
804	1644
805	1644
806	1644
807	1644
808	1644
809	1644
810	1644
811	1644
812	1644
813	1644
814	1644
815	1644
816	1644
817	1645
818	1643
819	1634
820	1634
821	1634
822	1634
823	1635
824	1634
825	1634
826	1634
827	1634
828	1634
829	1634
830	1634
831	1634
832	1634
833	1634
834	1634
835	1634
836	1634
837	1634
838	1634
839	1634
840	1635
841	1635
842	1634
843	1634
844	1623
845	1623
846	1623
847	1623
848	1623
849	1622
850	1622
851	1603
852	1601
853	1601
854	1601
855	1601
856	1601
857	1601
858	1601
859	1600
860	1584
861	1583
862	1583
863	1583
864	1583
865	1583
866	1583
867	1583
868	1576
869	1573
870	1573
871	1573
872	1573
873	1573
874	1573
875	1573
876	1573
877	1573
878	1574
879	1574
880	1573
881	1573
882	1573
883	1573
884	1573
885	1573
886	1573
887	1573
888	1573
889	1573
890	1573
891	1573
892	1573
893	1573
894	1573
895	1573
896	1573
897	1573
898	1573
899	1573
900	1573
901	1573
902	1573
903	1573
904	1573
905	1573
906	1573
907	1573
908	1573
909	1573
910	1573
911	1573
912	1573
913	1573
914	1573
915	1573
916	1551
917	1550
918	1550
919	1550
920	1550
921	1550
922	1550
923	1550
924	1550
925	1550
926	1550
927	1549
928	1543
929	1542
930	1542
931	1542
932	1542
933	1542
934	1542
935	1542
936	1542
937	1542
938	1542
939	1542
940	1542
941	1542
942	1531
943	1530
944	1530
945	1530
946	1530
947	1530
948	1530
949	1530
950	1530
951	1530
952	1509
953	1508
954	1508
955	1508
956	1508
957	1509
958	1508
959	1508
960	1509
961	1508
962	1509
963	1508
964	1492
965	1488
966	1489
967	1488
968	1468
969	1467
970	1467
971	1467
972	1467
973	1467
974	1467
975	1467
976	1467
977	1467
978	1454
979	1446
980	1446
981	1445
982	1446
983	1445
984	1445
985	1446
986	1445
987	1424
988	1424
989	1424
990	1424
991	1424
992	1424
993	1424
994	1424
995	1424
996	1424
997	1424
998	1424
999	1424
1000	1424
1001	1389
1002	1388
1003	1388
1004	1388
1005	1389
1006	1388
1007	1388
1008	1388
1009	1389
1010	1388
1011	1352
1012	1351
1013	1351
1014	1352
1015	1351
1016	1335
1017	1334
1018	1334
1019	1334
1020	1334
1021	1334
1022	1334
1023	1334
1024	1333
1025	1334
1026	1334
1027	1334
1028	1334
1029	1333
1030	1306
1031	1306
1032	1306
1033	1306
1034	1306
1035	1306
1036	1306
1037	1306
1038	1306
1039	1306
1040	1306
1041	1306
1042	1306
1043	1306
1044	1306
1045	1306
1046	1306
1047	1306
1048	1306
1049	1297
1050	1296
1051	1296
1052	1296
1053	1296
1054	1284
1055	1283
1056	1283
1057	1282
1058	1283
1059	1282
1060	1283
1061	1282
1062	1283
1063	1282
1064	1283
1065	1282
1066	1283
1067	1282
1068	1283
1069	1282
1070	1283
1071	1283
1072	1282
1073	1282
1074	1283
1075	1283
1076	1283
1077	1283
1078	1283
1079	1283
1080	1282
1081	1283
1082	1282
1083	1271
1084	1271
1085	1270
1086	1271
1087	1271
1088	1271
1089	1270
1090	1270
1091	1270
1092	1260
1093	1259
1094	1259
1095	1259
1096	1259
1097	1259
1098	1259
1099	1259
1100	1259
1101	1259
1102	1259
1103	1259
1104	1259
1105	1259
1106	1259
1107	1259
1108	1258
1109	1248
1110	1247
1111	1247
1112	1247
1113	1247
1114	1247
1115	1247
1116	1247
1117	1247
1118	1247
1119	1247
1120	1247
1121	1247
1122	1247
1123	1247
1124	1247
1125	1247
1126	1247
1127	1247
1128	1247
1129	1247
1130	1247
1131	1232
1132	1233
1133	1233
1134	1232
1135	1232
1136	1232
1137	1232
1138	1232
1139	1232
1140	1232
1141	1232
1142	1232
1143	1232
1144	1232
1145	1222
1146	1221
1147	1222
1148	1221
1149	1221
1150	1222
1151	1221
1152	1222
1153	1222
1154	1222
1155	1222
1156	1222
1157	1222
1158	1222
1159	1222
1160	1222
1161	1222
1162	1222
1163	1222
1164	1222
1165	1222
1166	1222
1167	1222
1168	1222
1169	1222
1170	1222
1171	1222
1172	1222
1173	1222
1174	1222
1175	1222
1176	1222
1177	1222
1178	1222
1179	1222
1180	1222
1181	1222
1182	1222
1183	1222
1184	1222
1185	1222
1186	1222
1187	1222
1188	1222
1189	1222
1190	1222
1191	1222
1192	1222
1193	1222
1194	1222
1195	1222
1196	1222
1197	1222
1198	1222
1199	1222
1200	1222
1201	1222
1202	1222
1203	1222
1204	1222
1205	1222
1206	1222
1207	1222
1208	1222
1209	1222
1210	1222
1211	1222
1212	1222
1213	1222
1214	1222
1215	1222
1216	1222
1217	1201
1218	1200
1219	1200
1220	1200
1221	1200
1222	1200
1223	1200
1224	1200
1225	1200
1226	1200
1227	1191
1228	1190
1229	1190
1230	1190
1231	1190
1232	1190
1233	1190
1234	1149
1235	1149
1236	1149
1237	1149
1238	1150
1239	1149
1240	1149
1241	1149
1242	1149
1243	1149
1244	1132
1245	1131
1246	1131
1247	1131
1248	1131
1249	1131
1250	1131
1251	1131
1252	1131
1253	1122
1254	1121
1255	1122
1256	1121
1257	1122
1258	1121
1259	1121
1260	1121
1261	1121
1262	1121
1263	1111
1264	1110
1265	1110
1266	1110
1267	1110
1268	1110
1269	1109
1270	1110
1271	1110
1272	1109
1273	1110
1274	1110
1275	1110
1276	1109
1277	1103
1278	1104
1279	1103
1280	1074
1281	1070
1282	1070
1283	1070
1284	1070
1285	1070
1286	1070
1287	1070
1288	1070
1289	1070
1290	1070
1291	1070
1292	1070
1293	1070
1294	1070
1295	1070
1296	1070
1297	1070
1298	1070
1299	1070
1300	1070
1301	1070
1302	1070
1303	1070
1304	1070
1305	1070
1306	1070
1307	1070
1308	1055
1309	1055
1310	1054
1311	1054
1312	1054
1313	1054
1314	1054
1315	1054
1316	1055
1317	1055
1318	1055
1319	1055
1320	1054
1321	1054
1322	1027
1323	1027
1324	1027
1325	1027
1326	1027
1327	1027
1328	1027
1329	1027
1330	1027
1331	1027
1332	1018
1333	1017
1334	1017
1335	1017
1336	1017
1337	1017
1338	1017
1339	1017
1340	1017
1341	1017
1342	1017
1343	1017
1344	1017
1345	1017
1346	1017
1347	1017
1348	1017
1349	1017
1350	1017
1351	1017
1352	1017
1353	1017
1354	1017
1355	1017
1356	1017
1357	1017
1358	1017
1359	1017
1360	1018
1361	1017
1362	1017
1363	1017
1364	1016
1365	1006
1366	1006
1367	1005
1368	1005
1369	1005
1370	1005
1371	1005
1372	1005
1373	1005
1374	1005
1375	1006
1376	1005
1377	1006
1378	977
1379	976
1380	977
1381	976
1382	977
1383	976
1384	976
1385	976
1386	976
1387	976
1388	976
1389	976
1390	976
1391	976
1392	976
1393	976
1394	976
1395	976
1396	976
1397	976
1398	976
1399	976
1400	976
