X	Y
294	90
295	90
296	90
297	90
298	90
299	90
300	90
301	90
302	90
303	90
304	90
305	90
306	90
307	90
308	90
309	90
1259	90
1260	90
1261	90
1262	90
1263	90
1264	90
1265	90
1266	90
1267	90
1268	90
1269	90
1270	90
1271	90
1272	90
1273	90
1274	90
1275	90
1276	90
1327	90
1328	90
1329	90
1330	90
1331	90
1332	90
1333	90
1334	90
1335	90
1336	90
1337	90
1338	90
1339	90
1340	90
1341	90
1342	90
1658	90
1659	90
1660	90
1661	90
1662	90
1663	90
1664	90
1665	90
1666	90
1667	90
1668	90
1669	90
1670	90
1671	90
1672	90
1673	90
1674	90
1929	90
1930	90
1931	90
1932	90
1933	90
1934	90
1935	90
1936	90
1937	90
1938	90
1939	90
1940	90
1941	90
1942	90
1943	90
1944	90
1992	90
1993	90
1994	90
1995	90
1996	90
1997	90
1998	90
1999	90
2000	90
2001	90
2002	90
2003	90
2004	90
2005	90
2006	90
2007	90
2593	90
2594	90
2595	90
2596	90
2597	90
2598	90
2599	90
2600	90
2601	90
2602	90
2603	90
2604	90
2605	90
2606	90
2607	90
2608	90
2609	90
2924	90
2925	90
2926	90
2927	90
2928	90
2929	90
2930	90
2931	90
2932	90
2933	90
2934	90
2935	90
2936	90
2937	90
2938	90
2939	90
2993	90
2994	90
2995	90
2996	90
2997	90
2998	90
2999	90
3000	90
3001	90
3002	90
3003	90
3004	90
3005	90
3006	90
3007	90
3008	90
3293	90
3294	90
3295	90
3296	90
3297	90
3298	90
3299	90
3300	90
3301	90
3302	90
3303	90
3304	90
3305	90
3306	90
3307	90
3308	90
3356	90
3357	90
3358	90
3359	90
3360	90
3361	90
3362	90
3363	90
3364	90
3365	90
3366	90
3367	90
3368	90
3369	90
3370	90
3371	90
3372	90
3373	90
292	91
293	91
294	91
295	91
296	91
297	91
298	91
299	91
300	91
301	91
302	91
303	91
304	91
305	91
306	91
307	91
308	91
309	91
310	91
311	91
604	91
605	91
606	91
607	91
608	91
609	91
610	91
611	91
612	91
613	91
614	91
615	91
641	91
642	91
643	91
644	91
645	91
646	91
647	91
648	91
649	91
650	91
651	91
652	91
653	91
654	91
655	91
656	91
657	91
658	91
659	91
660	91
661	91
662	91
663	91
664	91
665	91
666	91
667	91
668	91
669	91
670	91
671	91
672	91
673	91
674	91
675	91
676	91
677	91
678	91
679	91
680	91
681	91
682	91
683	91
684	91
685	91
686	91
687	91
688	91
689	91
690	91
691	91
910	91
911	91
912	91
913	91
914	91
915	91
916	91
917	91
918	91
919	91
920	91
921	91
922	91
923	91
924	91
925	91
926	91
927	91
928	91
929	91
930	91
931	91
932	91
933	91
934	91
935	91
936	91
937	91
938	91
939	91
940	91
941	91
942	91
943	91
944	91
945	91
946	91
947	91
948	91
949	91
950	91
951	91
952	91
953	91
954	91
955	91
956	91
957	91
958	91
959	91
960	91
1008	91
1009	91
1010	91
1011	91
1012	91
1013	91
1014	91
1015	91
1016	91
1017	91
1256	91
1257	91
1258	91
1259	91
1260	91
1261	91
1262	91
1263	91
1264	91
1265	91
1266	91
1267	91
1268	91
1269	91
1270	91
1271	91
1272	91
1273	91
1274	91
1275	91
1276	91
1277	91
1278	91
1279	91
1280	91
1324	91
1325	91
1326	91
1327	91
1328	91
1329	91
1330	91
1331	91
1332	91
1333	91
1334	91
1335	91
1336	91
1337	91
1338	91
1339	91
1340	91
1341	91
1342	91
1343	91
1344	91
1345	91
1611	91
1612	91
1613	91
1614	91
1615	91
1616	91
1617	91
1618	91
1619	91
1620	91
1655	91
1656	91
1657	91
1658	91
1659	91
1660	91
1661	91
1662	91
1663	91
1664	91
1665	91
1666	91
1667	91
1668	91
1669	91
1670	91
1671	91
1672	91
1673	91
1674	91
1675	91
1676	91
1677	91
1678	91
1926	91
1927	91
1928	91
1929	91
1930	91
1931	91
1932	91
1933	91
1934	91
1935	91
1936	91
1937	91
1938	91
1939	91
1940	91
1941	91
1942	91
1943	91
1944	91
1945	91
1946	91
1947	91
1990	91
1991	91
1992	91
1993	91
1994	91
1995	91
1996	91
1997	91
1998	91
1999	91
2000	91
2001	91
2002	91
2003	91
2004	91
2005	91
2006	91
2007	91
2008	91
2009	91
2253	91
2254	91
2255	91
2256	91
2257	91
2258	91
2259	91
2260	91
2261	91
2262	91
2263	91
2264	91
2307	91
2308	91
2309	91
2310	91
2311	91
2312	91
2313	91
2314	91
2315	91
2316	91
2317	91
2318	91
2319	91
2320	91
2321	91
2322	91
2323	91
2324	91
2325	91
2326	91
2327	91
2328	91
2329	91
2330	91
2331	91
2332	91
2333	91
2334	91
2335	91
2336	91
2337	91
2338	91
2339	91
2340	91
2341	91
2342	91
2343	91
2344	91
2345	91
2346	91
2347	91
2348	91
2349	91
2350	91
2351	91
2352	91
2353	91
2354	91
2355	91
2356	91
2357	91
2590	91
2591	91
2592	91
2593	91
2594	91
2595	91
2596	91
2597	91
2598	91
2599	91
2600	91
2601	91
2602	91
2603	91
2604	91
2605	91
2606	91
2607	91
2608	91
2609	91
2610	91
2611	91
2612	91
