X	Y
1708	29
1710	29
1712	29
1717	29
1718	29
2346	29
2347	29
2351	29
2352	29
2358	29
2359	29
3081	29
3082	29
3083	29
3084	29
3087	29
3089	29
3090	29
3095	29
1705	30
1706	30
1710	30
1711	30
1712	30
1714	30
1715	30
1716	30
2344	30
2348	30
2349	30
2354	30
2355	30
2356	30
2357	30
2360	30
2361	30
2364	30
2365	30
2366	30
3080	30
3086	30
3089	30
3090	30
3091	30
3092	30
3093	30
3094	30
3095	30
1705	31
1708	31
1709	31
1710	31
1711	31
1719	31
2346	31
2347	31
2348	31
2352	31
2353	31
2358	31
2359	31
2364	31
2365	31
3080	31
3081	31
3083	31
3086	31
3088	31
1707	32
1708	32
1713	32
1714	32
1717	32
1718	32
2344	32
2345	32
2360	32
2361	32
2362	32
2367	32
3081	32
3083	32
3086	32
3087	32
3088	32
3090	32
3091	32
3092	32
1704	33
1706	33
1707	33
1710	33
1711	33
2346	33
2347	33
2348	33
2349	33
2354	33
2355	33
2359	33
2365	33
2366	33
3081	33
3084	33
3087	33
3091	33
3095	33
1706	34
1709	34
1710	34
1712	34
1715	34
1719	34
2359	34
2360	34
2361	34
2364	34
2365	34
3084	34
3089	34
3090	34
1704	35
1705	35
1706	35
1708	35
1709	35
1711	35
1712	35
1715	35
1717	35
1718	35
2345	35
2346	35
2348	35
2349	35
2350	35
2352	35
2353	35
2354	35
2355	35
2356	35
2357	35
2358	35
2359	35
2360	35
2361	35
2362	35
3080	35
3082	35
3083	35
3085	35
3089	35
3092	35
3093	35
1705	36
1706	36
1708	36
1710	36
1711	36
1712	36
1713	36
1714	36
1715	36
1716	36
1717	36
1718	36
1719	36
2344	36
2345	36
2346	36
2347	36
2348	36
2349	36
2350	36
2351	36
2352	36
2353	36
2354	36
2355	36
2356	36
2357	36
2358	36
2359	36
2360	36
2361	36
2362	36
2363	36
2364	36
2365	36
2366	36
3081	36
3082	36
3083	36
3084	36
3085	36
3086	36
3087	36
3088	36
3089	36
3090	36
3091	36
3093	36
1707	37
1709	37
1711	37
1712	37
1713	37
1714	37
1715	37
1716	37
1717	37
1718	37
1719	37
2340	37
2341	37
2342	37
2343	37
2344	37
2345	37
2346	37
2347	37
2348	37
2349	37
2350	37
2351	37
2352	37
2353	37
2354	37
2355	37
2356	37
2357	37
2358	37
2359	37
2360	37
2361	37
2362	37
2363	37
2364	37
2365	37
2366	37
2367	37
2368	37
2369	37
2370	37
2373	37
2374	37
2377	37
2379	37
2381	37
3082	37
3083	37
3084	37
3085	37
3086	37
3087	37
3088	37
3089	37
3090	37
3093	37
3094	37
1707	38
1709	38
1711	38
1712	38
1713	38
1714	38
1715	38
1716	38
1717	38
1718	38
1719	38
2336	38
2338	38
2340	38
2341	38
2342	38
2343	38
2344	38
2345	38
2346	38
2347	38
2348	38
2349	38
2350	38
2351	38
2352	38
2353	38
2354	38
2355	38
2356	38
2357	38
2358	38
2359	38
2360	38
2361	38
2362	38
2363	38
2364	38
2365	38
2366	38
2367	38
2368	38
2369	38
2370	38
2371	38
2372	38
2373	38
2375	38
2376	38
2380	38
2382	38
3082	38
3083	38
3084	38
3085	38
3086	38
3087	38
3088	38
3089	38
3090	38
3093	38
1707	39
1709	39
1711	39
1712	39
1713	39
1714	39
1715	39
1716	39
1717	39
1718	39
1719	39
2337	39
2339	39
2340	39
2341	39
2342	39
2343	39
2344	39
2345	39
2346	39
2347	39
2348	39
2349	39
2350	39
2351	39
2352	39
2353	39
2354	39
2355	39
2356	39
2357	39
2358	39
2359	39
2360	39
2361	39
2362	39
2363	39
2364	39
2365	39
2366	39
2367	39
2368	39
2369	39
2370	39
2371	39
2372	39
2373	39
2377	39
2378	39
2379	39
3082	39
3083	39
3084	39
3085	39
3086	39
3087	39
3088	39
3089	39
3090	39
3091	39
1707	40
1709	40
1711	40
1712	40
1713	40
1714	40
1715	40
1716	40
1717	40
1718	40
1719	40
2336	40
2339	40
2340	40
2341	40
2342	40
2343	40
2344	40
2345	40
2346	40
2347	40
2348	40
2349	40
2350	40
2351	40
2352	40
2353	40
2354	40
2355	40
