X	Y
263	2510.0
264	2510.5
265	2510.5
266	2510.5
267	2510.5
268	2510.5
269	2510.5
270	2510.5
271	2510.5
272	2510.5
273	2510.5
274	2510.5
275	2510.5
276	2510.5
277	2510.5
278	2510.5
279	2510.5
280	2510.5
281	2510.5
282	2510.5
283	2510.5
284	2510.5
285	2510.5
286	2510.5
287	2510.5
288	2510.5
289	2511.0
290	2510.5
291	2506.0
292	2509.0
293	2505.5
294	2505.5
295	2503.0
296	2503.0
297	2503.0
298	2503.0
299	2503.0
300	2503.0
301	2503.0
302	2503.0
303	2503.0
304	2503.0
305	2503.0
306	2503.0
307	2503.0
308	2503.0
309	2503.0
310	2503.0
311	2503.0
312	2499.5
313	2496.0
314	2494.0
315	2494.0
316	2492.5
317	2491.0
318	2488.5
319	2484.5
320	2480.5
321	2480.0
322	2479.5
323	2478.5
324	2476.5
325	2475.5
326	2475.5
327	2475.5
328	2475.0
329	2475.0
330	2475.0
331	2475.0
332	2475.0
333	2475.0
334	2475.0
335	2475.0
336	2475.0
337	2476.0
338	2476.0
339	2476.0
340	2476.0
341	2476.0
342	2474.5
343	2472.0
344	2470.0
345	2467.0
346	2464.5
347	2465.5
348	2463.5
349	2461.0
350	2459.0
351	2456.5
352	2454.0
353	2449.5
354	2449.5
355	2450.0
356	2449.0
357	2449.0
358	2428.5
359	2428.0
360	2425.5
361	2425.0
362	2424.0
363	2415.5
364	2427.5
365	2394.5
366	2394.5
367	2389.5
368	2389.5
369	2380.5
370	2380.5
371	2378.5
372	2378.0
373	2378.0
374	2373.5
375	2373.5
376	2368.5
377	2369.0
378	2365.0
379	2366.5
380	2366.0
381	2364.0
382	2364.0
383	2359.5
384	2359.5
385	2359.5
386	2359.5
387	2359.0
388	2357.0
389	2357.0
390	2355.5
391	2352.0
392	2352.0
393	2352.0
394	2352.0
395	2351.0
396	2352.0
397	2353.0
398	2347.5
399	2347.0
400	2347.5
401	2347.5
402	2347.5
403	2347.5
404	2346.5
405	2340.5
406	2340.5
407	2336.0
408	2340.5
409	2338.5
410	2340.5
411	2343.5
412	2337.0
413	2331.0
414	2327.0
415	2326.5
416	2324.0
417	2324.5
418	2317.0
419	2317.5
420	2317.0
421	2312.5
422	2312.0
423	2312.0
424	2312.0
425	2314.0
426	2305.0
427	2305.0
428	2305.0
429	2305.0
430	2305.0
431	2305.0
432	2305.0
433	2298.0
434	2298.0
435	2298.0
436	2298.0
437	2298.0
438	2298.0
439	2298.0
440	2291.0
441	2291.0
442	2291.0
443	2291.0
444	2291.0
445	2291.0
446	2291.0
447	2291.0
448	2291.0
