X	Y
328	2410.0
329	2410.0
330	2410.0
331	2409.5
332	2409.0
333	2397.1304347826085
334	2396.0
335	2395.5
336	2395.0
337	2392.0
338	2387.0
339	2381.5
340	2378.5
341	2373.0
342	2372.0
343	2371.5
344	2371.0
345	2370.5
346	2369.5
347	2351.5
348	2345.5
349	2344.0
350	2334.5
351	2332.5
352	2328.5
353	2326.0
354	2323.0
355	2321.5
356	2320.5
357	2318.5
358	2315.5
359	2313.5
360	2309.5
361	2305.0
362	2304.0
363	2298.0
364	2294.5
365	2291.5
366	2288.0
367	2287.5
368	2287.5
369	2287.0
370	2284.5
371	2283.0
372	2264.0
373	2261.5
374	2261.0
375	2255.5
376	2254.5
377	2248.5
378	2244.5
379	2240.0
380	2237.0
381	2236.5
382	2236.0
383	2233.5
384	2215.5
385	2212.5
386	2201.5
387	2201.0
388	2200.5
389	2194.5
390	2188.0
391	2177.5
392	2174.5
393	2173.0
394	2168.5
395	2167.5
396	2165.0
397	2151.5
398	2150.5
399	2148.5
400	2147.0
401	2132.0
402	2128.5
403	2119.0
404	2118.0
405	2115.0
406	2114.5
407	2114.0
408	2105.0
409	2103.0
410	2100.4305555555557
411	2094.5
412	2085.5
413	2072.0
414	2063.5
415	2060.337837837838
416	2058.0
417	2057.5
418	2052.0
419	2050.5
420	2033.5
421	2032.0
422	2029.0
423	2027.5
424	2013.0
425	2011.0
426	1997.0
427	1987.0
428	1985.5
429	1967.0
430	1965.5
431	1949.0
432	1939.5
433	1923.5
434	1914.0
435	1913.0
436	1906.5
437	1891.5
438	1882.5
439	1876.5
440	1875.0
441	1861.0
442	1849.5
443	1813.7371794871794
444	1794.0
445	1793.5
446	1788.0
447	1787.0
448	1784.0
449	1750.0
450	1748.5
451	1735.5
452	1733.5
453	1723.0
454	1720.5
455	1701.5
456	1700.5
457	1687.5
458	1686.0
459	1675.0
460	1671.0
461	1650.5
462	1637.0
463	1634.5
464	1621.5
465	1619.5
466	1618.5
467	1610.5
468	1596.5
469	1594.5
470	1585.0
471	1574.0
472	1571.0
473	1570.5
474	1570.0
475	1568.0
476	1555.5
477	1554.0
478	1534.0
479	1531.5
480	1530.5
481	1528.5
482	1521.5
483	1511.5
484	1511.0
485	1510.5
486	1498.0
487	1497.5
488	1497.5
489	1496.5
490	1471.5
491	1469.0
492	1468.0
493	1458.7608695652175
494	1452.5
495	1448.5
496	1447.5
497	1434.5
498	1434.0
499	1433.5
500	1432.0
501	1430.5
502	1406.0
503	1404.5
504	1398.0
505	1389.0
506	1383.0
507	1377.0
508	1376.0
509	1375.5
510	1361.0
511	1345.0
512	1342.5
513	1341.5
514	1326.5
515	1319.5
516	1319.0
517	1314.0898876404494
518	1302.5
519	1290.5
520	1289.5
521	1289.0
522	1274.5
523	1253.5
524	1242.5
525	1241.5
526	1239.0
527	1238.5
528	1238.0
529	1229.0
530	1228.0
531	1218.5
532	1205.5454545454545
533	1200.8245614035088
534	1191.804347826087
535	1190.6
536	1173.4
537	1171.7222222222222
538	1171.490909090909
539	1171.25
540	1165.36
541	1164.6363636363637
542	1152.8942307692307
543	1150.950980392157
544	1150.4455445544554
545	1149.94
546	1147.9166666666667
547	1138.2727272727273
548	1135.8076923076924
549	1123.0
550	1122.0
551	1121.5
552	1112.0
553	1097.0
554	1096.0
555	1095.5
556	1095.0
557	1092.0
558	1091.0
559	1082.5
560	1082.0
561	1081.0
562	1065.7727272727273
563	1063.9375
564	1063.9375
565	1063.5555555555557
566	1062.0677966101696
567	1061.3508771929824
568	1059.6538461538462
569	1059.02
570	1055.375
571	1054.59375
572	1049.6410256410256
573	1043.142857142857
574	1030.5
575	1029.5
576	1021.5
577	1021.0
578	1012.4705882352941
579	1010.0566037735849
580	1009.8333333333334
581	1008.3
582	1006.8153846153846
583	1005.9384615384615
584	1001.6610169491526
585	996.4745762711865
586	994.0
587	993.53125
588	982.0377358490566
589	981.188679245283
590	979.7142857142857
591	976.0
592	973.0
593	970.0
594	969.5
595	969.0
596	962.0
597	959.0
598	956.0
599	955.0
600	952.0
601	946.5
602	943.5
603	933.0
604	932.5
605	932.5
606	932.5
607	925.5
608	924.0
609	920.8225806451613
610	919.0333333333333
611	919.0333333333333
612	918.6779661016949
613	915.1666666666666
614	913.6904761904761
615	913.4878048780488
616	912.8809523809524
617	911.0888888888888
618	908.9148936170212
619	890.7213114754098
620	887.5344827586207
621	878.0
622	877.5
623	877.5
624	877.5
625	877.5
626	877.5
627	876.5
628	867.0
629	866.0
630	852.0
631	851.5
632	851.0
633	848.0
634	846.0
635	845.0
636	841.0
637	840.5
638	840.0
639	834.5
640	834.0
641	834.0
642	834.0
643	833.5
644	830.5
645	828.5
646	827.5
647	823.5
648	823.0
649	823.0
650	822.5
651	819.5
652	819.0
653	819.0
654	819.0
655	819.0
656	818.5
657	817.0
658	816.5
659	816.5
660	816.5
661	814.5
662	813.5
663	810.0
664	807.0
665	806.5
666	806.5
667	806.5
668	806.0
669	800.5
670	800.0
671	800.0
672	799.0
673	788.0
674	781.0
675	778.0
676	777.0
677	773.5
678	773.0
679	773.0
680	772.5
681	766.5
682	765.0
683	764.0
684	760.0
685	750.0
686	743.5
687	743.0
688	742.0
689	736.5
690	735.5
691	735.5
692	735.5
693	735.0
694	734.0
695	733.0
696	729.5
697	728.5
698	723.0
699	722.5
700	722.0
701	720.0
702	719.0
703	717.0
704	716.5
705	716.5
706	716.5
707	716.5
708	716.5
709	715.5
710	707.5
711	706.5
712	706.0
713	703.5
714	702.5
715	699.5
716	693.5
717	693.0
718	693.0
719	693.0
720	693.0
721	692.5
722	690.0
723	689.5
724	689.0
725	686.0
726	682.5
727	675.5
728	672.5
729	672.0
730	671.5
731	666.0
732	665.5
733	665.5
734	665.5
735	665.5
736	665.5
737	665.0
738	663.0
739	661.5
740	656.0
741	652.5
742	651.5
743	645.5
744	645.0
745	645.0
746	645.0
747	645.0
748	644.5
749	642.0
750	641.0
751	638.5
752	634.5
753	631.5
754	629.0
755	628.5
756	628.5
757	628.5
758	628.5
759	628.0
760	625.0
761	625.0
762	624.5
763	621.5
764	620.5
765	619.0
766	618.5
767	618.5
768	618.0
769	615.5
770	614.5
771	613.0
772	612.5
773	612.5
774	612.5
775	612.5
776	612.5
777	612.5
778	612.5
779	612.5
780	612.0
781	609.5
782	607.0
783	606.5
784	606.0
785	602.5
786	602.0
787	602.0
788	602.0
789	602.0
790	602.0
791	602.0
792	602.0
793	602.0
794	602.0
795	602.0
796	601.5
797	597.5
798	596.5
799	593.5
800	593.0
801	593.0
802	593.0
803	593.0
804	593.0
805	592.5
806	591.5
807	591.0
808	591.0
809	591.0
810	587.5
811	587.5
812	587.5
813	587.5
814	587.5
815	587.5
816	587.0
817	585.5
818	585.0
819	585.0
820	585.0
821	585.0
822	585.0
823	585.0
824	585.0
825	585.0
826	585.0
827	585.0
828	585.0
829	585.0
830	585.0
831	585.0
832	585.0
833	585.0
834	585.0
835	585.0
836	585.0
837	585.0
838	585.0
839	585.0
840	585.0
841	585.0
842	585.0
843	585.0
844	585.0
845	585.0
846	585.0
847	585.0
848	585.0
849	585.0
850	585.0
851	585.0
852	585.0
853	585.0
854	581.5
855	581.0
856	578.0
857	577.5
858	577.5
859	577.5
860	577.5
861	577.5
862	577.0
863	574.5
864	574.0
865	573.5
866	573.5
867	573.0
868	569.7272727272727
869	568.59375
870	567.5
871	564.0
872	564.0
873	563.5
874	561.0
875	561.0
876	560.5
877	560.5
878	560.5
879	558.7142857142857
880	557.5
881	557.0
882	557.0
883	557.0
884	557.0
885	557.0
886	557.0
887	557.0
888	556.5
889	552.5
890	552.5
891	552.5
892	552.5
893	552.5
894	552.5
895	552.5
896	552.5
897	552.5
898	552.5
899	552.0
900	549.0
901	548.5
902	548.5
903	548.5
904	548.5
905	548.5
906	548.5
907	548.5
908	548.5
909	548.5
910	548.5
911	548.5
912	548.5
913	548.5
914	548.5
915	548.5
916	548.5
917	548.5
918	548.5
919	548.5
920	548.5
921	548.5
922	548.5
923	548.5
924	548.5
925	548.5
926	548.5
927	548.5
928	548.5
929	548.5
930	548.5
931	548.5
932	548.5
933	548.0
934	547.5
935	547.0
936	547.0
937	546.5
938	542.5
939	542.5
940	542.5
941	542.0
942	542.0
943	542.0
944	542.0
945	542.0
946	540.5
947	540.0
948	536.5
949	532.5
950	532.0
951	532.0
952	532.0
953	532.0
954	532.0
955	532.0
956	532.0
957	532.0
958	532.0
959	531.5
960	528.0
961	525.5
962	525.0
963	522.0
964	521.5
965	521.5
966	521.5
967	521.5
968	521.5
969	521.5
970	521.5
971	521.0
972	519.5
973	519.0
974	518.5
975	516.0
976	515.5
977	515.5
978	515.5
979	515.5
980	515.5
981	515.5
982	515.5
983	515.5
984	515.5
985	515.5
986	515.5
987	515.5
988	515.5
989	515.5
990	515.5
991	515.5
992	515.5
993	515.5
994	515.5
995	515.5
996	515.5
997	515.0
998	509.5
999	509.0
1000	509.0
1001	509.0
1002	509.0
1003	509.0
1004	509.0
1005	509.0
1006	509.0
1007	508.5
1008	506.0
1009	505.0
1010	499.5
