X	Y
317	64
318	64
319	64
320	64
321	64
322	64
323	64
1422	64
1423	64
1424	64
1425	64
1426	64
1427	64
1428	64
1491	64
1492	64
1493	64
1494	64
1495	64
1496	64
1871	64
1872	64
1873	64
1874	64
1875	64
1876	64
1877	64
2187	64
2188	64
2189	64
2190	64
2191	64
2192	64
2251	64
2252	64
2253	64
2254	64
2255	64
2256	64
2257	64
2947	64
2948	64
2949	64
2950	64
2951	64
2952	64
312	65
313	65
314	65
315	65
316	65
317	65
318	65
319	65
320	65
321	65
322	65
323	65
324	65
325	65
326	65
327	65
328	65
1417	65
1418	65
1419	65
1420	65
1421	65
1422	65
1423	65
1424	65
1425	65
1426	65
1427	65
1428	65
1429	65
1430	65
1431	65
1432	65
1433	65
1434	65
1435	65
1485	65
1486	65
1487	65
1488	65
1489	65
1490	65
1491	65
1492	65
1493	65
1494	65
1495	65
1496	65
1497	65
1498	65
1499	65
1500	65
1501	65
1502	65
1865	65
1866	65
1867	65
1868	65
1869	65
1870	65
1871	65
1872	65
1873	65
1874	65
1875	65
1876	65
1877	65
1878	65
1879	65
1880	65
1881	65
1882	65
1883	65
2181	65
2182	65
2183	65
2184	65
2185	65
2186	65
2187	65
2188	65
2189	65
2190	65
2191	65
2192	65
2193	65
2194	65
2195	65
2196	65
2197	65
2198	65
2246	65
2247	65
2248	65
2249	65
2250	65
2251	65
2252	65
2253	65
2254	65
2255	65
2256	65
2257	65
2258	65
2259	65
2260	65
2261	65
2262	65
2941	65
2942	65
2943	65
2944	65
2945	65
2946	65
2947	65
2948	65
2949	65
2950	65
2951	65
2952	65
2953	65
2954	65
2955	65
2956	65
2957	65
2958	65
2959	65
3323	65
3324	65
3325	65
3326	65
3327	65
3328	65
3393	65
3394	65
3395	65
3396	65
3397	65
3398	65
3740	65
3741	65
3742	65
3743	65
3744	65
3745	65
3746	65
3805	65
3806	65
3807	65
3808	65
3809	65
3810	65
3811	65
4185	65
4186	65
4187	65
4188	65
4189	65
4190	65
4191	65
4498	65
4499	65
4500	65
4501	65
4502	65
4503	65
4504	65
310	66
311	66
312	66
313	66
314	66
315	66
316	66
317	66
318	66
319	66
320	66
321	66
322	66
323	66
324	66
325	66
326	66
327	66
328	66
329	66
330	66
670	66
671	66
672	66
673	66
674	66
675	66
676	66
677	66
678	66
679	66
680	66
681	66
706	66
707	66
708	66
709	66
710	66
711	66
712	66
713	66
714	66
715	66
716	66
717	66
718	66
719	66
720	66
721	66
722	66
723	66
724	66
725	66
726	66
727	66
728	66
729	66
730	66
731	66
732	66
733	66
734	66
735	66
736	66
737	66
738	66
739	66
740	66
741	66
742	66
743	66
744	66
745	66
746	66
747	66
748	66
749	66
750	66
751	66
752	66
753	66
754	66
755	66
756	66
757	66
1022	66
1023	66
1024	66
1025	66
1026	66
1027	66
1028	66
1029	66
1030	66
1031	66
1032	66
1033	66
1034	66
1035	66
1036	66
1037	66
1038	66
1039	66
1040	66
1041	66
1042	66
1043	66
1044	66
1045	66
1046	66
1047	66
1048	66
1049	66
