X	Y
327	2442.0
328	2440.0
329	2440.0
330	2440.0
331	2440.0
332	2440.0
333	2440.0
334	2440.0
335	2440.0
336	2440.0
337	2440.0
338	2440.0
339	2440.0
340	2440.0
341	2440.0
342	2440.0
343	2440.0
344	2440.0
345	2439.0
346	2433.5
347	2432.5
348	2432.0
349	2431.5
350	2431.0
351	2431.5
352	2430.5
353	2423.0
354	2422.5
355	2422.0
356	2422.0
357	2421.5
358	2421.5
359	2421.0
360	2421.0
361	2421.0
362	2421.0
363	2421.0
364	2421.0
365	2421.0
366	2421.0
367	2421.0
368	2411.0
369	2410.5
370	2409.5
371	2409.5
372	2409.5
373	2409.5
374	2409.5
375	2403.5
376	2403.5
377	2403.5
378	2403.5
379	2403.5
380	2403.5
381	2403.5
382	2403.5
383	2404.0
384	2404.0
385	2404.5
386	2396.0
387	2396.0
388	2396.0
389	2396.0
390	2396.0
391	2396.0
392	2396.0
393	2395.0
394	2394.0
395	2393.0
396	2391.5
397	2380.5
398	2378.5
399	2376.5
400	2374.5
401	2372.0
402	2370.0
403	2368.0
404	2365.5
405	2363.5
406	2361.5
407	2350.5
408	2349.0
409	2342.5
410	2342.0
411	2342.0
412	2341.0
413	2339.0
414	2334.0
415	2330.5
416	2320.5
417	2319.0
418	2317.0
419	2316.0
420	2314.0
421	2313.0
422	2311.0
423	2309.0
424	2308.0
425	2306.0
426	2301.0
427	2299.5
428	2298.5
429	2298.0
430	2297.0
431	2296.5
432	2296.0
433	2285.0
434	2284.5
435	2284.5
436	2284.5
437	2284.0
438	2281.5
439	2278.0
440	2275.0
441	2272.0
442	2269.0
443	2262.5
444	2250.5
445	2248.5
446	2248.0
447	2248.0
448	2243.5
449	2243.5
450	2234.5
451	2228.5
452	2225.5
453	2222.5
454	2219.5
455	2216.5
456	2214.0
457	2211.0
458	2208.5
459	2206.5
460	2204.0
461	2201.5
462	2170.0
463	2168.0
464	2166.0
465	2164.0
466	2161.5
467	2159.5
468	2157.5
469	2156.0
470	2156.0
471	2156.0
472	2156.0
473	2155.5
474	2147.0
475	2144.0
476	2143.5
477	2143.5
478	2143.5
479	2143.5
480	2143.5
481	2143.5
482	2142.0
483	2141.5
484	2140.5
485	2140.0
486	2138.5
487	2130.5
488	2129.0
489	2127.5
490	2126.0
491	2124.5
492	2123.5
493	2110.0
494	2108.5
495	2108.0
496	2107.0
497	2106.5
498	2105.5
499	2105.0
500	2104.5
501	2104.5
502	2104.5
503	2104.5
504	2104.0
505	2096.0
506	2092.0
507	2091.5
508	2081.5
509	2067.5
510	2067.5
511	2067.5
512	2067.5
513	2067.0
514	2062.5
515	2042.0
516	2034.0
517	2029.0
518	2028.0
519	2028.0
520	2027.5
521	2025.0
522	2023.0
523	2020.5
524	2018.5
525	2015.5
526	1993.5
527	1993.0
528	1978.5
529	1976.0
530	1975.0
531	1974.0
532	1973.5
533	1973.0
534	1966.0
535	1965.0
536	1956.0
537	1955.5
538	1955.5
539	1955.5
540	1953.0
541	1949.5
542	1946.0
543	1942.5
544	1940.0
545	1935.0
546	1935.0
547	1934.5
548	1921.5
549	1915.5
550	1912.5
551	1910.0
552	1907.0
553	1904.5
554	1902.5
555	1902.5
556	1902.5
557	1902.5
558	1902.5
559	1902.0
560	1888.5
561	1888.0
562	1887.0
563	1884.0
564	1881.0
565	1878.0
566	1872.0
567	1872.0
568	1868.0
569	1866.0
570	1862.5
571	1845.0
572	1841.5
573	1841.0
574	1841.0
575	1841.0
576	1841.0
577	1841.0
578	1841.0
579	1841.0
580	1841.0
581	1840.5
582	1825.5
583	1824.0
584	1823.0
585	1822.5
586	1821.5
587	1820.0
588	1815.5
589	1814.5
590	1813.0
591	1811.0
592	1809.5
593	1808.5
594	1806.5
595	1804.5
596	1801.5
597	1785.0
598	1783.5
599	1782.5
600	1782.5
601	1782.5
602	1782.5
603	1782.0
604	1778.5
605	1775.0
606	1771.5
607	1768.5
608	1743.0
609	1727.5
610	1721.0
611	1713.0
612	1704.0
613	1688.5
614	1678.5
615	1678.0
616	1678.0
617	1653.0
618	1643.0
619	1637.0
620	1631.5
621	1631.0
622	1621.0
623	1599.5
624	1599.5
625	1599.0
626	1593.0
627	1592.5
628	1592.5
629	1571.5
630	1565.5
631	1565.0
632	1562.0
633	1561.0
634	1551.5
635	1551.0
636	1551.0
637	1547.5
638	1546.5
639	1545.0
640	1544.0
641	1543.0
642	1551.0
643	1551.0
644	1522.5
645	1521.0
646	1520.0
647	1518.0
648	1501.5
649	1500.0
650	1498.5
651	1497.5
652	1497.5
653	1497.5
654	1497.5
655	1497.5
656	1496.5
657	1496.5
658	1496.5
659	1495.5
660	1480.0
661	1476.0
662	1476.0
663	1476.0
664	1475.5
665	1475.0
666	1475.0
667	1475.0
668	1475.0
669	1474.5
670	1474.0
671	1474.0
672	1474.0
673	1474.0
674	1473.5
675	1473.0
676	1473.0
677	1473.0
678	1473.0
679	1472.5
680	1472.0
681	1472.0
682	1472.0
683	1463.0
684	1463.0
685	1462.5
686	1463.0
687	1463.0
688	1463.0
689	1463.0
690	1463.0
691	1463.0
692	1462.5
693	1455.5
694	1448.5
695	1448.0
696	1448.0
697	1448.0
698	1448.0
699	1447.5
700	1447.0
701	1446.5
702	1446.0
703	1445.5
704	1451.0
705	1432.5
706	1431.5
707	1430.5
708	1429.0
709	1428.0
710	1427.0
711	1426.0
712	1425.0
713	1423.5
714	1417.5
715	1416.5
716	1415.5
717	1406.5
718	1405.5
719	1405.0
720	1405.0
721	1405.0
722	1405.0
723	1405.0
724	1404.5
725	1403.5
726	1402.5
727	1402.5
728	1402.0
729	1393.5
730	1393.0
731	1393.0
732	1393.0
733	1392.5
734	1391.5
735	1390.5
736	1389.5
737	1388.5
738	1383.5
739	1382.0
740	1380.0
741	1378.0
742	1376.0
743	1369.5
744	1367.5
745	1362.5
746	1361.5
747	1349.5
748	1348.0
749	1347.0
750	1346.0
751	1344.5
752	1343.0
753	1341.5
754	1340.0
755	1338.5
756	1336.5
757	1331.0
758	1341.0
759	1307.5
760	1301.5
761	1299.5
762	1298.0
763	1296.5
764	1295.0
765	1294.5
766	1294.5
767	1294.5
768	1294.5
769	1294.5
770	1294.5
771	1293.0
772	1292.0
773	1287.0
774	1286.5
775	1286.5
776	1286.5
777	1286.5
778	1286.5
779	1286.5
780	1286.5
781	1286.5
782	1286.5
783	1286.5
784	1286.0
785	1281.0
786	1280.5
787	1280.5
788	1280.5
789	1280.5
790	1280.0
791	1280.0
792	1279.5
793	1278.5
794	1275.5
795	1274.5
796	1274.0
797	1273.5
798	1272.5
799	1272.0
800	1271.5
