X	Y
328	2430.5
329	2430.5
330	2429.5
331	2428.0
332	2427.5
333	2427.0
334	2426.5
335	2428.0
336	2428.5
337	2425.5
338	2425.5
339	2425.0
340	2424.5
341	2424.5
342	2424.0
343	2424.0
344	2424.0
345	2423.0
346	2422.5
347	2421.0
348	2420.5
349	2419.5
350	2411.5
351	2410.5
352	2410.0
353	2410.0
354	2410.0
355	2409.5
356	2409.5
357	2409.0
358	2404.0
359	2403.0
360	2403.0
361	2403.0
362	2402.5
363	2402.0
364	2402.0
365	2402.0
366	2401.5
367	2401.0
368	2401.0
369	2401.0
370	2400.5
371	2400.0
372	2400.0
373	2400.0
374	2399.0
375	2399.0
376	2399.0
377	2398.5
378	2398.0
379	2398.0
380	2398.0
381	2397.5
382	2397.0
383	2397.0
384	2397.0
385	2395.0
386	2394.0
387	2394.0
388	2394.0
389	2394.0
390	2394.0
391	2394.5
392	2394.5
393	2394.0
394	2393.5
395	2389.5
396	2389.0
397	2389.0
398	2389.0
399	2389.0
400	2389.0
401	2389.0
402	2389.0
403	2389.0
404	2389.0
405	2388.5
406	2383.5
407	2383.0
408	2383.0
409	2382.5
410	2379.0
411	2376.0
412	2370.5
413	2366.0
414	2366.0
415	2366.0
416	2366.0
417	2366.0
418	2366.0
419	2366.0
420	2366.0
421	2349.0
422	2349.0
423	2348.5
424	2347.5
425	2348.5
426	2348.5
427	2348.5
428	2348.5
429	2348.5
430	2348.5
431	2348.5
432	2348.5
433	2348.5
434	2348.5
435	2348.5
436	2336.5
437	2336.0
438	2335.5
439	2335.5
440	2335.5
441	2335.5
442	2335.5
443	2335.0
444	2334.5
445	2333.5
446	2332.5
447	2320.0
448	2319.0
449	2318.0
450	2312.5
451	2311.0
452	2310.0
453	2308.5
454	2307.0
455	2305.5
456	2294.0
457	2293.0
458	2292.5
459	2291.5
460	2291.0
461	2291.0
462	2291.0
463	2291.0
464	2291.0
465	2290.5
466	2283.5
467	2282.5
468	2278.0
469	2277.5
470	2277.5
471	2277.5
472	2277.0
473	2275.5
474	2274.0
475	2273.0
476	2272.0
477	2271.0
478	2270.0
479	2268.5
480	2256.0
481	2254.0
482	2251.5
483	2242.5
484	2240.5
485	2233.5
486	2232.0
487	2230.5
488	2224.0
489	2223.5
490	2223.5
491	2223.5
492	2223.5
493	2223.0
494	2222.5
495	2218.0
496	2211.5
497	2210.5
498	2215.0
499	2217.0
500	2199.0
501	2198.0
502	2197.0
503	2196.0
504	2195.0
505	2194.0
506	2193.0
507	2192.0
508	2191.0
509	2190.0
510	2177.5
511	2176.0
512	2174.0
513	2170.5
514	2170.5
515	2170.5
516	2170.5
517	2168.5
518	2166.0
519	2163.0
520	2160.5
521	2157.5
522	2146.0
523	2130.5
524	2126.5
525	2125.5
526	2111.0
527	2107.5
528	2104.5
529	2100.5
530	2096.0
531	2093.5
532	2092.0
533	2090.0
534	2080.5
535	2079.0
536	2077.0
537	2069.0
538	2057.5
539	2056.0
540	2054.5
541	2052.5
542	2043.5
543	2041.5
544	2039.5
545	2038.0
546	2036.5
547	2036.5
548	2036.5
549	2036.5
550	2036.5
551	2036.0
552	2033.0
553	2032.0
554	2024.0
555	2023.5
556	2023.5
557	2023.5
558	2023.5
559	2024.0
560	2023.5
561	2023.0
562	2022.5
563	2021.5
564	2014.5
565	2014.0
566	2013.0
567	2012.0
568	2011.0
569	2010.0
570	2009.0
571	2008.5
572	2007.5
573	2007.0
574	2006.0
575	2005.0
576	1996.5
577	1995.5
578	1995.5
579	1995.5
580	1995.5
581	1995.5
582	1995.5
583	1995.5
584	1995.5
585	1995.5
586	1995.5
587	1989.5
588	1989.0
589	1989.0
590	1988.5
591	1984.0
592	1983.5
593	1983.5
594	1983.5
595	1983.5
596	1983.5
597	1983.5
598	1982.5
599	1981.5
600	1980.0
601	1978.5
602	1972.5
603	1969.5
604	1968.0
605	1966.0
606	1963.5
607	1961.0
608	1958.5
609	1950.5
610	1949.0
611	1948.0
612	1946.5
613	1944.5
614	1933.0
615	1933.0
616	1933.0
617	1933.0
618	1933.5
619	1932.5
620	1924.5
621	1923.5
622	1923.0
623	1922.5
624	1921.5
625	1906.0
626	1904.5
627	1903.5
628	1902.5
629	1901.0
630	1900.0
631	1899.0
632	1898.0
633	1897.0
634	1896.0
635	1895.0
636	1894.0
637	1893.5
638	1893.5
639	1893.5
640	1893.5
641	1893.5
642	1893.5
643	1893.5
644	1893.5
645	1893.5
646	1893.5
647	1893.0
648	1892.0
649	1891.5
650	1891.5
651	1891.5
652	1891.0
653	1881.0
654	1880.5
655	1880.5
656	1880.5
657	1881.0
658	1879.5
659	1876.5
660	1875.0
661	1874.0
662	1872.5
663	1881.0
664	1855.0
665	1852.5
666	1850.5
667	1848.0
668	1838.5
669	1837.0
670	1835.5
671	1835.0
672	1835.0
673	1835.0
674	1835.0
675	1835.0
676	1835.0
677	1835.0
678	1834.5
679	1827.5
680	1826.5
681	1822.0
682	1821.5
683	1821.5
684	1821.5
685	1821.5
686	1820.5
687	1820.0
688	1819.5
689	1819.0
690	1824.0
691	1824.5
692	1807.5
693	1806.5
694	1805.5
695	1804.5
696	1803.0
697	1802.0
698	1801.0
699	1777.0
700	1776.0
701	1775.5
702	1775.0
703	1774.5
704	1774.5
705	1775.0
706	1774.5
707	1773.5
708	1772.5
709	1771.0
710	1750.0
711	1749.0
712	1748.0
713	1741.0
714	1739.5
715	1737.5
716	1736.0
717	1719.0
718	1718.0
719	1717.0
720	1716.0
721	1711.0
722	1710.5
723	1711.0
724	1711.0
725	1710.0
726	1698.0
727	1698.0
728	1698.0
729	1698.0
730	1696.5
731	1694.5
732	1692.5
733	1695.5
734	1695.5
735	1695.5
736	1695.5
737	1695.5
738	1695.5
739	1664.5
740	1662.5
741	1661.0
742	1661.0
743	1661.0
744	1660.5
745	1658.0
746	1654.0
747	1653.0
748	1645.5
749	1645.0
750	1645.0
751	1645.0
752	1645.0
753	1645.0
754	1645.0
755	1645.0
756	1641.0
757	1634.0
758	1632.0
759	1622.0
760	1620.5
761	1618.5
762	1617.0
763	1615.5
764	1613.5
765	1607.0
766	1606.0
767	1605.0
768	1604.0
769	1603.5
770	1603.0
771	1603.0
772	1603.0
773	1603.0
774	1602.5
775	1590.5
776	1589.5
777	1588.0
778	1587.5
779	1587.5
780	1587.5
781	1587.5
782	1586.0
783	1584.0
784	1582.5
785	1580.0
786	1564.0
787	1560.5
788	1552.0
789	1549.5
790	1547.5
791	1546.0
792	1544.0
793	1542.5
794	1541.5
795	1541.5
796	1541.0
797	1531.5
798	1531.5
799	1531.0
800	1528.5
801	1528.0
802	1528.0
803	1528.0
804	1528.0
805	1528.0
806	1528.0
807	1527.5
808	1517.5
809	1509.5
810	1509.0
811	1509.0
812	1509.0
813	1509.0
814	1509.0
815	1508.0
816	1509.0
817	1509.0
818	1480.5
819	1480.5
820	1480.5
821	1473.5
822	1473.0
823	1473.0
824	1473.0
825	1473.0
826	1473.0
827	1472.5
828	1463.5
829	1462.0
830	1461.0
831	1460.0
832	1458.0
833	1445.5
834	1443.0
835	1440.5
836	1432.0
837	1430.0
838	1429.0
839	1427.5
840	1426.5
841	1425.5
842	1423.5
843	1417.0
844	1416.5
845	1416.5
846	1416.5
847	1416.0
848	1414.5
849	1414.5
850	1414.5
851	1414.0
852	1413.5
853	1413.0
854	1411.5
855	1406.5
856	1405.5
857	1404.5
858	1404.0
859	1403.0
860	1402.0
861	1401.0
862	1400.0
863	1393.5
864	1391.5
865	1389.5
866	1388.5
867	1386.5
868	1384.5
869	1370.5
870	1369.5
871	1368.0
872	1365.0
873	1364.0
874	1364.5
875	1364.5
876	1364.5
877	1364.5
878	1364.5
879	1364.0
880	1363.5
881	1351.5
882	1350.0
883	1345.0
884	1339.0
885	1330.0
886	1330.0
887	1330.0
888	1330.0
889	1322.0
890	1317.5
891	1312.5
892	1309.5
893	1295.0
894	1294.5
895	1294.5
896	1294.5
897	1294.5
898	1294.5
899	1292.5
900	1291.0
901	1289.0
902	1287.0
903	1285.5
904	1268.5
905	1255.0
906	1253.0
907	1251.5
908	1249.0
909	1230.0
910	1228.0
911	1226.0
912	1224.0
913	1223.5
914	1222.0
915	1227.5
916	1219.5
917	1226.5
918	1226.5
919	1226.5
920	1192.0
921	1190.5
922	1184.5
923	1183.5
924	1183.0
925	1182.0
926	1181.0
927	1180.0
928	1179.5
929	1179.0
930	1179.0
931	1179.0
932	1179.0
933	1178.5
934	1170.0
935	1169.5
936	1169.5
937	1169.5
938	1169.5
939	1169.5
940	1169.5
941	1169.5
942	1169.5
943	1169.5
944	1169.5
945	1169.0
946	1160.5
947	1160.0
948	1160.5
949	1160.0
950	1160.0
951	1159.5
952	1159.5
953	1158.5
954	1156.5
955	1155.5
956	1155.5
957	1154.5
958	1153.5
959	1153.5
960	1152.5
961	1152.5
962	1151.5
963	1151.5
964	1150.5
965	1149.5
966	1149.5
967	1148.5
968	1148.5
969	1147.5
970	1138.0
971	1137.0
972	1137.0
973	1136.5
974	1136.5
975	1136.5
976	1136.5
977	1136.0
978	1130.5
979	1130.0
980	1130.0
981	1129.5
982	1123.0
983	1123.0
984	1122.5
985	1123.0
986	1123.0
987	1123.0
988	1123.0
989	1122.5
990	1114.5
991	1107.0
992	1119.0
993	1119.5
994	1119.5
995	1119.5
996	1119.5
997	1119.5
998	1089.0
999	1081.0
1000	1065.0
1001	1064.0
1002	1063.5
1003	1063.0
1004	1063.0
1005	1063.0
1006	1061.5
1007	1059.0
1008	1057.0
1009	1066.0
1010	1066.0
1011	1066.0
1012	1027.5
1013	1025.0
1014	1022.5
1015	1020.0
1016	1017.5
1017	1016.5
1018	1016.5
1019	1016.5
1020	1016.0
1021	1010.0
1022	1009.5
1023	1009.0
1024	1007.5
1025	1007.0
1026	1007.0
1027	1007.0
1028	1007.5
1029	1007.0
1030	1007.0
1031	1007.0
1032	1006.5
1033	1000.5
1034	1000.0
1035	1000.0
1036	979.5
1037	979.5
1038	979.5
1039	979.5
1040	979.5
1041	979.5
1042	979.5
1043	959.0
1044	959.0
1045	959.0
1046	959.0
1047	959.0
1048	959.0
1049	959.0
1050	959.0
1051	959.0
1052	959.0
1053	959.0
1054	959.0
1055	958.5
1056	953.5
1057	953.0
1058	953.0
1059	953.0
1060	953.0
1061	953.0
1062	953.0
1063	953.0
1064	953.0
1065	953.0
1066	953.0
1067	952.5
1068	947.5
1069	947.0
1070	947.0
1071	947.0
1072	946.0
1073	942.0
1074	943.0
1075	942.5
1076	942.0
1077	941.5
1078	940.5
1079	940.5
1080	939.5
1081	939.0
1082	938.5
1083	937.5
1084	937.0
1085	936.5
1086	935.5
1087	935.5
1088	934.5
1089	934.0
1090	931.5
1091	930.5
1092	930.5
1093	930.0
1094	930.0
1095	930.0
1096	930.0
1097	930.0
1098	930.0
1099	929.5
1100	922.0
1101	921.5
1102	921.5
1103	921.5
1104	921.5
1105	921.0
1106	919.5
1107	919.0
1108	919.0
1109	919.0
1110	919.0
1111	918.5
1112	911.0
1113	910.5
1114	910.5
1115	909.0
1116	909.0
1117	908.0
1118	902.0
1119	901.5
1120	900.5
1121	900.5
1122	899.5
1123	899.5
1124	898.5
1125	898.5
1126	897.5
1127	897.5
1128	896.5
1129	896.5
1130	895.5
1131	895.5
1132	894.5
1133	894.5
1134	893.5
1135	891.0
1136	890.5
1137	891.0
1138	891.0
1139	891.0
1140	891.0
