X	Y
176	36
177	36
180	36
181	36
182	36
183	36
184	36
185	36
186	36
187	36
188	36
189	36
190	36
191	36
192	36
193	36
194	36
195	36
196	36
197	36
198	36
199	36
200	36
201	36
202	36
203	36
204	36
205	36
206	36
207	36
208	36
209	36
210	36
211	36
212	36
213	36
214	36
216	36
217	36
218	36
219	36
220	36
943	36
946	36
947	36
948	36
949	36
950	36
951	36
952	36
953	36
954	36
955	36
956	36
957	36
958	36
959	36
960	36
961	36
962	36
963	36
964	36
965	36
966	36
967	36
968	36
969	36
970	36
971	36
972	36
973	36
974	36
975	36
976	36
977	36
978	36
979	36
980	36
1688	36
1692	36
1694	36
1695	36
1696	36
1697	36
1698	36
1699	36
1700	36
1701	36
1702	36
1703	36
1704	36
1705	36
1706	36
1707	36
1712	36
1713	36
1717	36
1718	36
1719	36
1720	36
1722	36
1723	36
1725	36
1726	36
1727	36
1728	36
1729	36
1730	36
1731	36
1732	36
1733	36
1734	36
1735	36
1736	36
1737	36
1738	36
1739	36
1740	36
1741	36
1742	36
1743	36
1744	36
1745	36
1746	36
1747	36
1748	36
1749	36
1750	36
1751	36
1752	36
1753	36
1754	36
1755	36
1756	36
1757	36
1758	36
1759	36
1760	36
1761	36
1762	36
1763	36
1764	36
1765	36
1766	36
1767	36
1768	36
1769	36
1770	36
1771	36
1772	36
1773	36
1774	36
1775	36
1776	36
1777	36
1778	36
1779	36
1780	36
1781	36
1782	36
1783	36
2453	36
2454	36
2455	36
2456	36
2458	36
2459	36
2460	36
2461	36
2462	36
2463	36
2464	36
2465	36
2466	36
2467	36
2469	36
2470	36
2471	36
2479	36
2490	36
2491	36
2492	36
2493	36
2494	36
2495	36
2497	36
2498	36
2499	36
2500	36
2501	36
2502	36
2503	36
2504	36
2505	36
2506	36
2507	36
2508	36
2509	36
2510	36
2511	36
2512	36
2513	36
2514	36
2515	36
2516	36
2517	36
2518	36
2519	36
2520	36
2521	36
2522	36
2523	36
2524	36
2525	36
2526	36
2527	36
2528	36
2529	36
2530	36
2531	36
2532	36
3176	36
3177	36
3185	36
3187	36
3188	36
3190	36
3191	36
3192	36
3193	36
3194	36
3195	36
3196	36
3197	36
3198	36
3199	36
3200	36
3201	36
3202	36
3203	36
3204	36
3205	36
3206	36
3207	36
3208	36
3209	36
3210	36
3211	36
3212	36
3213	36
3214	36
3215	36
3216	36
3217	36
3218	36
3219	36
3220	36
3221	36
3222	36
3223	36
3224	36
3225	36
3226	36
3227	36
3228	36
3229	36
3230	36
3231	36
3232	36
3233	36
3234	36
3235	36
3236	36
3237	36
3238	36
3239	36
3240	36
3241	36
3242	36
3243	36
3244	36
3245	36
3246	36
3247	36
3248	36
3249	36
3264	36
3267	36
3268	36
3271	36
3272	36
3274	36
3275	36
3276	36
3277	36
3278	36
3279	36
3280	36
3281	36
3282	36
3283	36
3284	36
3285	36
3287	36
3288	36
3290	36
3291	36
3293	36
3294	36
3955	36
3956	36
3958	36
3959	36
3960	36
3961	36
3962	36
3963	36
3964	36
3965	36
3966	36
3967	36
3968	36
3969	36
3970	36
3971	36
3972	36
3973	36
3974	36
3975	36
3976	36
3977	36
3978	36
3979	36
3980	36
3981	36
3982	36
3983	36
3984	36
3985	36
3986	36
3987	36
3988	36
3989	36
3990	36
3991	36
3992	36
3993	36
3999	36
4000	36
4001	36
4008	36
4009	36
4010	36
4012	36
4013	36
4014	36
4015	36
4016	36
4017	36
4018	36
4019	36
4020	36
4021	36
4022	36
4023	36
4024	36
4025	36
4026	36
4027	36
4028	36
4029	36
4030	36
4031	36
4032	36
4033	36
4034	36
4035	36
4036	36
4037	36
4038	36
4039	36
4040	36
4041	36
4042	36
4043	36
4044	36
4045	36
4046	36
4047	36
4048	36
4049	36
4050	36
4051	36
4716	36
4717	36
4718	36
4719	36
4720	36
4721	36
4722	36
4723	36
4724	36
4725	36
4726	36
4727	36
4728	36
4729	36
4730	36
4731	36
4732	36
4733	36
4734	36
4735	36
4736	36
4737	36
4738	36
4739	36
4740	36
4741	36
4742	36
4743	36
4744	36
4745	36
4746	36
4747	36
4748	36
4749	36
4750	36
4751	36
4753	36
4754	36
4755	36
4757	36
4758	36
4760	36
4761	36
4770	36
4771	36
4776	36
4778	36
4779	36
4780	36
4781	36
4782	36
4783	36
4784	36
4785	36
4786	36
4787	36
4788	36
4789	36
4790	36
4791	36
4792	36
4793	36
4794	36
4795	36
4796	36
4797	36
4798	36
4799	36
4800	36
4801	36
4802	36
4803	36
4804	36
4805	36
4806	36
4807	36
4808	36
4809	36
4810	36
4811	36
4815	36
5495	36
5497	36
5500	36
5501	36
5502	36
5503	36
5504	36
5505	36
5506	36
5507	36
5508	36
5509	36
5510	36
5511	36
5512	36
5513	36
5514	36
5515	36
5516	36
5517	36
5518	36
5522	36
5523	36
5524	36
5525	36
5526	36
5527	36
5528	36
5529	36
5530	36
5531	36
5532	36
5533	36
5534	36
5535	36
5536	36
5537	36
5538	36
5539	36
5540	36
5541	36
5542	36
5543	36
5544	36
5545	36
5546	36
5547	36
5548	36
5549	36
5550	36
5551	36
5552	36
5553	36
5554	36
5555	36
5556	36
5557	36
5558	36
5559	36
5560	36
5561	36
5562	36
5563	36
5564	36
5565	36
5566	36
5567	36
5568	36
5569	36
5570	36
5571	36
5572	36
5573	36
5574	36
5575	36
5576	36
5577	36
5578	36
5580	36
6255	36
6256	36
6257	36
6258	36
6259	36
6260	36
6261	36
6262	36
6263	36
6264	36
6265	36
6266	36
6267	36
6268	36
6269	36
6270	36
6271	36
6272	36
6273	36
6274	36
6275	36
6276	36
6277	36
6278	36
6296	36
6297	36
6298	36
6299	36
6300	36
6301	36
6302	36
6303	36
6304	36
6305	36
6306	36
6307	36
6308	36
6309	36
6310	36
6311	36
6312	36
6313	36
6314	36
6315	36
6316	36
6317	36
6318	36
6319	36
6320	36
6321	36
6322	36
6323	36
6324	36
6325	36
6326	36
6327	36
6328	36
6329	36
6330	36
6331	36
6332	36
6335	36
176	37
177	37
179	37
180	37
181	37
182	37
183	37
184	37
185	37
186	37
187	37
188	37
189	37
190	37
191	37
192	37
193	37
194	37
195	37
196	37
197	37
198	37
199	37
200	37
201	37
202	37
203	37
204	37
205	37
206	37
207	37
208	37
209	37
210	37
211	37
212	37
213	37
214	37
215	37
216	37
217	37
218	37
219	37
220	37
221	37
222	37
223	37
945	37
946	37
947	37
948	37
949	37
950	37
951	37
952	37
953	37
954	37
955	37
956	37
957	37
958	37
959	37
960	37
961	37
962	37
963	37
964	37
965	37
966	37
967	37
968	37
969	37
970	37
971	37
972	37
973	37
974	37
975	37
976	37
977	37
978	37
979	37
980	37
981	37
982	37
983	37
1688	37
1691	37
1692	37
1694	37
1695	37
1696	37
1697	37
1698	37
1699	37
1700	37
