X	Y
281	2824.0
282	2823.0
283	2822.5
284	2822.0
285	2822.0
286	2822.0
287	2822.5
288	2822.0
289	2822.0
290	2822.0
291	2822.0
292	2822.0
293	2822.0
294	2822.0
295	2822.0
296	2822.0
297	2822.5
298	2822.0
299	2821.5
300	2822.0
301	2821.0
470	2748.5
471	2748.5
472	2748.5
473	2749.0
474	2748.5
475	2748.5
476	2749.0
699	2676.0
700	2676.0
701	2676.0
702	2676.0
703	2675.5
704	2673.5
705	2670.0
706	2663.0
707	2663.0
708	2663.0
709	2662.5
710	2662.0
711	2661.5
712	2655.5
713	2656.0
714	2656.0
715	2656.0
716	2656.0
717	2656.0
718	2656.0
719	2656.0
720	2656.0
721	2656.0
722	2656.5
723	2656.0
724	2656.0
725	2654.0
726	2653.5
727	2653.5
728	2653.0
729	2653.0
730	2652.5
731	2651.0
732	2649.5
733	2649.5
734	2649.5
735	2649.5
736	2649.0
737	2648.5
738	2647.0
739	2643.5
740	2643.5
741	2643.0
742	2643.0
743	2643.0
744	2643.0
745	2642.5
746	2642.5
747	2642.5
748	2643.0
749	2642.5
750	2642.5
751	2642.5
752	2640.0
753	2640.0
754	2640.0
755	2639.5
756	2639.5
757	2639.0
758	2634.0
759	2633.0
760	2633.0
761	2632.5
762	2632.5
763	2632.0
764	2631.5
765	2628.5
766	2626.5
767	2626.5
768	2626.5
769	2626.5
770	2626.5
771	2624.0
772	2623.0
773	2622.5
774	2622.5
775	2622.5
776	2622.5
777	2622.5
778	2623.0
779	2622.5
780	2623.0
781	2623.0
782	2623.0
783	2623.0
784	2622.0
785	2621.5
786	2620.0
787	2620.0
788	2620.0
789	2620.5
790	2620.0
791	2619.5
792	2617.0
793	2616.5
794	2616.0
795	2616.0
796	2616.0
797	2616.0
798	2616.0
799	2616.5
800	2616.5
801	2616.5
802	2616.5
803	2617.0
804	2617.0
805	2617.0
806	2617.0
807	2616.5
808	2616.5
809	2616.5
810	2616.5
811	2616.5
812	2617.0
813	2613.0
814	2612.5
815	2613.0
816	2612.5
817	2612.5
818	2612.0
819	2604.5
820	2603.5
821	2603.0
822	2603.0
823	2603.0
824	2603.0
825	2595.0
826	2593.0
827	2593.0
828	2593.0
829	2593.0
830	2593.0
831	2593.0
832	2592.0
833	2590.0
834	2589.5
835	2589.5
836	2590.0
837	2589.5
838	2590.0
839	2590.0
840	2589.0
841	2589.0
842	2589.0
843	2589.0
844	2589.0
845	2588.5
846	2587.5
847	2586.5
848	2586.5
849	2586.5
850	2586.5
851	2586.5
852	2576.5
853	2576.0
854	2576.0
855	2576.0
856	2576.0
857	2576.0
858	2576.0
859	2575.5
860	2570.0
861	2569.5
862	2570.0
863	2570.0
864	2570.0
865	2569.5
866	2570.0
867	2569.5
868	2569.0
869	2569.5
870	2569.5
871	2569.0
872	2569.5
873	2567.5
874	2566.5
875	2566.5
876	2566.5
877	2566.5
878	2565.5
879	2563.0
880	2557.0
881	2556.5
882	2556.5
883	2556.5
884	2556.0
885	2554.5
886	2551.5
887	2550.5
888	2550.0
889	2550.0
890	2550.0
891	2550.0
892	2550.0
893	2547.0
894	2546.5
895	2546.5
896	2547.0
897	2546.5
898	2546.5
899	2545.0
900	2543.5
901	2543.5
902	2543.5
903	2543.5
904	2543.5
905	2543.0
906	2540.5
907	2538.0
908	2537.5
909	2537.0
910	2537.0
911	2537.0
912	2537.0
913	2543.0
914	2540.0
915	2530.5
916	2530.0
917	2530.5
918	2530.5
919	2530.5
920	2530.5
921	2530.5
922	2530.5
923	2530.5
924	2530.5
925	2530.5
926	2530.5
927	2528.5
928	2527.5
929	2527.5
930	2527.0
931	2526.5
932	2525.5
933	2523.5
934	2518.0
935	2517.5
936	2516.5
937	2516.5
938	2516.5
939	2515.5
940	2511.0
941	2510.5
942	2510.5
943	2510.5
944	2510.5
945	2510.5
946	2510.5
947	2508.5
948	2507.5
949	2507.5
950	2507.0
951	2506.5
952	2505.5
953	2503.5
954	2501.5
955	2501.0
956	2501.0
957	2500.5
958	2500.5
959	2499.5
960	2497.5
961	2497.0
962	2497.0
963	2497.0
964	2497.5
965	2497.0
966	2497.0
967	2490.5
968	2490.5
969	2490.0
970	2490.0
971	2490.0
972	2489.0
973	2483.5
974	2482.0
975	2481.0
976	2480.5
977	2480.5
978	2480.0
979	2479.5
980	2477.5
981	2475.0
982	2474.5
983	2474.0
984	2474.0
985	2473.5
986	2472.5
987	2470.5
988	2467.5
989	2467.5
990	2467.5
991	2467.0
992	2467.0
993	2466.0
994	2461.5
995	2461.5
996	2461.0
997	2460.5
998	2460.5
999	2459.5
1000	2457.5
1001	2456.0
1002	2451.5
1003	2451.0
1004	2450.5
1005	2451.0
1006	2450.0
1007	2444.5
1008	2444.5
1009	2444.5
1010	2444.5
1011	2444.5
1012	2444.5
1013	2444.5
1014	2444.5
1015	2435.0
1016	2435.0
1017	2434.5
1018	2434.5
1019	2434.0
1020	2424.0
1021	2423.0
1022	2421.0
1023	2421.0
1024	2420.5
1025	2420.0
1026	2419.0
1027	2415.5
1028	2414.5
1029	2414.5
1030	2414.0
1031	2414.0
1032	2414.0
1033	2413.5
1034	2412.0
1035	2408.5
1036	2408.0
1037	2407.5
1038	2407.5
1039	2407.5
1040	2407.0
1041	2401.5
1042	2400.5
1043	2401.0
1044	2401.0
1045	2401.0
1046	2398.5
1047	2394.5
1048	2388.0
1049	2388.0
1050	2387.5
1051	2387.0
1052	2387.0
1053	2386.0
1054	2389.0
1055	2388.0
1056	2374.0
1057	2374.0
1058	2374.0
1059	2374.0
1060	2373.5
1061	2369.5
1062	2365.5
1063	2365.0
1064	2364.5
1065	2364.5
1066	2364.5
1067	2371.5
1068	2369.0
1069	2351.0
1070	2351.0
1071	2351.0
1072	2351.0
1073	2350.5
1074	2344.0
1075	2342.5
1076	2341.5
1077	2341.5
1078	2341.5
1079	2341.5
1080	2341.0
1081	2336.5
1082	2335.0
1083	2335.0
1084	2334.5
1085	2334.5
1086	2334.5
1087	2334.5
1088	2320.0
1089	2319.5
1090	2319.5
1091	2319.0
1092	2319.0
1093	2317.0
1094	2325.0
1095	2322.0
1096	2299.0
1097	2299.0
1098	2299.0
1099	2299.0
1100	2297.5
1101	2295.5
1102	2292.5
1103	2283.0
1104	2282.5
1105	2282.5
1106	2282.5
1107	2282.0
1108	2289.5
1109	2289.0
1110	2268.5
1111	2268.5
1112	2268.5
1113	2268.5
1114	2265.5
1115	2254.5
1116	2248.5
1117	2249.0
1118	2248.5
1119	2248.0
1120	2243.0
1121	2252.0
1122	2249.5
1123	2222.5
1124	2222.5
1125	2222.0
1126	2222.0
1127	2222.0
1128	2230.0
1129	2229.0
1130	2212.5
1131	2212.5
1132	2212.5
1133	2212.5
1134	2212.5
1135	2204.5
1136	2202.0
1137	2201.5
1138	2202.0
1139	2201.5
1140	2201.5
1141	2195.0
1142	2190.5
1143	2189.5
1144	2189.5
1145	2189.5
1146	2189.0
1147	2188.5
1148	2187.5
1149	2186.5
1150	2186.0
1151	2186.0
1152	2186.0
1153	2186.0
1154	2186.0
1155	2181.0
1156	2179.5
1157	2179.0
1158	2179.0
1159	2179.0
1160	2179.0
1161	2178.5
1162	2161.5
1163	2160.0
1164	2160.5
1165	2160.0
1166	2160.0
1167	2165.5
1168	2166.0
1169	2163.5
1170	2126.5
1171	2126.5
1172	2125.5
1173	2125.5
1174	2126.5
1175	2126.5
1176	2123.0
1177	2099.5
1178	2099.0
1179	2099.5
1180	2099.5
1181	2099.0
1182	2104.5
1183	2103.0
1184	2090.0
1185	2089.5
1186	2090.0
1187	2089.5
1188	2087.0
1189	2086.0
1190	2074.0
1191	2074.0
1192	2073.5
1193	2073.0
1194	2076.5
1195	2073.5
1196	2070.5
1197	2053.5
1198	2053.5
1199	2053.0
1200	2053.0
1201	2051.5
1202	2042.0
1203	2040.5
1204	2040.0
1205	2040.0
1206	2040.0
1207	2039.5
1208	2039.0
1209	2045.0
1210	2027.0
1211	2027.0
1212	2027.0
1213	2026.5
1214	2026.0
1215	2024.0
1216	2021.5
1217	2021.0
1218	2021.0
1219	2020.5
1220	2020.5
1221	2020.0
1222	2017.0
