X	Y
354	29
355	29
356	29
357	29
358	29
359	29
360	29
361	29
362	29
363	29
364	29
365	29
366	29
367	29
893	29
894	29
895	29
896	29
897	29
898	29
899	29
900	29
926	29
927	29
928	29
929	29
930	29
931	29
932	29
933	29
934	29
935	29
936	29
937	29
938	29
939	29
940	29
941	29
942	29
943	29
944	29
945	29
946	29
947	29
948	29
949	29
950	29
951	29
952	29
953	29
954	29
955	29
956	29
957	29
958	29
959	29
960	29
961	29
962	29
963	29
964	29
965	29
966	29
967	29
968	29
969	29
970	29
971	29
972	29
973	29
1439	29
1440	29
1441	29
1442	29
1443	29
1444	29
1445	29
1446	29
1447	29
1448	29
1449	29
1450	29
1451	29
1452	29
1453	29
1454	29
1455	29
1456	29
1457	29
1458	29
1459	29
1460	29
1461	29
1462	29
1463	29
1464	29
1465	29
1466	29
1467	29
1468	29
1469	29
1470	29
1471	29
1472	29
1473	29
1474	29
1475	29
1476	29
1477	29
1478	29
1479	29
1480	29
1481	29
1482	29
1483	29
1484	29
1485	29
1529	29
1530	29
1531	29
1532	29
1533	29
1534	29
1535	29
2021	29
2022	29
2023	29
2024	29
2025	29
2026	29
2027	29
2028	29
2029	29
2030	29
2031	29
2032	29
2033	29
2034	29
2035	29
2082	29
2083	29
2084	29
2085	29
2086	29
2087	29
2088	29
2089	29
2090	29
2091	29
2092	29
2093	29
2094	29
2095	29
2604	29
2605	29
2606	29
2607	29
2608	29
2609	29
2610	29
2651	29
2652	29
2653	29
2654	29
2655	29
2656	29
2657	29
2658	29
2659	29
2660	29
2661	29
2662	29
2663	29
2664	29
2665	29
3155	29
3156	29
3157	29
3158	29
3159	29
3160	29
3161	29
3162	29
3163	29
3164	29
3165	29
3166	29
3167	29
3168	29
3212	29
3213	29
3214	29
3215	29
3216	29
3217	29
3218	29
3219	29
3220	29
3221	29
3222	29
3223	29
3224	29
354	30
355	30
356	30
357	30
358	30
359	30
360	30
361	30
362	30
363	30
364	30
365	30
366	30
367	30
368	30
892	30
893	30
894	30
895	30
896	30
897	30
898	30
899	30
900	30
901	30
925	30
926	30
927	30
928	30
929	30
930	30
931	30
932	30
933	30
934	30
935	30
936	30
937	30
938	30
939	30
940	30
941	30
942	30
943	30
944	30
945	30
946	30
947	30
948	30
949	30
950	30
951	30
952	30
953	30
954	30
955	30
956	30
957	30
958	30
959	30
960	30
961	30
962	30
963	30
964	30
965	30
966	30
967	30
968	30
969	30
970	30
971	30
972	30
973	30
974	30
1437	30
1438	30
1439	30
1440	30
1441	30
1442	30
1443	30
1444	30
1445	30
1446	30
1447	30
1448	30
1449	30
1450	30
1451	30
1452	30
1453	30
1454	30
1455	30
1456	30
1457	30
1458	30
1459	30
1460	30
1461	30
1462	30
1463	30
1464	30
1465	30
1466	30
1467	30
1468	30
1469	30
1470	30
1471	30
1472	30
1473	30
1474	30
1475	30
1476	30
1477	30
1478	30
1479	30
1480	30
1481	30
1482	30
1483	30
1484	30
1485	30
1486	30
1527	30
1528	30
1529	30
1530	30
1531	30
1532	30
1533	30
1534	30
1535	30
1536	30
2020	30
2021	30
2022	30
2023	30
2024	30
2025	30
2026	30
2027	30
2028	30
2029	30
2030	30
2031	30
2032	30
2033	30
2034	30
2035	30
2036	30
2037	30
2081	30
2082	30
2083	30
2084	30
2085	30
2086	30
2087	30
2088	30
2089	30
2090	30
2091	30
2092	30
2093	30
2094	30
2095	30
2096	30
2604	30
2605	30
2606	30
2607	30
2608	30
2609	30
2610	30
2611	30
2650	30
2651	30
2652	30
2653	30
2654	30
2655	30
2656	30
2657	30
2658	30
2659	30
2660	30
2661	30
2662	30
2663	30
2664	30
2665	30
2666	30
3154	30
3155	30
3156	30
3157	30
3158	30
3159	30
3160	30
3161	30
3162	30
3163	30
3164	30
3165	30
3166	30
3167	30
3168	30
3169	30
3210	30
3211	30
3212	30
3213	30
3214	30
3215	30
3216	30
3217	30
3218	30
3219	30
3220	30
3221	30
3222	30
3223	30
3224	30
3225	30
3226	30
352	31
353	31
354	31
355	31
356	31
357	31
358	31
359	31
360	31
361	31
362	31
363	31
364	31
365	31
366	31
367	31
368	31
369	31
370	31
892	31
893	31
894	31
895	31
896	31
897	31
898	31
899	31
900	31
901	31
925	31
926	31
927	31
928	31
929	31
930	31
931	31
932	31
933	31
934	31
935	31
936	31
937	31
938	31
939	31
940	31
941	31
942	31
943	31
944	31
945	31
946	31
947	31
