X	Y
364	1629.5
365	1630.0
366	1630.0
367	1630.0
368	1631.0
369	1631.0
370	1630.5
371	1630.5
372	1631.0
373	1631.0
374	1631.0
375	1631.0
376	1631.0
377	1631.0
378	1631.0
379	1631.0
380	1631.0
381	1631.0
382	1631.0
383	1631.0
384	1631.0
385	1631.0
386	1631.0
387	1631.0
388	1631.0
389	1631.0
390	1631.0
391	1631.0
392	1631.0
393	1631.0
394	1631.0
395	1631.0
396	1631.0
397	1631.0
398	1631.0
399	1631.0
400	1631.0
401	1631.0
402	1631.0
403	1631.0
404	1631.0
405	1631.0
406	1631.0
407	1631.0
408	1631.0
409	1631.0
410	1631.0
411	1631.0
412	1630.5
413	1630.5
414	1630.0
415	1628.5
416	1626.5
417	1626.0
418	1625.5
419	1624.5
420	1623.5
421	1623.5
422	1623.0
423	1620.0
424	1619.0
425	1619.0
426	1619.0
427	1618.5
428	1619.0
429	1619.0
430	1621.5
431	1621.0
432	1620.5
433	1620.0
434	1619.5
435	1619.0
436	1619.0
437	1618.5
438	1618.5
439	1618.5
440	1618.5
441	1618.5
442	1619.0
443	1619.0
444	1619.5
445	1620.0
446	1620.5
447	1620.0
448	1619.0
449	1619.0
450	1619.0
451	1618.5
452	1618.5
453	1618.5
454	1618.5
455	1618.5
456	1618.0
457	1618.0
458	1618.0
459	1605.0
460	1604.0
461	1604.0
462	1603.5
463	1602.5
464	1602.0
465	1598.0
466	1586.5
467	1585.5
468	1584.5
469	1583.0
470	1583.0
471	1583.0
472	1582.5
473	1579.0
474	1579.0
475	1579.0
476	1579.0
477	1579.0
478	1579.0
479	1579.0
480	1579.0
481	1579.0
482	1579.0
483	1579.0
484	1579.0
485	1579.0
486	1579.0
487	1579.0
488	1579.0
489	1579.0
490	1579.0
491	1579.0
492	1579.0
493	1579.0
494	1579.0
495	1579.0
496	1579.0
497	1579.0
498	1579.0
499	1579.0
500	1579.0
501	1579.0
502	1579.0
503	1579.0
504	1579.0
505	1579.0
506	1579.0
507	1579.0
508	1579.0
509	1579.0
510	1579.0
511	1579.0
512	1579.0
513	1579.0
514	1579.0
515	1579.0
516	1579.0
517	1579.0
518	1579.0
519	1579.0
520	1579.0
521	1579.0
522	1579.0
523	1579.0
524	1579.0
525	1579.0
526	1579.0
527	1579.0
528	1579.0
529	1579.0
530	1579.0
531	1579.0
532	1579.0
533	1579.0
534	1579.0
535	1579.0
536	1579.0
537	1579.0
538	1579.0
539	1579.0
540	1579.0
541	1579.0
542	1579.0
543	1579.0
544	1579.0
545	1578.5
546	1578.5
547	1578.0
548	1578.0
549	1576.5
550	1575.0
551	1573.5
552	1572.0
553	1571.5
554	1571.0
555	1571.0
556	1570.5
557	1569.5
558	1569.0
559	1565.0
560	1564.5
561	1564.5
562	1564.5
563	1564.5
564	1564.5
565	1564.5
566	1564.5
567	1564.5
568	1564.5
569	1564.0
570	1564.0
571	1564.0
572	1564.0
573	1564.0
574	1564.0
575	1564.5
576	1564.5
577	1564.5
578	1564.5
579	1564.5
580	1564.5
581	1564.5
582	1564.5
583	1564.0
584	1564.5
585	1564.5
586	1564.5
587	1564.5
588	1564.5
589	1564.5
590	1564.5
591	1564.5
592	1564.0
593	1564.0
594	1564.0
595	1564.0
596	1564.0
597	1564.0
598	1564.0
599	1564.0
600	1563.0
601	1562.0
602	1558.5
603	1556.5
604	1555.5
605	1555.5
606	1555.5
607	1555.5
608	1555.5
609	1555.5
610	1551.0
611	1550.0
612	1549.5
613	1549.0
614	1549.0
615	1549.0
616	1549.0
617	1549.0
618	1549.0
619	1549.0
620	1549.0
621	1549.0
622	1549.0
623	1549.0
624	1549.0
625	1549.0
626	1549.0
627	1549.0
628	1549.0
629	1549.0
630	1549.0
631	1549.0
632	1549.0
633	1549.0
634	1549.0
635	1549.0
636	1549.0
637	1549.0
638	1549.0
639	1549.0
640	1549.0
641	1549.0
642	1549.0
643	1549.0
