X	Y
348	24
349	24
350	24
351	24
352	24
353	24
354	24
355	24
356	24
357	24
358	24
359	24
360	24
361	24
362	24
363	24
364	24
365	24
366	24
367	24
368	24
889	24
890	24
891	24
892	24
893	24
894	24
895	24
896	24
897	24
898	24
922	24
923	24
924	24
925	24
926	24
927	24
928	24
929	24
930	24
931	24
932	24
933	24
934	24
935	24
936	24
937	24
938	24
939	24
940	24
941	24
942	24
943	24
944	24
945	24
946	24
947	24
948	24
949	24
950	24
951	24
952	24
953	24
954	24
955	24
956	24
957	24
958	24
959	24
960	24
961	24
962	24
963	24
964	24
965	24
966	24
967	24
968	24
969	24
970	24
1431	24
1432	24
1433	24
1434	24
1435	24
1436	24
1437	24
1438	24
1439	24
1440	24
1441	24
1442	24
1443	24
1444	24
1445	24
1446	24
1447	24
1448	24
1449	24
1450	24
1451	24
1452	24
1453	24
1454	24
1455	24
1456	24
1457	24
1458	24
1459	24
1460	24
1461	24
1462	24
1463	24
1464	24
1465	24
1466	24
1467	24
1468	24
1469	24
1470	24
1471	24
1472	24
1473	24
1474	24
1475	24
1476	24
1477	24
1478	24
1479	24
1521	24
1522	24
1523	24
1524	24
1525	24
1526	24
1527	24
1528	24
1529	24
2012	24
2013	24
2014	24
2015	24
2016	24
2017	24
2018	24
2019	24
2020	24
2021	24
2022	24
2023	24
2024	24
2025	24
2026	24
2027	24
2028	24
2029	24
2030	24
2031	24
2032	24
2071	24
2072	24
2073	24
2074	24
2075	24
2076	24
2077	24
2078	24
2079	24
2080	24
2081	24
2082	24
2083	24
2084	24
2085	24
2086	24
2087	24
2088	24
2089	24
2090	24
2091	24
2591	24
2592	24
2593	24
2594	24
2595	24
2596	24
2597	24
2598	24
2599	24
2600	24
2633	24
2634	24
2635	24
2636	24
2637	24
2638	24
2639	24
2640	24
2641	24
2642	24
2643	24
2644	24
2645	24
2646	24
2647	24
2648	24
2649	24
2650	24
2651	24
2652	24
2653	24
2654	24
3138	24
3139	24
3140	24
3141	24
3142	24
3143	24
3144	24
3145	24
3146	24
3147	24
3148	24
3149	24
3150	24
3151	24
3152	24
3153	24
3154	24
3155	24
3156	24
3157	24
3158	24
3194	24
3195	24
3196	24
3197	24
3198	24
3199	24
3200	24
3201	24
3202	24
3203	24
3204	24
3205	24
3206	24
3207	24
3208	24
3209	24
3210	24
3211	24
3212	24
3213	24
3214	24
347	25
348	25
349	25
350	25
351	25
352	25
353	25
354	25
355	25
356	25
357	25
