X	Y
363	1651.5
364	1651.5
365	1651.5
366	1651.5
367	1651.5
368	1651.5
369	1652.0
370	1652.0
371	1652.0
372	1652.0
373	1652.0
374	1651.5
375	1651.5
376	1651.5
377	1651.5
378	1651.5
379	1651.5
380	1651.5
381	1651.5
382	1651.5
383	1651.5
384	1652.0
385	1652.0
386	1652.0
387	1652.0
388	1651.5
389	1651.5
390	1651.5
391	1651.5
392	1651.5
393	1651.5
394	1651.0
395	1651.0
396	1651.0
397	1651.0
398	1650.5
399	1650.5
400	1650.0
401	1650.5
402	1650.5
403	1650.5
404	1650.5
405	1650.5
406	1651.0
407	1651.0
408	1651.0
409	1651.5
410	1651.5
411	1651.5
412	1651.5
413	1652.0
414	1652.0
415	1651.5
416	1651.5
417	1651.5
418	1651.5
419	1651.5
420	1651.0
421	1651.0
422	1651.0
423	1650.5
424	1650.0
425	1650.0
426	1650.0
427	1650.0
428	1650.0
429	1650.0
430	1650.0
431	1650.5
432	1650.5
433	1650.5
434	1651.0
435	1651.0
436	1651.0
437	1651.0
438	1651.5
439	1651.5
440	1651.5
441	1651.5
442	1651.0
443	1650.5
444	1650.5
445	1648.5
446	1647.0
447	1646.5
448	1646.0
449	1643.5
450	1642.5
451	1640.5
452	1637.5
453	1637.0
454	1636.5
455	1636.0
456	1635.0
457	1634.0
458	1633.0
459	1631.0
460	1629.0
461	1628.0
462	1627.5
463	1626.5
464	1625.5
465	1624.5
466	1624.5
467	1624.5
468	1624.0
469	1624.0
470	1623.5
471	1623.0
472	1622.5
473	1622.5
474	1622.0
475	1622.0
476	1622.0
477	1621.0
478	1621.0
479	1620.5
480	1620.5
481	1620.5
482	1620.5
483	1620.5
484	1620.5
485	1620.5
486	1620.5
487	1620.5
488	1620.5
489	1620.5
490	1620.5
491	1620.5
492	1621.0
493	1621.0
494	1621.0
495	1622.0
496	1622.0
497	1622.0
498	1622.0
499	1622.0
500	1622.0
501	1622.0
502	1622.0
503	1622.0
504	1622.0
505	1622.0
506	1621.5
507	1621.0
508	1621.0
509	1621.0
510	1620.5
511	1620.5
512	1620.5
513	1620.5
514	1620.5
515	1620.5
516	1620.5
517	1619.0
518	1619.0
519	1619.0
520	1618.5
521	1618.0
522	1618.0
523	1618.0
524	1617.5
525	1617.5
526	1617.0
527	1617.0
528	1616.0
529	1614.0
530	1614.0
531	1613.5
532	1613.0
533	1612.5
534	1611.5
535	1610.0
536	1610.0
537	1610.0
538	1610.0
539	1609.5
540	1609.0
541	1608.5
542	1604.5
543	1603.5
544	1602.5
545	1602.5
546	1601.0
547	1600.0
548	1600.0
549	1599.5
550	1599.5
551	1599.5
552	1599.5
553	1599.0
554	1599.0
555	1599.0
556	1599.0
557	1598.0
558	1597.0
559	1597.0
560	1596.0
561	1595.5
562	1595.5
563	1595.5
564	1595.5
565	1595.0
566	1595.0
567	1593.5
568	1592.5
569	1592.5
570	1592.0
571	1592.0
572	1592.0
573	1592.0
574	1592.0
575	1592.0
576	1592.0
577	1592.0
578	1592.0
579	1591.5
580	1591.5
581	1590.0
582	1588.5
583	1588.0
584	1588.0
585	1587.5
586	1587.0
587	1587.0
588	1586.0
589	1585.0
590	1585.0
591	1585.0
592	1585.0
593	1585.0
594	1585.0
595	1584.5
596	1584.5
597	1584.0
598	1583.0
599	1583.0
600	1582.0
601	1581.5
602	1581.0
603	1580.5
604	1579.0
605	1579.0
606	1578.5
607	1576.0
608	1575.0
609	1574.5
610	1572.5
611	1570.5
612	1569.0
613	1569.0
614	1568.0
615	1564.0
616	1561.5
617	1558.5
618	1556.0
619	1554.5
620	1554.5
621	1553.0
622	1552.0
623	1552.0
624	1551.5
625	1548.0
626	1546.5
627	1546.5
628	1546.5
629	1539.5
630	1538.0
631	1536.5
632	1534.5
633	1533.0
634	1532.0
635	1531.0
636	1522.5
637	1520.5
638	1520.0
639	1517.0
640	1515.5
641	1515.0
642	1514.0
643	1511.0
644	1504.0
645	1502.5
646	1502.0
647	1501.5
648	1501.5
649	1501.0
650	1498.5
651	1490.5
652	1489.5
653	1488.5
654	1487.0
655	1486.0
656	1486.0
657	1483.5
658	1479.0
659	1478.5
660	1478.5
661	1476.5
662	1475.5
663	1474.5
664	1473.5
665	1470.5
666	1469.0
667	1469.0
668	1467.0
669	1465.0
670	1464.5
671	1463.5
672	1457.5
673	1457.0
674	1456.5
675	1456.0
676	1451.5
677	1450.0
678	1448.5
679	1445.0
680	1442.5
681	1442.0
682	1441.0
683	1439.0
684	1437.5
685	1436.5
686	1427.5
687	1423.5
688	1422.5
689	1419.5
690	1417.0
691	1413.5
692	1406.5
