X	Y
358	1651.5
359	1652.5
360	1652.5
361	1652.0
362	1651.5
363	1652.0
364	1652.0
365	1652.0
366	1652.0
367	1652.0
368	1652.0
369	1652.0
370	1652.0
371	1652.0
372	1652.0
373	1652.0
374	1652.0
375	1652.0
376	1652.0
377	1652.0
378	1652.0
379	1652.0
380	1652.0
381	1652.0
382	1652.0
383	1652.0
384	1652.0
385	1652.0
386	1652.0
387	1652.0
388	1652.0
389	1652.0
390	1652.0
391	1652.0
392	1651.5
393	1651.0
394	1650.5
395	1650.0
396	1650.0
397	1649.5
398	1649.0
399	1648.5
400	1648.5
401	1649.0
402	1649.0
403	1649.0
404	1649.0
405	1649.0
406	1649.5
407	1649.5
408	1650.0
409	1651.5
410	1652.0
411	1652.0
412	1652.0
413	1652.0
414	1652.0
415	1652.0
416	1651.5
417	1651.0
418	1650.5
419	1650.5
420	1650.0
421	1650.0
422	1649.5
423	1649.0
424	1648.5
425	1648.5
426	1648.5
427	1648.5
428	1648.5
429	1648.5
430	1648.5
431	1648.5
432	1648.5
433	1649.0
434	1649.5
435	1649.5
436	1650.0
437	1650.5
438	1651.5
439	1651.5
440	1651.5
441	1651.0
442	1650.0
443	1649.0
444	1648.5
445	1648.0
446	1646.5
447	1644.5
448	1642.5
449	1642.0
450	1642.0
451	1641.0
452	1639.0
453	1638.0
454	1637.0
455	1636.0
456	1634.0
457	1634.0
458	1633.5
459	1633.0
460	1632.5
461	1632.0
462	1632.0
463	1630.5
464	1630.0
465	1629.5
466	1629.0
467	1628.5
468	1628.5
469	1628.5
470	1628.0
471	1628.0
472	1627.5
473	1627.0
474	1626.0
475	1625.5
476	1625.0
477	1625.0
478	1625.0
479	1625.0
480	1624.5
481	1624.5
482	1624.0
483	1623.5
484	1623.5
485	1623.5
486	1623.5
487	1623.5
488	1623.5
489	1624.0
490	1624.0
491	1624.5
492	1625.0
493	1625.5
494	1625.5
495	1625.5
496	1625.5
497	1625.5
498	1626.0
499	1626.0
500	1626.0
501	1626.0
502	1626.0
503	1625.5
504	1625.5
505	1625.0
506	1625.0
507	1625.0
508	1625.0
509	1625.0
510	1624.5
511	1624.5
512	1624.0
513	1623.0
514	1622.5
515	1622.5
516	1622.5
517	1623.0
518	1623.5
519	1624.5
520	1625.0
521	1625.0
522	1625.0
523	1625.5
524	1625.5
525	1625.5
526	1625.5
527	1625.5
528	1626.0
529	1626.0
530	1626.0
531	1626.0
532	1626.0
533	1625.5
534	1625.5
535	1625.5
536	1625.0
537	1625.0
538	1625.0
539	1624.5
540	1624.0
541	1624.0
542	1627.5
543	1617.5
544	1617.0
545	1617.5
546	1617.0
547	1618.0
548	1622.5
549	1624.0
550	1625.0
551	1624.5
552	1623.5
553	1621.5
554	1621.0
555	1621.0
556	1621.0
557	1620.5
558	1620.5
559	1620.5
560	1620.5
561	1620.0
562	1619.5
563	1619.0
564	1618.0
565	1614.5
566	1613.5
567	1613.5
568	1613.0
569	1612.5
570	1612.0
571	1610.0
572	1609.5
573	1608.5
574	1608.5
575	1608.0
576	1608.0
577	1607.5
578	1607.5
579	1607.5
580	1607.0
581	1607.0
582	1606.0
583	1605.5
584	1604.0
585	1603.5
586	1602.0
587	1601.5
588	1601.0
589	1599.0
590	1598.5
591	1597.5
592	1597.5
593	1597.0
594	1597.0
595	1597.0
596	1599.5
597	1600.5
598	1600.5
599	1600.5
600	1601.0
601	1601.0
602	1601.0
603	1600.5
604	1600.5
605	1600.5
606	1600.5
607	1600.5
608	1600.5
609	1600.0
610	1599.5
611	1599.5
612	1599.0
613	1598.5
614	1592.0
615	1591.5
616	1591.5
617	1591.0
618	1591.5
619	1591.5
620	1591.0
621	1591.0
622	1591.0
623	1591.0
624	1591.0
625	1590.5
626	1590.5
627	1590.5
628	1590.0
629	1587.0
630	1585.0
631	1583.5
632	1582.5
633	1581.0
634	1580.5
635	1580.5
636	1580.5
637	1580.5
638	1580.5
639	1580.5
640	1580.5
641	1580.5
642	1580.5
643	1580.5
644	1580.5
645	1580.5
646	1580.5
647	1580.5
648	1580.5
649	1580.5
650	1581.0
651	1580.5
652	1580.5
653	1580.5
654	1580.5
655	1580.5
656	1580.0
657	1578.5
658	1576.5
659	1575.5
660	1575.5
661	1575.5
662	1575.5
663	1575.5
664	1575.5
665	1575.0
666	1575.0
667	1574.5
668	1573.5
669	1567.0
670	1566.5
671	1565.0
672	1564.5
673	1564.5
674	1564.5
675	1564.0
676	1563.5
677	1562.5
678	1562.0
679	1558.0
680	1557.0
681	1549.0
682	1545.5
683	1540.5
684	1539.5
685	1534.0
686	1532.5
687	1531.0
688	1530.0
689	1527.0
690	1526.0
691	1525.5
692	1525.0
693	1518.0
694	1507.5
695	1507.0
696	1507.0
697	1507.0
698	1496.5
699	1496.0
700	1495.5
701	1493.5
702	1493.0
703	1492.5
704	1492.5
705	1492.5
706	1492.0
707	1491.5
708	1481.0
709	1479.5
710	1478.5
711	1477.5
712	1477.5
713	1476.5
714	1475.5
715	1473.5
716	1469.0
717	1468.0
718	1466.0
719	1458.0
720	1457.5
721	1457.0
722	1457.0
723	1456.5
724	1456.5
725	1456.0
726	1455.0
727	1455.0
728	1454.5
729	1454.5
730	1453.5
731	1453.0
732	1452.5
733	1444.5
734	1443.0
735	1442.5
736	1442.0
737	1440.5
738	1438.5
739	1438.0
740	1437.0
741	1436.5
742	1436.5
743	1436.0
744	1434.5
745	1434.0
746	1433.5
747	1433.0
748	1433.0
749	1432.5
750	1432.5
751	1432.5
752	1433.0
753	1433.0
754	1432.5
755	1432.0
756	1431.5
757	1431.0
758	1425.5
759	1422.5
760	1421.5
761	1421.0
762	1418.5
763	1417.0
764	1416.5
765	1416.0
766	1416.0
767	1415.5
768	1415.5
769	1415.5
770	1416.0
771	1416.0
772	1416.0
773	1415.5
