X	Y
824	496
825	496
828	496
829	496
831	496
832	496
835	496
836	496
837	496
845	496
846	496
847	496
848	496
849	496
850	496
851	496
852	496
855	496
856	496
861	496
862	496
864	496
868	496
869	496
870	496
871	496
1496	496
1501	496
1502	496
1504	496
1508	496
1509	496
1510	496
1511	496
1516	496
1517	496
1518	496
1528	496
1529	496
1534	496
1535	496
1537	496
1540	496
1541	496
2139	496
2140	496
2142	496
2152	496
2153	496
2154	496
2156	496
2157	496
2192	496
2194	496
2195	496
2197	496
2199	496
2280	496
2282	496
2283	496
2286	496
2808	496
2810	496
2812	496
2813	496
2815	496
2824	496
2826	496
2827	496
2828	496
2829	496
2831	496
2889	496
2890	496
2891	496
2892	496
2895	496
2896	496
2897	496
2902	496
2903	496
2904	496
2905	496
2906	496
2909	496
2912	496
2918	496
2919	496
2922	496
2923	496
2924	496
2925	496
2928	496
2929	496
2932	496
2933	496
2934	496
2940	496
2941	496
2942	496
3440	496
3441	496
3443	496
3446	496
3529	496
3531	496
3532	496
3535	496
3593	496
3596	496
3598	496
3599	496
3608	496
3610	496
3611	496
3614	496
4129	496
4130	496
4131	496
4137	496
4138	496
4139	496
4141	496
4142	496
4148	496
4149	496
4150	496
4153	496
4158	496
4159	496
4164	496
4165	496
4166	496
4167	496
4168	496
4169	496
4170	496
4171	496
4172	496
4173	496
4176	496
4179	496
4180	496
4182	496
4183	496
4232	496
4233	496
4235	496
4236	496
4239	496
4242	496
4243	496
4244	496
4247	496
4250	496
4251	496
4254	496
4255	496
4256	496
4257	496
4258	496
4259	496
4264	496
4265	496
4269	496
4272	496
4273	496
4274	496
4275	496
4277	496
4278	496
4279	496
4280	496
4282	496
4283	496
4287	496
826	497
827	497
829	497
830	497
832	497
833	497
834	497
835	497
838	497
839	497
841	497
842	497
843	497
844	497
845	497
852	497
853	497
854	497
858	497
859	497
866	497
867	497
868	497
1497	497
1500	497
1503	497
1504	497
1505	497
1506	497
1507	497
1508	497
1513	497
1514	497
1515	497
1520	497
1521	497
1522	497
1523	497
1524	497
1525	497
1526	497
1527	497
1529	497
1530	497
1532	497
1533	497
1534	497
1536	497
1537	497
1538	497
1539	497
1541	497
1542	497
2136	497
2137	497
2141	497
2154	497
2157	497
2159	497
2194	497
2196	497
2197	497
2199	497
2284	497
2285	497
2286	497
2808	497
2811	497
2812	497
2825	497
2829	497
2888	497
2889	497
2892	497
2893	497
2894	497
2898	497
2899	497
2900	497
2901	497
2902	497
2906	497
2907	497
2908	497
2910	497
2911	497
2914	497
2915	497
2916	497
2917	497
2920	497
2921	497
2922	497
2926	497
2927	497
2928	497
2931	497
2932	497
2935	497
2936	497
2937	497
2939	497
2943	497
3443	497
3445	497
3446	497
3447	497
3528	497
3529	497
3533	497
3534	497
3593	497
3594	497
3595	497
3599	497
3612	497
3613	497
3614	497
4128	497
4129	497
4130	497
4135	497
4136	497
4137	497
4138	497
4142	497
4143	497
4145	497
4146	497
4150	497
4151	497
4153	497
4154	497
4155	497
4156	497
4160	497
4170	497
4174	497
4175	497
4177	497
4180	497
4181	497
4233	497
4234	497
4238	497
4239	497
4240	497
4241	497
4245	497
4246	497
4248	497
4249	497
4253	497
4261	497
4262	497
4263	497
4264	497
4267	497
4268	497
4271	497
4273	497
4274	497
4277	497
4278	497
4285	497
4286	497
824	498
825	498
828	498
831	498
836	498
837	498
838	498
839	498
840	498
841	498
842	498
843	498
844	498
845	498
846	498
847	498
848	498
849	498
850	498
851	498
852	498
853	498
854	498
855	498
856	498
861	498
862	498
865	498
869	498
870	498
871	498
1497	498
1498	498
1499	498
1503	498
1507	498
1509	498
1510	498
1511	498
1512	498
1513	498
1514	498
1515	498
1516	498
1517	498
1518	498
1519	498
1520	498
1521	498
1522	498
1523	498
1524	498
1525	498
1526	498
1527	498
1528	498
1529	498
1530	498
1531	498
1540	498
1543	498
2138	498
2139	498
2141	498
2142	498
2143	498
2152	498
2153	498
2154	498
2156	498
2157	498
2159	498
2193	498
2194	498
2196	498
2199	498
2280	498
2281	498
2282	498
2287	498
2809	498
2810	498
2811	498
2814	498
2815	498
2825	498
2826	498
2827	498
2828	498
2831	498
2889	498
2890	498
2891	498
2892	498
2895	498
2896	498
2897	498
2904	498
2905	498
2906	498
2907	498
2908	498
2909	498
2910	498
2911	498
2912	498
2913	498
2914	498
2915	498
2916	498
2917	498
2918	498
2919	498
2920	498
2921	498
2922	498
2923	498
2924	498
2925	498
2926	498
2929	498
2930	498
2933	498
2934	498
2940	498
2941	498
2942	498
3441	498
3442	498
3443	498
3447	498
3530	498
3531	498
3534	498
3595	498
3597	498
3598	498
3599	498
3608	498
3609	498
3610	498
3615	498
4128	498
4129	498
4133	498
4134	498
4135	498
4137	498
4138	498
4140	498
4141	498
4143	498
4148	498
4149	498
4150	498
4151	498
4152	498
4153	498
4154	498
4155	498
4156	498
4157	498
4158	498
4159	498
4160	498
4161	498
4162	498
4163	498
4164	498
4165	498
4166	498
4167	498
4168	498
4169	498
4170	498
4171	498
4172	498
4173	498
4176	498
4177	498
4178	498
4181	498
4182	498
4183	498
4232	498
4234	498
4235	498
4237	498
4241	498
4242	498
4243	498
4244	498
4245	498
4246	498
4247	498
4250	498
4251	498
4252	498
4253	498
4254	498
4255	498
4256	498
4257	498
4258	498
4259	498
4260	498
4261	498
4262	498
4263	498
4264	498
4265	498
4266	498
4267	498
4268	498
4269	498
4270	498
4273	498
4274	498
4276	498
4279	498
4280	498
4281	498
4282	498
4286	498
4287	498
824	499
