X	Y
858	3258.0
859	3258.0
860	3258.0
861	3258.0
862	3258.0
863	3258.0
864	3258.0
865	3258.0
866	3258.0
867	3258.0
868	3258.0
869	3258.0
870	3258.0
871	3258.0
872	3258.0
873	3258.0
874	3258.0
875	3258.0
876	3258.0
877	3258.0
878	3258.0
879	3258.0
880	3258.0
881	3258.0
882	3258.0
883	3258.0
884	3258.0
885	3258.0
886	3258.0
887	3258.0
888	3258.0
889	3258.0
890	3258.0
891	3258.0
892	3258.0
893	3258.0
894	3258.0
895	3258.0
896	3258.0
897	3258.0
898	3258.0
899	3258.0
900	3258.0
901	3258.0
902	3258.0
903	3258.0
904	3258.0
905	3258.0
906	3258.0
907	3258.0
908	3258.0
909	3258.0
910	3258.0
911	3258.0
912	3258.0
913	3258.0
914	3258.0
915	3258.0
916	3258.0
917	3258.0
918	3258.0
919	3258.0
920	3258.0
921	3258.0
922	3258.0
923	3258.0
924	3258.0
925	3258.0
926	3258.0
927	3258.0
928	3258.0
929	3258.0
930	3258.0
931	3258.0
932	3258.0
933	3258.0
934	3258.0
935	3258.0
936	3258.0
937	3258.0
938	3258.0
939	3258.0
940	3258.0
941	3258.0
942	3258.0
943	3258.0
944	3258.0
945	3258.0
946	3258.0
947	3258.0
948	3258.0
949	3258.0
950	3258.0
951	3258.0
952	3258.0
953	3258.0
954	3258.0
955	3258.0
956	3258.0
957	3258.0
958	3258.0
959	3258.0
960	3258.0
961	3258.0
962	3258.0
963	3258.0
964	3258.0
965	3258.0
966	3258.0
967	3258.0
968	3258.0
969	3258.0
970	3258.0
971	3258.0
972	3258.0
973	3258.0
974	3258.0
975	3258.0
976	3258.0
977	3258.0
978	3258.0
979	3258.0
980	3258.0
981	3258.0
982	3258.0
983	3258.0
984	3258.0
985	3258.0
986	3258.0
987	3258.0
988	3258.0
989	3258.0
990	3258.0
991	3258.0
992	3258.0
993	3258.0
994	3258.0
995	3258.0
996	3258.0
997	3258.0
998	3258.0
999	3258.0
1000	3258.0
1001	3258.0
1002	3258.0
1003	3258.0
1004	3258.0
1005	3258.0
1006	3258.0
1007	3258.0
1008	3258.0
1009	3258.0
1010	3258.0
1011	3258.0
1012	3258.0
1013	3258.0
1014	3258.0
1015	3258.0
1016	3258.0
1017	3258.0
1018	3258.0
1019	3258.0
1020	3258.0
1021	3258.0
1022	3258.0
1023	3258.0
1024	3258.0
1025	3258.0
1026	3258.0
1027	3258.0
1028	3258.0
1029	3258.0
1030	3258.0
1031	3258.0
1032	3258.0
1033	3257.5
1034	3256.5
1035	3256.0
1036	3255.684210526316
1037	3255.0
1038	3254.5
1039	3254.5
1040	3254.5
1041	3254.5
1042	3254.5
1043	3254.5
1044	3254.5
1045	3254.0
1046	3253.5
1047	3253.5
1048	3252.5
1049	3251.5
1050	3251.0
1051	3251.0
1052	3250.5
1053	3249.5
1054	3249.0
1055	3247.5
1056	3242.5
1057	3242.0
1058	3241.5
1059	3241.0
1060	3240.8285714285716
1061	3240.5
1062	3240.5
1063	3240.5
1064	3240.0
1065	3239.5
1066	3239.0
1067	3238.0
1068	3235.5
1069	3233.5
1070	3232.0344827586205
1071	3227.0
1072	3226.5
1073	3226.5
1074	3226.5
1075	3226.5
1076	3226.5
1077	3226.190476190476
1078	3226.0
1079	3224.5
1080	3223.5
1081	3222.5
1082	3221.0
1083	3218.5
1084	3217.5
1085	3216.0
1086	3214.5
1087	3214.0
1088	3213.5
1089	3213.0
1090	3212.0
1091	3211.5
1092	3211.0
1093	3210.5
1094	3208.6071428571427
1095	3208.0
1096	3207.5
1097	3207.0
1098	3205.5
1099	3204.0
1100	3203.5
1101	3202.5
1102	3202.0
1103	3202.0
1104	3202.0
1105	3202.0
1106	3202.0
1107	3202.0
1108	3202.0
1109	3202.0
1110	3202.0
1111	3202.0
1112	3202.0
1113	3202.0
1114	3202.0
1115	3202.0
1116	3202.0
1117	3202.0
1118	3202.0
1119	3202.0
1120	3202.0
1121	3202.0
1122	3202.0
1123	3202.0
1124	3202.0
1125	3202.0
1126	3202.0
1127	3202.0
1128	3202.0
1129	3202.0
1130	3202.0
1131	3202.0
1132	3202.0
1133	3202.0
1134	3202.0
1135	3202.0
1136	3202.0
1137	3202.0
1138	3202.0
1139	3202.0
1140	3202.0
1141	3202.0
1142	3202.0
1143	3202.0
1144	3202.0
1145	3202.0
1146	3202.0
1147	3202.0
1148	3202.0
1149	3202.0
