X	Y
1634	55
1635	55
1636	55
1637	55
1638	55
1639	55
1640	55
1641	55
1642	55
251	56
252	56
253	56
254	56
255	56
256	56
257	56
258	56
259	56
260	56
261	56
262	56
472	56
473	56
474	56
475	56
476	56
703	56
704	56
705	56
706	56
707	56
708	56
709	56
710	56
711	56
712	56
713	56
714	56
715	56
915	56
916	56
917	56
918	56
919	56
920	56
921	56
922	56
923	56
924	56
925	56
926	56
927	56
928	56
929	56
1404	56
1405	56
1406	56
1407	56
1408	56
1409	56
1410	56
1411	56
1412	56
1413	56
1414	56
1415	56
1630	56
1631	56
1632	56
1633	56
1634	56
1635	56
1636	56
1637	56
1638	56
1639	56
1640	56
1641	56
1642	56
1643	56
1644	56
1645	56
1646	56
1647	56
2308	56
2472	56
2473	56
2474	56
2475	56
2476	56
2537	56
2538	56
2539	56
2540	56
2541	56
2542	56
2543	56
2544	56
2545	56
2546	56
2547	56
2548	56
2698	56
2699	56
2700	56
2701	56
2702	56
2757	56
2758	56
2759	56
2760	56
2761	56
2923	56
2924	56
2925	56
2926	56
2927	56
2989	56
2990	56
2991	56
2992	56
2993	56
2994	56
2995	56
2996	56
2997	56
2998	56
2999	56
3000	56
3001	56
249	57
250	57
251	57
252	57
253	57
254	57
255	57
256	57
257	57
258	57
259	57
260	57
261	57
262	57
263	57
264	57
265	57
467	57
468	57
469	57
470	57
471	57
472	57
473	57
474	57
475	57
476	57
477	57
478	57
479	57
480	57
481	57
482	57
701	57
702	57
703	57
704	57
705	57
706	57
707	57
708	57
709	57
710	57
711	57
712	57
713	57
714	57
715	57
716	57
717	57
718	57
915	57
916	57
917	57
918	57
919	57
920	57
921	57
922	57
923	57
924	57
925	57
926	57
927	57
928	57
929	57
930	57
931	57
932	57
933	57
1112	57
1113	57
1114	57
1115	57
1116	57
1117	57
1118	57
1119	57
1120	57
1121	57
1122	57
1123	57
1124	57
1125	57
1126	57
1127	57
1128	57
1129	57
1130	57
1131	57
1132	57
1133	57
1134	57
1135	57
1136	57
1137	57
1138	57
1139	57
1140	57
1141	57
1142	57
1143	57
1144	57
1145	57
1146	57
1147	57
1148	57
1149	57
1165	57
1166	57
1167	57
1168	57
1169	57
1170	57
1171	57
1172	57
1173	57
1174	57
1175	57
1176	57
1177	57
1178	57
1179	57
1180	57
1181	57
1182	57
1183	57
1184	57
1185	57
1186	57
1187	57
1188	57
1189	57
1190	57
1191	57
1192	57
1193	57
1194	57
1195	57
1196	57
1197	57
1198	57
1199	57
1200	57
1201	57
1202	57
1203	57
1204	57
1205	57
1206	57
1207	57
1208	57
1209	57
1210	57
1211	57
1337	57
1338	57
1339	57
1340	57
1341	57
1342	57
1343	57
1344	57
1345	57
1346	57
1347	57
1348	57
1349	57
1350	57
1351	57
1352	57
1353	57
1354	57
1355	57
1356	57
1357	57
1358	57
1359	57
1360	57
1361	57
1362	57
1363	57
1364	57
1365	57
1366	57
1367	57
1368	57
1369	57
1370	57
1371	57
1372	57
1373	57
1374	57
1400	57
1401	57
1402	57
1403	57
1404	57
1405	57
1406	57
1407	57
1408	57
1409	57
1410	57
1411	57
1412	57
1413	57
1414	57
1415	57
1416	57
1417	57
1418	57
1563	57
1564	57
1565	57
1566	57
1567	57
1568	57
1569	57
1570	57
1571	57
1572	57
1573	57
1574	57
1575	57
1576	57
1577	57
1578	57
1579	57
1580	57
1581	57
1582	57
1583	57
1584	57
1585	57
1586	57
1587	57
1588	57
1589	57
1590	57
1591	57
1592	57
1593	57
1594	57
1595	57
1596	57
1597	57
1598	57
1599	57
1600	57
1627	57
1628	57
1629	57
1630	57
1631	57
1632	57
1633	57
1634	57
1635	57
1636	57
1637	57
1638	57
1639	57
1640	57
1641	57
1642	57
1643	57
1644	57
1645	57
1646	57
1647	57
1648	57
1649	57
1782	57
1783	57
1784	57
1785	57
1786	57
1787	57
1788	57
1789	57
1790	57
1791	57
1792	57
1793	57
1794	57
1795	57
1796	57
1797	57
1798	57
1799	57
1800	57
1801	57
1802	57
1803	57
1804	57
1805	57
1806	57
1807	57
1808	57
1809	57
1810	57
1811	57
1812	57
1813	57
1814	57
1815	57
1816	57
1817	57
1818	57
1819	57
1820	57
1821	57
1822	57
1823	57
1824	57
1825	57
1826	57
1827	57
1828	57
1848	57
1849	57
1850	57
1851	57
1852	57
1853	57
1854	57
1855	57
1856	57
1857	57
1858	57
1859	57
1860	57
1861	57
1862	57
1863	57
1864	57
1865	57
1866	57
1867	57
1868	57
1869	57
1870	57
1871	57
1872	57
1873	57
1874	57
1875	57
1876	57
1877	57
1878	57
1879	57
1880	57
1881	57
1882	57
1883	57
1884	57
1885	57
2008	57
2009	57
2010	57
2011	57
2012	57
2013	57
2014	57
2015	57
2016	57
2017	57
2018	57
2019	57
2020	57
2021	57
2022	57
2023	57
2024	57
2025	57
2026	57
2027	57
2028	57
2029	57
2030	57
2031	57
2032	57
2033	57
2034	57
2035	57
2036	57
2037	57
2038	57
2039	57
2040	57
2041	57
2042	57
2043	57
2044	57
2045	57
2046	57
2047	57
2048	57
2049	57
2050	57
2051	57
2052	57
2053	57
2054	57
2097	57
2098	57
2099	57
2100	57
2101	57
2102	57
2103	57
2104	57
2233	57
2234	57
2235	57
2236	57
2237	57
2238	57
2239	57
2240	57
2241	57
2242	57
2243	57
2244	57
2245	57
2246	57
2247	57
2248	57
2249	57
2250	57
2251	57
2252	57
2253	57
2254	57
2255	57
2256	57
2257	57
2258	57
2259	57
2260	57
2261	57
2262	57
2263	57
2264	57
2265	57
2266	57
2267	57
2268	57
2269	57
2270	57
2271	57
2272	57
2273	57
2274	57
2275	57
2276	57
2277	57
2278	57
2279	57
2306	57
2307	57
2308	57
2467	57
2468	57
2469	57
2470	57
2471	57
2472	57
2473	57
2474	57
2475	57
2476	57
2477	57
2478	57
2479	57
2480	57
2481	57
2482	57
2535	57
2536	57
2537	57
2538	57
2539	57
2540	57
2541	57
2542	57
2543	57
2544	57
2545	57
2546	57
2547	57
2548	57
2549	57
2550	57
2551	57
2693	57
2694	57
2695	57
2696	57
2697	57
2698	57
2699	57
2700	57
2701	57
2702	57
2703	57
2704	57
2705	57
2706	57
2707	57
2708	57
2752	57
2753	57
2754	57
2755	57
2756	57
2757	57
2758	57
2759	57
2760	57
2761	57
2762	57
2763	57
2764	57
2765	57
2766	57
2767	57
2918	57
2919	57
2920	57
2921	57
2922	57
2923	57
2924	57
2925	57
2926	57
2927	57
2928	57
2929	57
2930	57
2931	57
2932	57
2933	57
2987	57
2988	57
2989	57
2990	57
2991	57
2992	57
2993	57
2994	57
2995	57
2996	57
2997	57
2998	57
2999	57
3000	57
3001	57
3002	57
3003	57
3004	57
247	58
248	58
249	58
250	58
251	58
252	58
253	58
254	58
255	58
256	58
257	58
258	58
259	58
260	58
261	58
262	58
263	58
264	58
265	58
266	58
267	58
464	58
465	58
466	58
467	58
468	58
469	58
470	58
471	58
472	58
473	58
474	58
475	58
476	58
477	58
478	58
479	58
480	58
481	58
482	58
483	58
484	58
485	58
699	58
700	58
701	58
702	58
703	58
704	58
705	58
706	58
707	58
708	58
709	58
710	58
711	58
712	58
713	58
714	58
715	58
716	58
717	58
718	58
719	58
915	58
916	58
917	58
918	58
919	58
920	58
921	58
922	58
923	58
924	58
925	58
926	58
927	58
928	58
929	58
930	58
931	58
932	58
933	58
934	58
935	58
936	58
1112	58
1113	58
1114	58
1115	58
1116	58
1117	58
1118	58
1119	58
1120	58
1121	58
1122	58
1123	58
1124	58
1125	58
1126	58
1127	58
1128	58
1129	58
1130	58
1131	58
1132	58
1133	58
1134	58
1135	58
1136	58
1137	58
1138	58
1139	58
1140	58
1141	58
1142	58
1143	58
1144	58
1145	58
1146	58
1147	58
1148	58
1149	58
1165	58
1166	58
1167	58
1168	58
1169	58
1170	58
1171	58
1172	58
1173	58
1174	58
1175	58
1176	58
1177	58
1178	58
1179	58
1180	58
1181	58
1182	58
1183	58
1184	58
1185	58
1186	58
1187	58
1188	58
1189	58
1190	58
1191	58
1192	58
1193	58
1194	58
1195	58
1196	58
1197	58
1198	58
1199	58
1200	58
1201	58
1202	58
1203	58
1204	58
1205	58
1206	58
1207	58
1208	58
1209	58
1210	58
1211	58
1337	58
1338	58
1339	58
1340	58
1341	58
1342	58
1343	58
1344	58
1345	58
1346	58
1347	58
1348	58
1349	58
1350	58
1351	58
1352	58
1353	58
1354	58
1355	58
1356	58
1357	58
1358	58
1359	58
1360	58
1361	58
1362	58
1363	58
1364	58
1365	58
1366	58
1367	58
1368	58
1369	58
1370	58
1371	58
1372	58
1373	58
1374	58
1397	58
1398	58
1399	58
1400	58
1401	58
1402	58
1403	58
1404	58
1405	58
1406	58
1407	58
1408	58
1409	58
1410	58
1411	58
1412	58
1413	58
1414	58
1415	58
1416	58
1417	58
1418	58
1419	58
1420	58
1563	58
1564	58
1565	58
1566	58
1567	58
1568	58
1569	58
1570	58
1571	58
1572	58
1573	58
1574	58
1575	58
1576	58
1577	58
1578	58
1579	58
1580	58
1581	58
1582	58
1583	58
1584	58
1585	58
1586	58
1587	58
1588	58
1589	58
1590	58
1591	58
1592	58
1593	58
1594	58
1595	58
1596	58
1597	58
1598	58
1599	58
1600	58
1625	58
1626	58
1627	58
1628	58
1629	58
1630	58
1631	58
1632	58
1633	58
1634	58
1635	58
1636	58
1637	58
1638	58
1639	58
1640	58
1641	58
1642	58
1643	58
1644	58
1645	58
1646	58
1647	58
1648	58
1649	58
1650	58
1651	58
1652	58
1782	58
1783	58
1784	58
1785	58
1786	58
1787	58
1788	58
1789	58
1790	58
1791	58
1792	58
1793	58
1794	58
1795	58
1796	58
1797	58
1798	58
1799	58
1800	58
1801	58
1802	58
1803	58
1804	58
1805	58
1806	58
1807	58
1808	58
1809	58
1810	58
1811	58
1812	58
1813	58
1814	58
1815	58
1816	58
1817	58
1818	58
1819	58
1820	58
1821	58
1822	58
1823	58
1824	58
1825	58
1826	58
1827	58
1828	58
1848	58
1849	58
1850	58
1851	58
1852	58
1853	58
1854	58
1855	58
1856	58
1857	58
1858	58
1859	58
1860	58
1861	58
1862	58
1863	58
1864	58
1865	58
1866	58
1867	58
1868	58
1869	58
1870	58
1871	58
1872	58
1873	58
1874	58
1875	58
1876	58
1877	58
1878	58
1879	58
1880	58
1881	58
1882	58
1883	58
1884	58
1885	58
2008	58
2009	58
2010	58
2011	58
2012	58
2013	58
2014	58
2015	58
2016	58
2017	58
2018	58
2019	58
2020	58
2021	58
2022	58
2023	58
2024	58
2025	58
2026	58
2027	58
2028	58
2029	58
2030	58
2031	58
2032	58
2033	58
2034	58
2035	58
2036	58
2037	58
2038	58
2039	58
2040	58
2041	58
2042	58
2043	58
2044	58
2045	58
2046	58
2047	58
2048	58
2049	58
2050	58
2051	58
2052	58
2053	58
2054	58
2097	58
2098	58
2099	58
2100	58
2101	58
2102	58
2103	58
2104	58
2233	58
2234	58
2235	58
2236	58
2237	58
2238	58
2239	58
2240	58
2241	58
2242	58
2243	58
2244	58
2245	58
2246	58
2247	58
2248	58
2249	58
2250	58
2251	58
2252	58
2253	58
2254	58
2255	58
2256	58
2257	58
2258	58
2259	58
2260	58
2261	58
2262	58
2263	58
2264	58
2265	58
2266	58
2267	58
2268	58
2269	58
2270	58
2271	58
2272	58
2273	58
2274	58
2275	58
2276	58
2277	58
2278	58
2279	58
2304	58
2305	58
2306	58
2307	58
2308	58
2309	58
2464	58
2465	58
2466	58
2467	58
2468	58
2469	58
2470	58
2471	58
2472	58
2473	58
2474	58
2475	58
2476	58
2477	58
2478	58
2479	58
2480	58
2481	58
2482	58
2483	58
2484	58
2485	58
2533	58
2534	58
2535	58
2536	58
2537	58
2538	58
2539	58
2540	58
2541	58
2542	58
2543	58
2544	58
2545	58
2546	58
2547	58
2548	58
2549	58
2550	58
2551	58
2552	58
2553	58
2691	58
2692	58
2693	58
2694	58
2695	58
2696	58
2697	58
2698	58
2699	58
2700	58
2701	58
2702	58
2703	58
2704	58
2705	58
2706	58
2707	58
2708	58
2709	58
2710	58
2711	58
2750	58
2751	58
2752	58
2753	58
2754	58
2755	58
2756	58
2757	58
2758	58
2759	58
2760	58
2761	58
2762	58
2763	58
2764	58
2765	58
2766	58
2767	58
2768	58
2769	58
2770	58
2916	58
2917	58
2918	58
2919	58
2920	58
2921	58
2922	58
2923	58
2924	58
2925	58
2926	58
2927	58
2928	58
2929	58
2930	58
2931	58
2932	58
2933	58
2934	58
2935	58
2936	58
2985	58
2986	58
2987	58
2988	58
2989	58
2990	58
2991	58
2992	58
2993	58
2994	58
2995	58
2996	58
2997	58
2998	58
2999	58
3000	58
3001	58
3002	58
3003	58
3004	58
3005	58
246	59
247	59
248	59
249	59
250	59
251	59
252	59
253	59
254	59
255	59
256	59
257	59
258	59
259	59
260	59
261	59
262	59
263	59
264	59
265	59
266	59
267	59
268	59
462	59
463	59
464	59
465	59
466	59
467	59
468	59
469	59
470	59
471	59
472	59
473	59
474	59
475	59
476	59
477	59
478	59
479	59
480	59
481	59
482	59
483	59
484	59
485	59
486	59
487	59
697	59
698	59
699	59
700	59
701	59
702	59
703	59
704	59
705	59
706	59
707	59
708	59
709	59
710	59
711	59
712	59
713	59
714	59
715	59
716	59
717	59
718	59
719	59
720	59
721	59
915	59
916	59
917	59
918	59
919	59
920	59
921	59
922	59
923	59
924	59
925	59
926	59
927	59
928	59
929	59
930	59
931	59
932	59
933	59
934	59
935	59
936	59
937	59
1112	59
1113	59
1114	59
1115	59
1116	59
1117	59
1118	59
1119	59
1120	59
1121	59
1122	59
1123	59
1124	59
1125	59
1126	59
1127	59
1128	59
1129	59
1130	59
1131	59
1132	59
1133	59
1134	59
1135	59
1136	59
1137	59
1138	59
1139	59
1140	59
1141	59
1142	59
1143	59
1144	59
1145	59
1146	59
1147	59
1148	59
1149	59
1165	59
1166	59
1167	59
1168	59
1169	59
1170	59
1171	59
1172	59
1173	59
1174	59
1175	59
1176	59
1177	59
1178	59
1179	59
1180	59
1181	59
1182	59
1183	59
1184	59
1185	59
1186	59
1187	59
1188	59
1189	59
1190	59
1191	59
1192	59
1193	59
1194	59
1195	59
1196	59
1197	59
1198	59
1199	59
1200	59
1201	59
1202	59
1203	59
1204	59
1205	59
1206	59
1207	59
1208	59
1209	59
1210	59
1211	59
1337	59
1338	59
1339	59
1340	59
1341	59
1342	59
1343	59
1344	59
1345	59
1346	59
1347	59
1348	59
1349	59
1350	59
1351	59
1352	59
1353	59
1354	59
1355	59
1356	59
1357	59
1358	59
1359	59
1360	59
1361	59
1362	59
1363	59
1364	59
1365	59
1366	59
1367	59
1368	59
1369	59
1370	59
1371	59
1372	59
1373	59
1374	59
1395	59
1396	59
1397	59
1398	59
1399	59
1400	59
1401	59
1402	59
1403	59
1404	59
1405	59
1406	59
1407	59
1408	59
1409	59
1410	59
1411	59
1412	59
1413	59
1414	59
1415	59
1416	59
1417	59
1418	59
1419	59
1420	59
1421	59
1422	59
1563	59
1564	59
1565	59
1566	59
1567	59
1568	59
1569	59
1570	59
1571	59
1572	59
1573	59
1574	59
1575	59
1576	59
1577	59
1578	59
1579	59
1580	59
1581	59
1582	59
1583	59
1584	59
1585	59
1586	59
1587	59
1588	59
1589	59
1590	59
1591	59
1592	59
1593	59
1594	59
1595	59
1596	59
1597	59
1598	59
1599	59
1600	59
1623	59
1624	59
1625	59
1626	59
1627	59
1628	59
1629	59
1630	59
1631	59
1632	59
1633	59
1634	59
1635	59
1636	59
1637	59
1638	59
1639	59
1640	59
1641	59
1642	59
1643	59
1644	59
1645	59
1646	59
1647	59
1648	59
1649	59
1650	59
1651	59
1652	59
1653	59
1782	59
1783	59
1784	59
1785	59
1786	59
1787	59
1788	59
1789	59
1790	59
1791	59
1792	59
1793	59
1794	59
1795	59
1796	59
1797	59
1798	59
1799	59
1800	59
1801	59
1802	59
1803	59
1804	59
1805	59
1806	59
1807	59
1808	59
1809	59
1810	59
1811	59
1812	59
1813	59
1814	59
1815	59
1816	59
1817	59
1818	59
1819	59
1820	59
1821	59
1822	59
1823	59
1824	59
1825	59
1826	59
1827	59
1828	59
1848	59
1849	59
1850	59
1851	59
1852	59
1853	59
1854	59
1855	59
1856	59
1857	59
1858	59
1859	59
1860	59
1861	59
1862	59
1863	59
1864	59
1865	59
1866	59
1867	59
1868	59
1869	59
