X	Y
280	1875.5
281	1873.0
282	1875.0
283	1875.0
284	1874.5
285	1874.5
286	1874.5
287	1874.5
288	1874.0
289	1874.0
290	1873.5
291	1873.5
292	1873.5
293	1873.0
294	1873.0
295	1872.5
296	1872.5
297	1872.5
298	1872.0
299	1872.0
300	1871.5
301	1871.5
302	1870.0
303	1869.5
304	1869.5
305	1869.5
306	1869.0
307	1869.0
308	1868.5
309	1868.5
310	1868.5
311	1868.5
312	1868.5
313	1868.0
314	1867.5
315	1867.5
316	1867.5
317	1867.5
318	1867.5
319	1867.0
320	1866.5
321	1866.5
322	1866.5
323	1866.5
324	1866.0
325	1866.0
326	1866.0
327	1865.5
328	1865.5
329	1865.0
330	1865.0
331	1865.0
332	1864.5
333	1864.5
334	1864.5
335	1864.0
336	1864.0
337	1864.0
338	1864.0
339	1863.5
340	1863.5
341	1863.5
342	1863.5
343	1863.5
344	1862.5
345	1862.5
346	1862.5
347	1862.5
348	1862.5
349	1861.5
350	1861.5
351	1861.0
352	1861.0
353	1861.0
354	1861.0
355	1860.5
356	1860.5
357	1860.5
358	1860.5
359	1860.5
360	1860.0
361	1860.0
362	1860.0
363	1860.0
364	1860.0
365	1859.0
366	1859.0
367	1859.0
368	1859.0
369	1859.0
370	1858.5
371	1858.0
372	1858.0
373	1858.0
374	1858.0
375	1857.5
376	1857.0
377	1857.0
378	1857.0
379	1857.0
380	1856.5
381	1856.0
382	1855.5
383	1855.0
384	1855.0
385	1854.5
386	1854.0
387	1853.0
388	1853.0
389	1853.0
390	1852.5
391	1852.5
392	1852.5
393	1852.0
394	1850.5
395	1849.5
396	1848.5
397	1848.0
398	1848.0
399	1847.0
400	1846.5
401	1845.5
402	1845.0
403	1844.5
404	1844.5
405	1844.0
406	1843.0
407	1842.0
408	1841.5
409	1840.5
410	1839.5
411	1838.5
412	1838.0
413	1838.0
414	1837.5
415	1836.5
416	1835.5
417	1835.0
418	1834.5
419	1834.5
420	1834.0
421	1833.5
422	1832.5
423	1831.5
424	1830.0
425	1828.5
426	1828.0
427	1827.0
428	1827.0
429	1826.5
430	1826.0
431	1825.5
432	1825.5
433	1825.5
