X	Y
139	56
140	56
141	56
142	56
143	56
144	56
145	56
146	56
147	56
148	56
149	56
150	56
151	56
152	56
153	56
154	56
155	56
156	56
157	56
396	56
397	56
398	56
399	56
400	56
401	56
402	56
403	56
404	56
405	56
406	56
407	56
408	56
409	56
410	56
411	56
412	56
413	56
414	56
652	56
653	56
654	56
655	56
656	56
657	56
658	56
659	56
660	56
661	56
662	56
663	56
664	56
665	56
666	56
667	56
668	56
669	56
904	56
905	56
906	56
907	56
908	56
909	56
910	56
911	56
912	56
913	56
914	56
915	56
916	56
917	56
918	56
919	56
920	56
921	56
922	56
1147	56
1148	56
1149	56
1150	56
1151	56
1179	56
1180	56
1181	56
1182	56
1183	56
1184	56
1185	56
1186	56
1187	56
1188	56
1189	56
1190	56
1191	56
1192	56
1193	56
1194	56
1195	56
1196	56
1197	56
1198	56
1199	56
1200	56
1201	56
1202	56
1203	56
1204	56
1205	56
1206	56
1207	56
1208	56
1209	56
1210	56
1211	56
1212	56
1213	56
1214	56
1215	56
1216	56
1217	56
1218	56
1219	56
1220	56
1221	56
1222	56
1223	56
1410	56
1411	56
1412	56
1413	56
1452	56
1453	56
1454	56
1455	56
1456	56
1457	56
1458	56
1459	56
1460	56
1461	56
1462	56
1463	56
1464	56
1465	56
1466	56
1467	56
1468	56
1469	56
1470	56
1471	56
1664	56
1665	56
1666	56
1667	56
1668	56
1709	56
1710	56
1711	56
1712	56
1713	56
1714	56
1715	56
1716	56
1717	56
1718	56
1719	56
1720	56
1721	56
1722	56
1723	56
1724	56
1725	56
1726	56
1727	56
1893	56
1894	56
1895	56
1896	56
1897	56
1898	56
1899	56
1900	56
1901	56
1902	56
1903	56
1904	56
1905	56
1906	56
1907	56
1908	56
1909	56
1910	56
1911	56
1912	56
1913	56
1914	56
1915	56
1916	56
1917	56
1918	56
1919	56
1920	56
1921	56
1922	56
1923	56
1924	56
1925	56
1926	56
1927	56
1928	56
1929	56
1930	56
1931	56
1932	56
1933	56
1934	56
1935	56
1936	56
1937	56
1938	56
1939	56
1980	56
1981	56
1982	56
1983	56
1984	56
2157	56
2158	56
2159	56
2160	56
2161	56
2162	56
2163	56
2164	56
2165	56
2166	56
2167	56
2168	56
2169	56
2170	56
2171	56
2172	56
2173	56
2174	56
2175	56
2176	56
2177	56
2178	56
2179	56
2180	56
2181	56
2182	56
2183	56
2184	56
2185	56
2186	56
2187	56
2188	56
2189	56
2190	56
2191	56
2192	56
2193	56
2194	56
2195	56
2196	56
2197	56
2198	56
2199	56
