X	Y
177	1738.0
178	1738.0
179	1738.0
180	1738.0
181	1738.0
182	1738.0
183	1738.0
184	1738.0
185	1738.0
186	1738.0
187	1738.0
188	1738.0
189	1738.0
190	1738.0
191	1738.0
192	1738.0
193	1738.0
194	1738.0
195	1738.0
196	1738.0
197	1738.0
198	1738.0
199	1738.0
200	1738.0
201	1738.0
202	1738.0
203	1738.0
204	1738.0
205	1738.0
206	1738.0
207	1738.0
208	1738.0
209	1737.5
210	1738.0
211	1737.5
212	1737.5
213	1737.5
214	1737.5
215	1737.5
216	1737.5
217	1737.5
218	1737.5
219	1737.5
220	1737.5
221	1737.5
222	1737.5
223	1737.5
224	1737.5
225	1737.5
226	1737.5
227	1737.5
228	1737.5
229	1737.5
230	1737.5
231	1737.5
232	1737.5
233	1737.5
234	1737.5
235	1737.5
236	1736.0
237	1735.5
238	1733.5
239	1733.5
240	1733.0
241	1733.0
242	1733.0
243	1733.0
244	1733.0
245	1733.0
246	1733.0
247	1733.0
248	1733.5
249	1733.0
250	1733.0
251	1733.0
252	1733.5
253	1733.0
254	1733.0
255	1733.0
256	1733.0
257	1733.0
258	1733.0
259	1732.5
260	1732.5
261	1732.5
262	1732.0
263	1732.0
264	1732.5
265	1732.5
266	1732.5
267	1732.5
268	1732.5
269	1732.5
270	1732.5
271	1732.5
272	1732.5
273	1732.5
274	1732.5
275	1732.5
276	1732.5
277	1732.5
278	1732.5
279	1732.5
280	1732.5
281	1732.5
282	1732.5
283	1732.5
284	1732.5
285	1732.5
286	1732.5
287	1730.5
288	1729.5
289	1728.5
290	1727.5
291	1727.5
292	1726.5
293	1726.5
294	1726.0
295	1725.5
296	1724.0
297	1724.0
298	1724.0
299	1719.0
300	1718.0
301	1718.0
302	1717.0
303	1716.5
304	1716.0
305	1717.0
306	1715.5
307	1715.5
308	1711.5
309	1711.0
310	1711.5
311	1711.0
312	1710.5
313	1704.0
314	1703.5
315	1703.0
316	1702.0
317	1698.5
318	1698.5
319	1698.0
320	1697.0
321	1695.0
322	1691.0
323	1689.0
324	1688.5
325	1685.5
326	1680.5
327	1679.5
328	1679.5
329	1679.0
330	1677.5
331	1676.0
332	1680.0
333	1679.0
334	1680.5
335	1669.5
336	1669.0
337	1668.5
338	1668.0
339	1667.0
340	1665.5
341	1665.0
342	1665.0
343	1663.5
344	1659.0
345	1658.5
346	1658.0
347	1657.5
348	1656.5
349	1656.5
350	1655.0
351	1654.5
352	1654.0
353	1650.0
354	1650.0
355	1650.0
356	1650.0
357	1650.0
358	1650.0
359	1650.0
360	1650.0
361	1650.0
362	1650.0
363	1650.0
364	1650.0
365	1650.0
366	1650.0
367	1650.0
368	1649.5
369	1649.5
370	1649.5
371	1649.5
