X	Y
159	1745.0
160	1747.0
161	1747.0
162	1747.0
163	1747.0
164	1747.0
165	1747.0
166	1747.0
167	1747.0
168	1747.0
169	1747.0
170	1747.0
171	1747.0
172	1747.0
173	1747.0
174	1747.5
175	1747.5
176	1747.5
177	1747.5
178	1747.5
179	1747.0
180	1747.0
181	1747.0
182	1747.0
183	1747.0
184	1747.0
185	1747.0
186	1747.0
187	1747.0
188	1747.0
189	1747.0
190	1747.0
191	1746.5
192	1746.5
193	1746.5
194	1746.5
195	1746.5
196	1746.5
197	1746.0
198	1745.5
199	1745.0
200	1744.5
201	1744.5
202	1744.5
203	1744.5
204	1744.5
205	1744.5
206	1744.5
207	1744.5
208	1741.0
209	1741.0
210	1741.0
211	1741.0
212	1741.0
213	1741.0
214	1741.0
215	1741.0
216	1741.0
217	1741.0
218	1741.0
219	1741.0
220	1741.0
221	1741.0
222	1741.0
223	1741.0
224	1741.0
225	1741.0
226	1741.0
227	1741.0
228	1741.0
229	1741.0
230	1741.0
231	1741.0
232	1741.0
233	1740.0
234	1740.0
235	1740.0
236	1740.0
237	1740.0
238	1740.0
239	1740.0
240	1740.0
241	1740.0
242	1740.0
243	1740.0
244	1740.0
245	1739.5
246	1739.5
247	1739.5
248	1739.5
249	1739.5
250	1739.5
251	1739.5
252	1739.5
253	1739.5
254	1739.5
255	1739.5
256	1739.5
257	1739.5
258	1739.5
259	1739.5
260	1739.5
261	1739.5
262	1739.5
263	1739.5
264	1739.5
265	1739.5
266	1739.5
267	1739.5
268	1739.5
269	1739.5
270	1739.5
271	1739.5
272	1739.5
273	1739.5
274	1739.5
275	1739.5
276	1739.5
277	1739.5
278	1739.5
279	1739.5
280	1739.5
281	1739.5
282	1739.5
283	1739.5
284	1739.0
285	1739.0
286	1739.0
287	1739.0
288	1739.0
289	1739.0
290	1739.0
291	1739.0
292	1739.0
293	1739.0
294	1739.0
295	1739.0
296	1739.0
297	1739.0
298	1739.0
299	1739.0
300	1739.0
301	1739.0
302	1739.0
303	1739.0
304	1739.0
305	1739.0
306	1739.0
307	1739.0
308	1739.0
309	1738.5
310	1738.5
311	1738.5
312	1738.5
313	1738.5
314	1738.5
315	1738.5
316	1738.5
317	1738.5
318	1738.5
319	1738.5
320	1738.5
321	1738.5
322	1738.5
323	1738.5
324	1738.0
325	1738.0
326	1738.0
327	1738.0
328	1738.0
329	1738.0
330	1737.5
331	1737.5
332	1737.5
333	1737.5
334	1737.5
335	1737.5
336	1737.0
337	1737.0
338	1737.0
339	1737.0
340	1737.0
341	1736.5
342	1736.5
343	1736.5
344	1736.5
345	1736.5
346	1736.0
347	1733.5
348	1733.5
349	1733.5
350	1733.5
351	1733.5
352	1733.5
353	1733.5
354	1733.5
355	1733.5
356	1733.5
357	1733.5
358	1733.5
359	1733.5
360	1733.5
361	1733.5
362	1733.5
363	1733.5
364	1733.5
365	1733.5
366	1733.5
367	1733.5
368	1733.5
369	1732.5
370	1732.5
371	1732.5
372	1732.5
373	1732.5
374	1732.5
375	1732.5
376	1732.5
377	1732.5
378	1732.5
379	1732.5
380	1732.5
381	1732.5
382	1732.5
383	1732.5
384	1732.5
385	1732.5
386	1732.5
387	1732.5
388	1732.5
