X	Y
3632	60
3633	60
3634	60
3635	60
3636	60
3637	60
3638	60
3639	60
3640	60
3641	60
3642	60
3643	60
3644	60
3645	60
3646	60
3647	60
3648	60
4311	60
4312	60
4313	60
4314	60
4315	60
4316	60
4317	60
4318	60
4319	60
4320	60
4321	60
4322	60
4323	60
4324	60
4325	60
4326	60
3029	61
3030	61
3031	61
3032	61
3033	61
3034	61
3035	61
3036	61
3629	61
3630	61
3631	61
3632	61
3633	61
3634	61
3635	61
3636	61
3637	61
3638	61
3639	61
3640	61
3641	61
3642	61
3643	61
3644	61
3645	61
3646	61
3647	61
3648	61
3649	61
3650	61
3651	61
3652	61
4306	61
4307	61
4308	61
4309	61
4310	61
4311	61
4312	61
4313	61
4314	61
4315	61
4316	61
4317	61
4318	61
4319	61
4320	61
4321	61
4322	61
4323	61
4324	61
4325	61
4326	61
4327	61
4328	61
4329	61
4330	61
5017	61
5018	61
5019	61
5020	61
5021	61
5022	61
5023	61
5024	61
5693	61
5694	61
5695	61
5696	61
5697	61
5698	61
5699	61
5700	61
3029	62
3030	62
3031	62
3032	62
3033	62
3034	62
3035	62
3036	62
3626	62
3627	62
3628	62
3629	62
3630	62
3631	62
3632	62
3633	62
3634	62
3635	62
3636	62
3637	62
3638	62
3639	62
3640	62
3641	62
3642	62
3643	62
3644	62
3645	62
3646	62
3647	62
3648	62
3649	62
3650	62
3651	62
3652	62
3653	62
3654	62
3655	62
4304	62
4305	62
4306	62
4307	62
4308	62
4309	62
4310	62
4311	62
4312	62
4313	62
4314	62
4315	62
4316	62
4317	62
4318	62
4319	62
4320	62
4321	62
4322	62
4323	62
4324	62
4325	62
4326	62
4327	62
4328	62
4329	62
4330	62
4331	62
4332	62
4333	62
5017	62
5018	62
5019	62
5020	62
5021	62
5022	62
5023	62
5024	62
5693	62
5694	62
5695	62
5696	62
5697	62
5698	62
5699	62
5700	62
3029	63
3030	63
3031	63
3032	63
3033	63
3034	63
3035	63
3036	63
3626	63
3627	63
3628	63
3629	63
3630	63
3631	63
3632	63
3633	63
3634	63
3635	63
3636	63
3637	63
3638	63
3639	63
3640	63
3641	63
3642	63
3643	63
3644	63
3645	63
3646	63
3647	63
3648	63
3649	63
3650	63
3651	63
3652	63
3653	63
3654	63
3655	63
3656	63
3657	63
4304	63
4305	63
4306	63
4307	63
4308	63
4309	63
4310	63
4311	63
4312	63
4313	63
4314	63
4315	63
4316	63
4317	63
4318	63
4319	63
4320	63
4321	63
4322	63
4323	63
4324	63
4325	63
4326	63
4327	63
4328	63
4329	63
4330	63
4331	63
4332	63
4333	63
4334	63
4335	63
5017	63
5018	63
5019	63
5020	63
5021	63
5022	63
5023	63
5024	63
5693	63
5694	63
5695	63
5696	63
5697	63
5698	63
5699	63
5700	63
3029	64
3030	64
3031	64
3032	64
3033	64
3034	64
3035	64
3036	64
3626	64
3627	64
3628	64
3629	64
3630	64
3631	64
3632	64
3633	64
3634	64
3635	64
3636	64
3637	64
3638	64
3639	64
3640	64
3641	64
3642	64
3643	64
3644	64
3645	64
3646	64
3647	64
3648	64
3649	64
3650	64
3651	64
3652	64
3653	64
3654	64
3655	64
3656	64
3657	64
3658	64
3659	64
4304	64
4305	64
4306	64
4307	64
4308	64
4309	64
4310	64
4311	64
4312	64
4313	64
4314	64
4315	64
4316	64
4317	64
4318	64
4319	64
4320	64
4321	64
4322	64
4323	64
4324	64
4325	64
4326	64
4327	64
4328	64
4329	64
4330	64
4331	64
4332	64
4333	64
4334	64
4335	64
4336	64
4337	64
5017	64
5018	64
5019	64
5020	64
5021	64
5022	64
5023	64
5024	64
5693	64
5694	64
5695	64
5696	64
5697	64
5698	64
5699	64
5700	64
3029	65
3030	65
3031	65
3032	65
3033	65
3034	65
3035	65
3036	65
3626	65
3627	65
3628	65
3629	65
3630	65
3631	65
3632	65
3633	65
3634	65
3635	65
3636	65
3637	65
3638	65
3639	65
3640	65
3641	65
3642	65
3643	65
3644	65
3645	65
3646	65
3647	65
3648	65
3649	65
3650	65
3651	65
3652	65
3653	65
3654	65
3655	65
3656	65
3657	65
3658	65
3659	65
3660	65
4304	65
4305	65
4306	65
4307	65
4308	65
