X	Y
252	2536
253	2536
254	2536
255	2536
256	2536
257	2536
258	2536
259	2536
260	2536
261	2535
262	2535
263	2535
264	2535
265	2535
266	2535
267	2535
268	2535
269	2534
270	2533
271	2532
272	2532
273	2532
274	2532
275	2532
276	2532
277	2526
278	2526
279	2526
280	2526
281	2526
282	2526
283	2526
284	2526
285	2526
286	2526
287	2526
288	2526
289	2526
290	2526
291	2526
292	2526
293	2526
294	2526
295	2526
296	2526
297	2526
298	2526
299	2526
300	2526
301	2526
302	2526
303	2526
304	2526
305	2526
306	2526
307	2526
308	2526
309	2526
310	2526
311	2526
312	2526
313	2526
314	2526
315	2526
316	2526
317	2526
318	2526
319	2526
320	2526
321	2526
322	2526
323	2526
324	2526
325	2526
326	2526
327	2526
328	2526
329	2526
330	2526
331	2526
332	2526
333	2526
334	2526
335	2526
336	2526
337	2526
338	2526
339	2526
340	2526
341	2526
342	2526
343	2526
344	2526
345	2526
346	2526
347	2526
348	2526
349	2526
350	2526
351	2526
352	2526
353	2526
354	2526
355	2526
356	2526
357	2526
358	2526
359	2526
360	2526
361	2526
362	2526
363	2526
364	2526
365	2526
366	2526
367	2526
368	2526
369	2526
370	2524
371	2522
372	2521
373	2520
374	2520
375	2520
376	2520
377	2520
378	2511
379	2511
380	2511
381	2511
382	2511
383	2511
384	2511
385	2511
386	2511
387	2511
388	2511
389	2511
390	2511
391	2511
392	2511
393	2511
394	2505
395	2504
396	2504
397	2503
398	2503
399	2500
400	2499
401	2499
402	2499
403	2499
404	2499
405	2499
406	2499
407	2499
408	2498
409	2492
410	2491
411	2491
412	2490
413	2480
414	2479
415	2479
416	2478
417	2468
418	2467
419	2467
420	2466
421	2464
422	2463
423	2463
424	2463
425	2463
426	2463
427	2463
428	2463
429	2463
430	2463
431	2462
432	2456
433	2455
434	2455
435	2454
436	2452
437	2451
438	2451
439	2451
440	2451
441	2451
442	2451
443	2451
444	2451
445	2452
446	2451
447	2444
448	2443
449	2443
450	2442
451	2440
452	2439
453	2439
454	2439
455	2439
456	2439
457	2439
458	2439
459	2439
460	2439
461	2439
462	2439
463	2439
464	2439
