X	Y
248	2536
249	2535
250	2536
251	2535
252	2529
253	2528
254	2528
255	2527
256	2525
257	2524
258	2524
259	2524
260	2524
261	2524
262	2524
263	2524
264	2524
265	2524
266	2524
267	2524
268	2524
269	2524
270	2524
271	2524
272	2524
273	2524
274	2524
275	2524
276	2524
277	2524
278	2524
279	2524
280	2524
281	2524
282	2524
283	2524
284	2524
285	2524
286	2524
287	2524
288	2524
289	2524
290	2524
291	2524
292	2524
293	2524
294	2524
295	2524
296	2524
297	2524
298	2524
299	2524
300	2524
301	2524
302	2524
303	2524
304	2524
305	2524
306	2524
307	2524
308	2524
309	2524
310	2524
311	2524
312	2524
313	2524
314	2524
315	2524
316	2524
317	2524
318	2524
319	2524
320	2524
321	2524
322	2524
323	2524
324	2524
325	2524
326	2524
327	2524
328	2524
329	2524
330	2524
331	2524
332	2524
333	2524
334	2524
335	2524
336	2524
337	2524
338	2524
339	2524
340	2524
341	2524
342	2524
343	2524
344	2524
345	2524
346	2524
347	2524
348	2524
349	2524
350	2524
351	2524
352	2524
353	2524
354	2524
355	2524
356	2524
357	2524
358	2524
359	2524
360	2524
361	2518
362	2517
363	2517
364	2516
365	2513
366	2512
367	2512
368	2512
369	2512
370	2512
371	2512
372	2512
373	2512
374	2512
375	2512
376	2512
377	2512
378	2512
379	2512
380	2512
381	2512
382	2512
383	2512
384	2512
385	2512
386	2512
387	2512
388	2512
389	2512
390	2512
391	2512
392	2512
393	2512
394	2512
395	2512
396	2512
397	2512
398	2512
399	2512
400	2512
401	2512
402	2512
403	2512
404	2512
405	2512
406	2512
407	2512
408	2512
409	2512
410	2512
411	2512
412	2512
413	2512
414	2512
415	2512
416	2512
417	2512
418	2512
419	2512
420	2512
421	2512
422	2512
423	2512
424	2512
425	2512
426	2512
427	2512
428	2512
429	2512
430	2512
431	2512
432	2512
433	2512
434	2512
435	2512
436	2512
437	2512
438	2512
439	2512
440	2512
441	2512
442	2512
443	2512
444	2512
445	2512
446	2512
447	2512
448	2512
449	2512
450	2512
451	2512
452	2512
453	2512
454	2512
455	2512
456	2512
457	2512
458	2508
459	2505
460	2505
461	2505
462	2504
463	2501
464	2500
465	2500
466	2500
467	2500
468	2500
469	2500
470	2500
471	2500
472	2500
473	2500
474	2500
475	2500
476	2500
477	2500
478	2500
479	2500
480	2500
481	2500
482	2500
483	2500
484	2500
485	2500
486	2500
487	2500
488	2500
489	2500
490	2500
491	2500
492	2500
493	2500
494	2501
495	2500
496	2494
497	2493
498	2493
499	2492
500	2490
501	2489
502	2489
503	2489
504	2489
505	2489
506	2489
507	2489
508	2489
509	2489
510	2489
511	2489
512	2489
513	2489
514	2489
515	2489
516	2489
517	2489
518	2489
519	2489
520	2489
521	2489
522	2489
523	2489
524	2489
525	2489
526	2489
527	2489
528	2489
529	2489
530	2489
531	2489
532	2489
533	2489
534	2489
535	2489
536	2488
537	2485
538	2483
539	2483
540	2482
541	2481
542	2478
543	2477
544	2477
545	2477
546	2477
547	2477
548	2477
549	2477
550	2477
551	2477
552	2477
553	2477
554	2477
555	2477
556	2477
557	2477
558	2477
559	2477
560	2477
561	2477
562	2477
563	2477
564	2477
565	2477
566	2477
567	2477
568	2477
569	2477
570	2477
571	2477
572	2477
573	2477
574	2477
575	2477
576	2477
577	2477
578	2477
579	2477
580	2477
581	2477
582	2477
583	2477
584	2477
585	2477
586	2477
587	2477
588	2477
589	2477
590	2477
591	2477
592	2477
593	2477
594	2477
595	2477
596	2477
597	2477
598	2477
599	2477
600	2477
601	2477
602	2477
603	2477
604	2477
605	2477
606	2477
607	2477
608	2477
609	2477
610	2477
611	2477
612	2477
613	2477
614	2477
615	2477
616	2477
617	2477
618	2477
619	2477
620	2477
621	2477
622	2477
623	2477
624	2477
625	2477
626	2477
627	2477
628	2477
629	2477
630	2477
631	2477
632	2477
633	2477
634	2477
635	2477
636	2477
637	2477
638	2477
639	2477
640	2477
641	2477
642	2477
643	2477
644	2477
645	2477
646	2477
647	2477
648	2477
649	2477
650	2477
651	2477
652	2477
653	2477
654	2477
655	2477
656	2477
657	2477
658	2477
659	2477
660	2477
661	2477
662	2477
663	2477
664	2477
665	2477
666	2477
667	2477
668	2477
669	2477
670	2477
671	2477
672	2477
673	2477
674	2477
675	2477
676	2477
677	2477
678	2477
679	2477
680	2477
681	2477
682	2477
683	2477
684	2477
685	2477
686	2477
687	2477
688	2477
689	2477
690	2477
691	2477
692	2477
693	2477
694	2477
695	2477
696	2478
697	2478
698	2478
699	2470
700	2470
701	2469
702	2468
703	2466
704	2465
705	2465
706	2465
707	2465
708	2465
709	2465
710	2465
711	2465
712	2465
713	2465
714	2465
715	2465
716	2465
717	2465
718	2465
719	2465
720	2465
721	2465
722	2458
723	2457
724	2457
725	2456
726	2454
727	2453
728	2453
729	2448
730	2447
731	2448
732	2447
733	2447
734	2443
735	2442
736	2442
737	2441
738	2442
739	2442
740	2441
741	2436
742	2435
743	2434
744	2433
745	2430
746	2430
747	2430
748	2430
749	2430
750	2430
751	2429
752	2423
753	2423
754	2423
755	2422
756	2411
757	2411
758	2410
759	2410
760	2407
761	2406
762	2406
763	2406
764	2406
765	2406
766	2406
767	2406
768	2406
769	2406
770	2406
771	2406
772	2406
773	2406
774	2406
775	2406
776	2406
777	2406
778	2406
779	2406
780	2406
781	2406
782	2406
783	2406
784	2406
785	2406
786	2406
787	2406
788	2406
789	2406
