X	Y
167	35
168	35
169	35
170	35
171	35
172	35
173	35
174	35
175	35
176	35
177	35
900	35
901	35
902	35
903	35
904	35
905	35
906	35
907	35
908	35
909	35
910	35
911	35
912	35
2159	35
2160	35
2161	35
2162	35
2163	35
2164	35
2165	35
2166	35
2167	35
2168	35
2169	35
2170	35
3334	35
3335	35
3336	35
3337	35
3338	35
3339	35
3340	35
3341	35
3342	35
3343	35
3344	35
3345	35
3346	35
3347	35
3348	35
3349	35
3350	35
3402	35
3403	35
3404	35
3405	35
3406	35
3407	35
3408	35
3409	35
3411	35
3412	35
164	36
165	36
166	36
167	36
168	36
169	36
170	36
171	36
172	36
173	36
174	36
175	36
176	36
177	36
178	36
179	36
180	36
897	36
899	36
900	36
901	36
902	36
903	36
904	36
905	36
906	36
907	36
908	36
909	36
910	36
911	36
912	36
914	36
915	36
916	36
1485	36
1486	36
1487	36
1488	36
1489	36
1490	36
1491	36
1492	36
1493	36
1494	36
1495	36
1524	36
1525	36
1526	36
1527	36
1528	36
1529	36
1530	36
1531	36
1532	36
1533	36
1534	36
1535	36
1536	36
1537	36
1538	36
1539	36
1540	36
1541	36
1542	36
1543	36
1544	36
1545	36
1546	36
1547	36
1548	36
1549	36
1550	36
1551	36
1552	36
1553	36
1554	36
1555	36
1556	36
1557	36
1558	36
1559	36
1560	36
1561	36
1562	36
1563	36
1564	36
1565	36
1566	36
1567	36
1568	36
1569	36
1570	36
1571	36
1572	36
1573	36
2101	36
2102	36
2103	36
2104	36
2105	36
2106	36
2107	36
2108	36
2109	36
2110	36
2111	36
2155	36
2156	36
2157	36
2158	36
2159	36
2160	36
2161	36
2162	36
2163	36
2164	36
2165	36
2166	36
2167	36
2168	36
2169	36
2170	36
2171	36
2172	36
2173	36
2174	36
2175	36
2701	36
2703	36
2704	36
2705	36
2706	36
2707	36
2708	36
2709	36
2710	36
2711	36
2712	36
2713	36
2714	36
2715	36
2716	36
2717	36
2718	36
2719	36
2720	36
2721	36
2722	36
2723	36
2724	36
2725	36
2726	36
2727	36
2728	36
2729	36
2730	36
2731	36
2732	36
2733	36
2734	36
2735	36
2736	36
2737	36
2738	36
2739	36
2740	36
2741	36
2742	36
2743	36
2744	36
2745	36
2746	36
2747	36
2748	36
2749	36
2750	36
2751	36
2798	36
2799	36
2800	36
2801	36
2802	36
2803	36
2804	36
2805	36
2806	36
2807	36
2808	36
3331	36
3332	36
3333	36
3334	36
3335	36
3336	36
3337	36
3338	36
3339	36
3340	36
3341	36
3342	36
3343	36
3344	36
3345	36
3346	36
3347	36
3348	36
3349	36
3350	36
3351	36
3352	36
3353	36
3354	36
3398	36
3399	36
3400	36
3401	36
3402	36
3403	36
3404	36
3405	36
3406	36
3407	36
3408	36
3409	36
3410	36
3411	36
3412	36
3413	36
3414	36
3415	36
162	37
163	37
165	37
166	37
167	37
168	37
169	37
170	37
171	37
172	37
173	37
174	37
176	37
177	37
179	37
180	37
181	37
182	37
183	37
895	37
896	37
897	37
898	37
899	37
900	37
901	37
902	37
903	37
904	37
905	37
906	37
907	37
908	37
909	37
910	37
911	37
912	37
913	37
914	37
915	37
916	37
917	37
918	37
1485	37
1486	37
1487	37
1488	37
1489	37
1490	37
1491	37
1492	37
1493	37
1494	37
1495	37
1524	37
1525	37
1526	37
1527	37
1528	37
1529	37
1530	37
1531	37
1532	37
1533	37
1534	37
1535	37
1536	37
1537	37
1538	37
1539	37
1540	37
1541	37
1542	37
1543	37
1544	37
1545	37
1546	37
1547	37
1548	37
1549	37
1550	37
1551	37
1552	37
1553	37
1554	37
1555	37
1556	37
1557	37
1558	37
1559	37
1560	37
1561	37
1562	37
1563	37
1564	37
1565	37
1566	37
1567	37
1568	37
1569	37
1570	37
1571	37
1572	37
1573	37
1574	37
2101	37
2102	37
2103	37
2104	37
2105	37
2106	37
2107	37
2108	37
2109	37
2110	37
2111	37
2152	37
2153	37
2154	37
2155	37
2156	37
2157	37
2158	37
2159	37
2160	37
2161	37
2162	37
2163	37
2164	37
2165	37
2166	37
2167	37
2168	37
2169	37
2170	37
2171	37
2172	37
2173	37
2174	37
2175	37
2176	37
2177	37
2178	37
2701	37
2702	37
2703	37
2704	37
2705	37
2706	37
2707	37
2708	37
2709	37
2710	37
2711	37
2712	37
2713	37
2714	37
2715	37
2716	37
2717	37
2718	37
2719	37
2720	37
2721	37
2722	37
2723	37
2724	37
2725	37
2726	37
2727	37
2728	37
2729	37
2730	37
2731	37
2732	37
2733	37
2734	37
2735	37
2736	37
2737	37
2738	37
2739	37
2740	37
2741	37
2742	37
2743	37
2744	37
2745	37
2746	37
2747	37
2748	37
2749	37
2750	37
2751	37
2798	37
2799	37
2800	37
2801	37
2802	37
2803	37
2804	37
2805	37
2806	37
2807	37
2808	37
3328	37
3329	37
3330	37
3331	37
3332	37
3333	37
3334	37
3335	37
3337	37
3338	37
3339	37
3340	37
3341	37
3342	37
3343	37
3344	37
3345	37
3346	37
3347	37
3348	37
3349	37
3350	37
3351	37
3352	37
3353	37
3354	37
3355	37
3356	37
3397	37
3398	37
3399	37
3400	37
3401	37
3402	37
3403	37
3404	37
3405	37
3406	37
3407	37
3408	37
3409	37
3410	37
3411	37
3412	37
3414	37
3415	37
3416	37
160	38
162	38
163	38
164	38
165	38
166	38
167	38
168	38
169	38
170	38
171	38
172	38
173	38
174	38
175	38
176	38
177	38
179	38
180	38
181	38
182	38
183	38
184	38
893	38
895	38
896	38
897	38
898	38
899	38
900	38
901	38
902	38
903	38
904	38
905	38
906	38
907	38
908	38
909	38
910	38
911	38
912	38
913	38
914	38
915	38
916	38
917	38
918	38
919	38
920	38
1485	38
1486	38
1487	38
1488	38
1489	38
1490	38
1491	38
1492	38
1493	38
1494	38
1495	38
1524	38
1525	38
1526	38
1527	38
1528	38
1529	38
1530	38
1531	38
1532	38
1533	38
1534	38
1535	38
1536	38
1537	38
1538	38
1539	38
1540	38
1541	38
1542	38
1543	38
1544	38
1545	38
1546	38
1547	38
1548	38
1549	38
1550	38
1551	38
1552	38
1553	38
1554	38
1555	38
1556	38
1557	38
1558	38
1559	38
1560	38
1561	38
1562	38
1563	38
1564	38
1565	38
1566	38
1567	38
1568	38
1569	38
1570	38
1571	38
1572	38
1573	38
1574	38
2101	38
2102	38
2103	38
2104	38
2105	38
2106	38
2107	38
2108	38
2109	38
2110	38
2111	38
2151	38
2152	38
2153	38
2154	38
2155	38
2156	38
2157	38
2158	38
2159	38
2160	38
2161	38
2162	38
2163	38
2164	38
2165	38
2166	38
2167	38
2168	38
2169	38
2170	38
2171	38
2172	38
2173	38
2174	38
2175	38
2176	38
2177	38
2180	38
2701	38
2702	38
2703	38
2704	38
2705	38
2706	38
2707	38
2708	38
2709	38
2710	38
2711	38
2712	38
2713	38
2714	38
2715	38
2716	38
2717	38
2718	38
2719	38
2720	38
2721	38
2722	38
2723	38
2724	38
2725	38
2726	38
2727	38
2728	38
2729	38
2730	38
2731	38
2732	38
2733	38
2734	38
2735	38
2736	38
2737	38
2738	38
2739	38
2740	38
2741	38
2742	38
2743	38
2744	38
2745	38
2746	38
2747	38
2748	38
2749	38
2750	38
2751	38
2798	38
2799	38
2800	38
2801	38
2802	38
2803	38
2804	38
2805	38
2806	38
2807	38
2808	38
3327	38
3328	38
3330	38
3331	38
3332	38
3333	38
3334	38
3335	38
3337	38
3338	38
3339	38
3340	38
3341	38
3342	38
3343	38
3344	38
3345	38
3346	38
3347	38
3348	38
3349	38
3350	38
3351	38
3352	38
3353	38
3354	38
3355	38
3356	38
3357	38
3358	38
3396	38
3398	38
3399	38
3400	38
3401	38
3402	38
3403	38
3404	38
3405	38
3406	38
3407	38
3408	38
3409	38
3410	38
3411	38
3412	38
3413	38
3414	38
3415	38
3416	38
3417	38
3418	38
3419	38
158	39
159	39
160	39
161	39
162	39
163	39
164	39
165	39
166	39
167	39
168	39
169	39
170	39
171	39
172	39
173	39
174	39
175	39
176	39
177	39
178	39
179	39
180	39
181	39
182	39
183	39
184	39
185	39
186	39
891	39
892	39
893	39
894	39
895	39
896	39
897	39
898	39
899	39
900	39
901	39
902	39
903	39
904	39
905	39
906	39
907	39
908	39
909	39
910	39
911	39
912	39
913	39
914	39
915	39
916	39
917	39
918	39
919	39
920	39
921	39
922	39
1485	39
1486	39
1487	39
1488	39
1489	39
1490	39
1491	39
1492	39
1493	39
1494	39
1495	39
1524	39
1525	39
1526	39
1527	39
1528	39
1529	39
1530	39
1531	39
1532	39
1533	39
1534	39
1535	39
1536	39
1537	39
1538	39
1539	39
1540	39
1541	39
1542	39
1543	39
1544	39
1545	39
1546	39
1547	39
1548	39
1549	39
1550	39
1551	39
1552	39
1553	39
1554	39
1555	39
1556	39
1557	39
1558	39
1559	39
1560	39
1561	39
1562	39
1563	39
1564	39
1565	39
1566	39
1567	39
1568	39
1569	39
1570	39
1571	39
1572	39
1573	39
1574	39
2101	39
2102	39
2103	39
2104	39
2105	39
2106	39
2107	39
2108	39
2109	39
2110	39
2111	39
2148	39
2149	39
2150	39
2151	39
2152	39
2153	39
2154	39
2155	39
2156	39
2157	39
2158	39
2159	39
2160	39
2161	39
2162	39
2163	39
2164	39
2165	39
2166	39
2167	39
2168	39
2169	39
2170	39
2171	39
2172	39
2173	39
2174	39
2175	39
2176	39
2177	39
2178	39
2179	39
2180	39
2181	39
2182	39
2701	39
2702	39
2703	39
2704	39
2705	39
2706	39
2707	39
2708	39
2709	39
2710	39
2711	39
2712	39
2713	39
2714	39
2715	39
2716	39
2717	39
2718	39
2719	39
2720	39
2721	39
2722	39
2723	39
2724	39
2725	39
2726	39
2727	39
2728	39
2729	39
2730	39
2731	39
2732	39
2733	39
2734	39
2735	39
2736	39
2737	39
2738	39
2739	39
2740	39
2741	39
2742	39
2743	39
2744	39
2745	39
2746	39
2747	39
2748	39
2749	39
2750	39
2751	39
2798	39
2799	39
2800	39
2801	39
2802	39
2803	39
2804	39
2805	39
2806	39
2807	39
2808	39
3325	39
3326	39
3327	39
3328	39
3329	39
3330	39
3331	39
3332	39
3333	39
3334	39
3335	39
3336	39
3337	39
3338	39
3339	39
3340	39
3341	39
3342	39
3343	39
3344	39
3345	39
3346	39
3347	39
3348	39
3349	39
3350	39
3351	39
3352	39
3353	39
3354	39
3355	39
3356	39
3357	39
3358	39
3359	39
3393	39
3394	39
3395	39
3396	39
3397	39
3398	39
3399	39
3400	39
3401	39
3402	39
3403	39
3404	39
3405	39
3406	39
3407	39
3408	39
3409	39
3410	39
3411	39
3412	39
3413	39
3414	39
3415	39
3416	39
3417	39
3418	39
3419	39
3420	39
3421	39
157	40
158	40
159	40
160	40
161	40
162	40
163	40
164	40
165	40
166	40
167	40
168	40
169	40
170	40
171	40
172	40
173	40
175	40
176	40
177	40
178	40
179	40
180	40
181	40
182	40
183	40
184	40
185	40
186	40
187	40
890	40
891	40
892	40
893	40
894	40
895	40
896	40
897	40
898	40
899	40
900	40
901	40
902	40
903	40
904	40
905	40
906	40
907	40
908	40
909	40
910	40
911	40
912	40
913	40
914	40
915	40
916	40
917	40
918	40
919	40
920	40
921	40
922	40
923	40
1485	40
1486	40
1487	40
1488	40
1489	40
1490	40
1491	40
1492	40
1493	40
1494	40
1495	40
1524	40
1525	40
1526	40
1527	40
1528	40
1529	40
1530	40
1531	40
1532	40
1533	40
1534	40
1535	40
1536	40
1537	40
1538	40
1539	40
1540	40
1541	40
1542	40
1543	40
1544	40
1545	40
1546	40
1547	40
1548	40
1549	40
1550	40
1551	40
1552	40
1553	40
1554	40
1555	40
1556	40
1557	40
1558	40
1559	40
1560	40
1561	40
1562	40
1563	40
1564	40
1565	40
1566	40
1567	40
1568	40
1569	40
1570	40
1571	40
1572	40
1573	40
1574	40
2101	40
2102	40
2103	40
2104	40
2105	40
2106	40
2107	40
2108	40
2109	40
2110	40
2111	40
2147	40
2148	40
2149	40
2151	40
2152	40
2153	40
2154	40
2155	40
2156	40
2157	40
2158	40
2159	40
2160	40
2161	40
2162	40
2163	40
2164	40
2165	40
2166	40
2167	40
2168	40
2169	40
2170	40
2171	40
2172	40
2173	40
2174	40
2175	40
2176	40
2177	40
2178	40
2179	40
2180	40
2181	40
2182	40
2183	40
2184	40
2701	40
2702	40
2703	40
2704	40
2705	40
2706	40
2707	40
2708	40
2709	40
2710	40
2711	40
2712	40
2713	40
2714	40
2715	40
2716	40
2717	40
2718	40
2719	40
2720	40
2721	40
2722	40
2723	40
2724	40
2725	40
2726	40
2727	40
2728	40
2729	40
2730	40
2731	40
2732	40
2733	40
2734	40
2735	40
2736	40
2737	40
2738	40
2739	40
2740	40
2741	40
2742	40
2743	40
2744	40
2745	40
2746	40
2747	40
2748	40
2749	40
2750	40
2751	40
2798	40
2799	40
2800	40
2801	40
2802	40
2803	40
2804	40
2805	40
2806	40
2807	40
2808	40
3324	40
3325	40
3326	40
3327	40
3328	40
3331	40
3332	40
3333	40
3334	40
3335	40
3336	40
3337	40
3338	40
3339	40
3340	40
3341	40
3342	40
3343	40
3344	40
3345	40
3346	40
3347	40
3348	40
3349	40
3350	40
3351	40
3352	40
3353	40
3354	40
3355	40
3356	40
3357	40
3358	40
3359	40
3360	40
3361	40
3392	40
3393	40
3394	40
3395	40
3396	40
3397	40
3398	40
3399	40
3400	40
3401	40
3402	40
3403	40
3404	40
3405	40
3406	40
3407	40
3408	40
3409	40
3410	40
3411	40
3412	40
3413	40
3414	40
3415	40
3416	40
3417	40
3418	40
3419	40
3420	40
3421	40
3422	40
156	41
157	41
159	41
160	41
161	41
163	41
164	41
165	41
166	41
167	41
168	41
170	41
171	41
172	41
173	41
174	41
175	41
176	41
177	41
178	41
179	41
180	41
182	41
183	41
184	41
185	41
187	41
889	41
890	41
891	41
892	41
893	41
894	41
895	41
898	41
899	41
900	41
901	41
902	41
903	41
904	41
905	41
906	41
907	41
908	41
909	41
910	41
911	41
912	41
913	41
914	41
915	41
916	41
917	41
918	41
919	41
920	41
921	41
922	41
924	41
1485	41
1486	41
1487	41
1488	41
1489	41
1490	41
1491	41
1492	41
1493	41
1494	41
1495	41
1524	41
1525	41
1526	41
1527	41
1528	41
1529	41
1530	41
1531	41
1532	41
1533	41
1534	41
1535	41
1536	41
1537	41
1538	41
1539	41
1540	41
1541	41
1542	41
