X	Y
304	2036.5
305	2036.5
306	2036.5
307	2036.5
308	2036.5
309	2036.5
310	2037.0
311	2039.5
312	2040.0
313	2040.0
314	2040.0
315	2040.0
316	2040.0
317	2040.0
318	2040.0
319	2040.0
320	2040.0
321	2040.0
322	2040.0
323	2040.0
324	2040.0
325	2040.0
326	2040.0
327	2040.0
328	2040.0
329	2040.0
330	2040.0
331	2040.0
332	2040.0
333	2040.0
334	2040.0
335	2040.0
336	2040.0
337	2040.0
338	2040.0
339	2040.5
340	2040.5
341	2041.0
342	2040.5
343	2040.5
344	2040.5
345	2041.0
346	2041.0
347	2041.0
348	2041.0
349	2041.0
350	2041.0
351	2041.0
352	2041.0
353	2041.0
354	2041.0
355	2041.0
356	2041.0
357	2041.0
358	2041.0
359	2041.0
360	2041.0
361	2041.0
362	2041.0
363	2041.0
364	2040.5
365	2040.5
366	2040.0
367	2040.0
368	2040.0
369	2040.0
370	2040.0
371	2040.0
372	2040.0
373	2040.0
374	2040.0
375	2040.0
376	2040.0
377	2040.0
378	2040.0
379	2040.0
380	2040.0
381	2040.0
382	2040.0
383	2040.0
384	2040.0
385	2040.0
386	2040.0
387	2040.0
388	2040.0
389	2040.0
390	2040.0
391	2040.0
392	2040.0
393	2040.0
394	2040.0
395	2040.0
396	2040.0
397	2040.0
398	2040.0
399	2040.0
400	2040.0
401	2040.0
402	2040.0
403	2040.0
404	2040.5
405	2040.5
406	2040.5
407	2040.5
408	2040.5
409	2040.5
410	2040.5
411	2040.5
412	2040.0
413	2040.0
414	2039.5
415	2039.5
416	2040.0
417	2040.0
418	2040.5
419	2040.5
420	2040.5
421	2040.5
422	2040.5
423	2040.5
424	2040.5
425	2040.5
426	2040.0
427	2040.0
428	2040.0
429	2040.0
430	2040.0
431	2040.0
432	2040.0
433	2040.0
434	2040.0
435	2040.0
436	2040.0
437	2040.0
438	2040.0
439	2040.0
440	2040.0
441	2040.0
442	2040.0
443	2040.0
444	2040.0
445	2040.5
446	2040.5
447	2041.0
448	2041.5
449	2041.5
450	2041.5
451	2041.5
452	2041.5
453	2041.5
454	2041.5
455	2041.5
456	2041.5
457	2041.5
458	2041.5
459	2041.5
460	2041.5
461	2041.5
462	2041.5
463	2041.5
464	2041.5
465	2041.5
466	2041.5
467	2041.0
468	2035.0
469	2035.0
470	2035.5
471	2035.5
472	2036.0
473	2044.0
474	2044.0
475	2044.0
476	2044.0
477	2044.0
478	2044.0
479	2044.0
480	2044.0
481	2043.5
482	2043.5
483	2027.5
484	2027.5
485	2027.5
486	2027.5
487	2027.5
488	2027.5
489	2027.5
490	2027.5
491	2027.5
492	2027.5
493	2027.5
494	2027.5
495	2027.5
496	2027.5
497	2027.5
498	2027.5
499	2027.5
500	2027.5
501	2027.5
502	2027.5
503	2027.5
504	2027.5
505	2027.5
506	2027.5
507	2027.5
508	2027.5
509	2027.5
510	2027.5
511	2027.5
512	2027.5
513	2027.5
514	2027.5
515	2027.5
516	2027.5
517	2027.0
518	2016.0
519	2016.0
520	2015.5
521	2015.5
522	2015.5
523	2015.5
524	2015.5
525	2015.5
526	2015.0
527	2004.0
528	2003.5
529	2003.5
530	2003.5
531	2003.5
532	2003.5
533	2003.5
534	2003.5
535	2003.5
536	2003.5
537	2003.5
538	2003.5
539	2003.5
540	2003.5
541	2003.5
542	2003.5
543	2003.5
544	2003.5
545	2003.5
546	2003.5
547	2003.5
548	2003.5
549	2003.5
550	2003.5
551	2004.0
552	2003.5
553	2002.5
554	2002.5
555	2003.0
556	2002.5
557	2002.5
558	2002.5
559	2002.5
560	2002.5
561	2002.5
562	2002.5
563	2001.0
564	2001.0
565	2001.0
566	2001.0
567	2001.0
568	2001.0
569	2001.0
570	2001.0
571	2001.0
572	2001.0
573	2001.0
574	2001.0
575	2001.0
576	2001.0
577	2001.0
578	2001.0
579	2001.0
580	2001.0
581	2001.0
582	2001.0
583	2001.0
584	2001.0
585	2001.0
586	2001.0
587	2001.0
588	2001.0
589	2001.0
590	2001.0
591	2001.0
592	2001.0
593	2001.0
594	2001.0
595	2001.0
596	2001.0
597	2001.0
598	2001.5
599	2003.0
600	2003.5
601	2003.5
602	2003.5
603	2003.5
604	2003.5
605	2003.5
606	2003.5
607	2003.0
608	2001.5
609	2001.0
610	2001.0
611	2001.0
612	2001.0
613	2001.0
614	2001.0
615	2001.0
616	2001.0
617	2001.0
618	2001.0
619	2001.0
620	2001.0
621	2001.0
622	2001.0
623	2001.0
624	2001.0
625	2001.5
626	2003.0
627	2003.5
628	2003.5
629	2003.5
630	2003.5
631	2003.5
632	2003.5
633	2003.5
634	2003.5
635	2003.5
636	2003.5
637	2003.5
638	2003.5
639	2003.5
640	2003.5
641	2003.0
642	2003.0
643	2003.0
644	2003.5
645	2003.5
646	2003.5
647	2003.5
648	2003.5
649	2003.5
650	2003.5
651	2003.5
652	2003.5
653	2003.5
654	2003.0
655	2001.5
656	2001.0
657	2001.0
658	2001.0
659	2001.0
660	2001.0
661	2001.5
662	2002.0
663	2002.5
664	2003.0
665	2003.0
666	2003.0
667	2003.0
668	2003.0
669	2003.0
670	2003.0
671	2003.0
672	2003.0
673	2003.0
674	2003.0
675	2002.5
676	1992.5
677	1992.0
678	1991.5
679	1991.5
680	1991.0
681	1988.5
682	1987.5
683	1987.0
684	1987.0
685	1978.5
686	1977.5
687	1977.0
688	1977.0
689	1972.0
690	1970.5
691	1969.5
692	1969.5
693	1968.5
694	1967.5
695	1966.5
696	1966.5
697	1966.0
698	1965.5
699	1965.5
700	1964.5
701	1962.5
702	1961.5
703	1961.5
704	1960.5
705	1959.5
706	1958.5
707	1958.5
708	1957.5
709	1956.5
710	1955.5
711	1955.5
712	1954.5
713	1953.5
714	1952.5
715	1952.5
716	1951.5
717	1950.5
718	1950.0
719	1949.5
720	1948.5
721	1947.5
722	1947.5
723	1946.5
724	1945.5
725	1944.5
726	1944.5
727	1943.5
728	1942.5
729	1941.5
730	1941.5
731	1941.0
732	1940.5
733	1941.5
734	1942.0
735	1942.0
736	1942.0
737	1942.0
738	1942.0
739	1942.0
740	1942.0
741	1942.0
742	1942.0
743	1942.0
744	1942.0
745	1942.0
746	1942.0
747	1942.0
748	1942.0
749	1942.0
750	1942.0
751	1942.0
752	1942.0
753	1942.0
754	1942.0
755	1942.0
756	1942.0
757	1943.5
758	1943.5
759	1943.5
760	1943.5
761	1943.5
762	1943.5
763	1943.0
764	1943.0
765	1943.0
766	1943.0
767	1943.0
768	1943.0
769	1943.0
770	1943.0
771	1943.0
772	1944.0
773	1943.5
774	1943.5
775	1943.5
776	1943.5
777	1943.5
778	1943.5
779	1943.5
780	1943.5
781	1943.5
782	1943.5
783	1943.5
784	1943.5
785	1943.5
786	1943.5
787	1943.5
788	1943.5
789	1943.5
790	1943.5
791	1943.5
792	1943.5
793	1943.5
794	1943.5
795	1943.5
796	1943.5
797	1943.5
798	1943.5
799	1943.5
800	1944.0
801	1944.0
802	1944.0
803	1944.0
804	1944.0
805	1944.0
806	1944.0
807	1944.0
808	1944.5
809	1943.5
810	1943.5
811	1943.5
812	1943.5
813	1943.5
814	1945.0
815	1945.0
816	1945.0
817	1945.0
818	1945.0
819	1945.0
820	1945.0
821	1945.0
822	1944.5
823	1943.5
824	1943.5
825	1943.5
826	1943.5
827	1943.5
828	1943.5
829	1943.5
830	1943.5
831	1943.5
832	1943.5
833	1943.5
834	1943.5
835	1943.5
836	1943.0
837	1940.5
838	1939.5
839	1939.0
840	1939.0
841	1939.0
842	1939.0
843	1939.0
844	1939.0
845	1939.0
846	1939.0
847	1939.0
848	1939.0
849	1939.0
850	1939.0
851	1939.0
852	1939.0
853	1939.0
854	1939.0
855	1939.0
856	1939.0
857	1939.0
858	1939.0
859	1939.0
860	1936.0
861	1935.0
862	1934.5
863	1934.0
864	1934.0
865	1934.0
866	1934.0
867	1934.0
868	1934.0
869	1934.0
870	1934.0
871	1934.0
872	1934.0
873	1934.0
874	1932.0
875	1932.0
876	1932.0
877	1932.0
878	1932.0
879	1932.0
880	1932.0
881	1932.0
882	1932.0
883	1928.0
884	1928.5
885	1928.0
886	1928.0
887	1928.0
888	1928.0
889	1928.0
890	1928.0
891	1928.0
892	1928.0
893	1928.0
894	1928.0
895	1928.0
896	1928.0
897	1928.0
898	1928.0
899	1927.5
900	1927.0
901	1925.0
902	1924.5
903	1923.5
904	1923.0
905	1923.0
906	1923.0
907	1923.0
908	1923.0
909	1923.0
910	1923.0
911	1923.0
912	1922.5
913	1921.0
914	1919.5
915	1918.0
916	1916.0
917	1914.5
918	1913.0
919	1911.5
920	1909.5
921	1908.0
922	1896.5
923	1893.0
924	1889.5
925	1886.5
926	1883.5
927	1880.0
928	1876.5
929	1873.5
930	1870.5
931	1867.0
932	1863.5
933	1860.5
934	1857.5
935	1855.0
936	1853.5
937	1852.0
938	1850.5
939	1848.5
940	1846.0
941	1844.0
942	1842.5
943	1841.0
944	1840.5
945	1840.5
946	1840.5
947	1840.5
948	1840.5
949	1840.5
950	1840.5
951	1840.5
952	1840.5
953	1841.0
954	1843.0
955	1843.0
956	1838.5
957	1838.5
958	1838.5
959	1838.0
960	1836.0
961	1833.0
962	1831.5
963	1830.0
964	1828.5
965	1824.0
966	1821.0
967	1818.0
968	1816.5
969	1813.5
970	1810.5
971	1808.0
972	1806.5
973	1805.0
974	1803.5
975	1802.0
976	1800.0
977	1798.5
978	1797.5
979	1795.0
980	1793.0
981	1792.0
982	1791.0
983	1790.5
984	1790.5
985	1790.5
986	1790.5
987	1790.5
988	1790.5
989	1790.5
990	1790.5
991	1790.5
992	1790.5
993	1790.5
994	1791.0
995	1791.0
996	1791.0
997	1791.0
998	1790.5
999	1790.5
1000	1790.5
1001	1790.5
1002	1790.5
1003	1790.5
1004	1790.5
1005	1790.5
1006	1777.0
1007	1776.0
1008	1774.0
1009	1773.5
1010	1773.0
1011	1773.0
1012	1773.0
1013	1772.5
1014	1772.0
1015	1771.5
1016	1771.5
1017	1771.5
1018	1771.0
1019	1768.5
1020	1767.5
1021	1759.0
1022	1758.5
1023	1758.5
1024	1758.0
1025	1751.5
1026	1750.5
1027	1750.5
1028	1750.5
1029	1750.5
1030	1750.5
1031	1750.5
1032	1750.5
1033	1750.5
1034	1750.5
1035	1750.5
1036	1750.5
1037	1750.5
1038	1750.5
1039	1750.5
1040	1750.0
1041	1749.5
1042	1735.0
1043	1724.5
1044	1723.5
1045	1723.5
1046	1723.5
1047	1723.5
1048	1723.5
1049	1723.5
1050	1712.5
1051	1712.5
1052	1712.5
1053	1712.5
1054	1712.5
1055	1712.5
1056	1712.5
1057	1712.5
1058	1712.5
1059	1712.0
1060	1712.5
1061	1713.0
1062	1713.0
1063	1713.0
1064	1713.0
1065	1712.5
1066	1710.5
1067	1710.0
1068	1709.5
1069	1709.5
1070	1709.5
1071	1709.5
1072	1709.5
1073	1704.5
1074	1703.5
1075	1703.0
1076	1703.0
1077	1703.0
1078	1702.5
1079	1702.5
1080	1702.5
1081	1702.5
1082	1702.5
1083	1702.0
1084	1701.0
1085	1699.5
1086	1699.0
1087	1699.0
1088	1698.5
1089	1698.5
1090	1697.5
1091	1692.5
1092	1692.0
1093	1692.0
1094	1692.0
1095	1692.0
1096	1692.0
1097	1692.0
1098	1685.0
1099	1678.0
1100	1677.5
1101	1677.5
1102	1677.5
1103	1677.5
1104	1677.5
1105	1677.5
1106	1677.5
1107	1677.5
1108	1677.5
1109	1677.5
1110	1677.0
1111	1675.5
1112	1675.0
1113	1675.0
1114	1674.0
1115	1649.0
1116	1649.0
1117	1649.0
1118	1648.5
1119	1644.5
1120	1643.5
1121	1643.5
1122	1643.0
1123	1643.0
1124	1643.5
1125	1644.5
1126	1644.5
1127	1644.5
1128	1660.0
1129	1660.0
1130	1621.0
1131	1620.5
1132	1620.5
1133	1620.5
1134	1620.5
1135	1620.5
1136	1620.5
1137	1620.5
1138	1620.5
1139	1620.5
1140	1620.5
1141	1620.5
1142	1620.5
1143	1620.5
1144	1620.5
1145	1620.5
1146	1620.5
1147	1620.5
1148	1620.5
1149	1620.5
1150	1620.0
1151	1585.5
1152	1584.5
1153	1584.5
1154	1584.5
1155	1585.0
1156	1585.0
1157	1584.0
1158	1583.5
1159	1583.0
1160	1583.0
1161	1582.5
1162	1618.5
1163	1545.5
1164	1545.5
1165	1545.5
1166	1545.5
1167	1545.5
1168	1545.5
1169	1545.0
1170	1532.5
1171	1532.0
1172	1531.5
1173	1531.5
1174	1531.0
1175	1531.0
1176	1531.5
1177	1531.5
1178	1532.0
1179	1532.0
1180	1532.0
1181	1531.5
1182	1518.0
1183	1517.5
1184	1517.5
1185	1517.5
1186	1517.5
1187	1517.0
1188	1516.5
1189	1516.0
1190	1516.0
1191	1516.0
1192	1516.0
1193	1516.0
1194	1516.0
1195	1516.0
1196	1516.0
1197	1516.0
1198	1516.0
1199	1516.0
1200	1516.0
1201	1516.5
1202	1516.5
1203	1516.5
1204	1516.5
1205	1516.5
1206	1516.5
1207	1516.5
1208	1516.5
1209	1516.5
1210	1516.5
1211	1516.0
1212	1516.0
1213	1516.0
1214	1516.0
1215	1516.0
1216	1516.0
1217	1516.0
1218	1516.0
1219	1516.0
1220	1516.0
1221	1516.0
1222	1516.0
1223	1516.0
1224	1516.0
1225	1516.0
1226	1516.0
1227	1516.5
1228	1516.5
1229	1516.5
1230	1516.5
1231	1516.5
1232	1516.5
1233	1516.5
1234	1516.0
1235	1516.0
1236	1515.5
1237	1507.5
1238	1506.5
1239	1505.5
1240	1505.5
1241	1505.5
1242	1505.5
1243	1505.5
1244	1505.5
1245	1505.5
1246	1505.5
